ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-09-08 14:41:40 837m





Sample number Relative time HS4D-50(28994).Ch1
  s V
102 2.04E-6 0.19413549
103 2.06E-6 0.21031345
104 2.08E-6 0.22244692
105 2.1E-6 0.19413549
106 2.12E-6 0.22244692
107 2.14E-6 0.20222447
108 2.16E-6 0.2305359
109 2.18E-6 0.21840243
110 2.2E-6 0.20626896
111 2.22E-6 0.20626896
112 2.24E-6 0.19413549
113 2.26E-6 0.20222447
114 2.28E-6 0.19009101
115 2.3E-6 0.19009101
116 2.32E-6 0.17391305
117 2.34E-6 0.14155713
118 2.36E-6 0.14560162
119 2.38E-6 0.12133468
120 2.4E-6 0.11729019
121 2.42E-6 0.12133468
122 2.44E-6 0.10920122
123 2.46E-6 0.10111224
124 2.48E-6 0.10515673
125 2.5E-6 0.10111224
126 2.52E-6 0.10111224
127 2.54E-6 0.10515673
128 2.56E-6 0.097067747
129 2.58E-6 0.088978768
130 2.6E-6 0.088978768
131 2.62E-6 0.097067747
132 2.64E-6 0.088978768
133 2.66E-6 0.097067747
134 2.68E-6 0.080889789
135 2.7E-6 0.088978768
136 2.72E-6 0.093023258
137 2.74E-6 0.10111224
138 2.76E-6 0.10111224
139 2.78E-6 0.10111224
140 2.8E-6 0.12133468
141 2.82E-6 0.12133468
142 2.84E-6 0.11324571
143 2.86E-6 0.13346815
144 2.88E-6 0.14560162
145 2.9E-6 0.12537917
146 2.92E-6 0.14560162
147 2.94E-6 0.12133468
148 2.96E-6 0.12537917
149 2.98E-6 0.10920122
150 3E-6 0.12537917
151 3.02E-6 0.11729019
152 3.04E-6 0.10515673
153 3.06E-6 0.097067747
154 3.08E-6 0.10515673
155 3.1E-6 0.084934279
156 3.12E-6 0.097067747
157 3.14E-6 0.088978768
158 3.16E-6 0.0768453
159 3.18E-6 0.080889789
160 3.2E-6 0.07280081
161 3.22E-6 0.0768453
162 3.24E-6 0.088978768
163 3.26E-6 0.07280081
164 3.28E-6 0.080889789
165 3.3E-6 0.068756321
166 3.32E-6 0.068756321
167 3.34E-6 0.048533874
168 3.36E-6 0.060667342
169 3.38E-6 0.052578363
170 3.4E-6 0.044489384
171 3.42E-6 0.044489384
172 3.44E-6 0.064711832
173 3.46E-6 0.044489384
174 3.48E-6 0.052578363
175 3.5E-6 0.048533874
176 3.52E-6 0.040444895
177 3.54E-6 0.040444895
178 3.56E-6 0.032355916
179 3.58E-6 0.032355916
180 3.6E-6 0.040444895
181 3.62E-6 0.036400405
182 3.64E-6 0.040444895
183 3.66E-6 0.052578363
184 3.68E-6 0.044489384
185 3.7E-6 0.036400405
186 3.72E-6 0.032355916
187 3.74E-6 0.040444895
188 3.76E-6 0.020222447
189 3.78E-6 0.036400405
190 3.8E-6 0.020222447
191 3.82E-6 0.036400405
192 3.84E-6 0.020222447
193 3.86E-6 0.036400405
194 3.88E-6 0.024266937
195 3.9E-6 0.016177958
196 3.92E-6 0.020222447
197 3.94E-6 0.020222447
198 3.96E-6 0.028311426
199 3.98E-6 0.0080889789
200 4E-6 0.020222447
201 4.02E-6 0.0040444895
202 4.04E-6 0.028311426
203 4.06E-6 0.024266937
204 4.08E-6 0.0040444895
205 4.1E-6 0.024266937
206 4.12E-6 0.016177958
207 4.14E-6 0.016177958
208 4.16E-6 0.012133468
209 4.18E-6 0.012133468
210 4.2E-6 0.016177958
211 4.22E-6 0.0040444895
212 4.24E-6 0.0040444895
213 4.26E-6 0.0040444895
214 4.28E-6 0.0080889789
215 4.3E-6 0.0040444895
216 4.32E-6 0.0040444895
217 4.34E-6 -0.0040444895
218 4.36E-6 0.0080889789
219 4.38E-6 -0.0040444895
220 4.4E-6 0.012133468
221 4.42E-6 0
222 4.44E-6 -0.012133468
223 4.46E-6 -0.024266937
224 4.48E-6 -0.0040444895
225 4.5E-6 -0.0040444895
226 4.52E-6 0.016177958
227 4.54E-6 0.012133468
228 4.56E-6 -0.0080889789
229 4.58E-6 -0.0040444895
230 4.6E-6 -0.0040444895
231 4.62E-6 -0.0080889789
232 4.64E-6 -0.016177958
233 4.66E-6 0.0040444895
234 4.68E-6 -0.0080889789
235 4.7E-6 0
236 4.72E-6 -0.012133468
237 4.74E-6 -0.0040444895
238 4.76E-6 -0.016177958
239 4.78E-6 -0.012133468
240 4.8E-6 -0.016177958
241 4.82E-6 -0.020222447
242 4.84E-6 -0.0040444895
243 4.86E-6 -0.016177958
244 4.88E-6 -0.016177958
245 4.9E-6 -0.020222447
246 4.92E-6 -0.020222447
247 4.94E-6 -0.028311426
248 4.96E-6 -0.0080889789
249 4.98E-6 -0.016177958
250 5E-6 -0.028311426
251 5.02E-6 -0.020222447
252 5.04E-6 -0.016177958
253 5.06E-6 -0.024266937
254 5.08E-6 -0.012133468
255 5.1E-6 -0.024266937
256 5.12E-6 -0.012133468
257 5.14E-6 -0.032355916
258 5.16E-6 -0.012133468
259 5.18E-6 -0.024266937
260 5.2E-6 -0.016177958
261 5.22E-6 -0.040444895
262 5.24E-6 -0.016177958
263 5.26E-6 -0.020222447
264 5.28E-6 -0.020222447
265 5.3E-6 -0.016177958
266 5.32E-6 -0.024266937
267 5.34E-6 -0.024266937
268 5.36E-6 -0.040444895
269 5.38E-6 -0.036400405
270 5.4E-6 -0.036400405
271 5.42E-6 -0.020222447
272 5.44E-6 -0.040444895
273 5.46E-6 -0.032355916
274 5.48E-6 -0.020222447
275 5.5E-6 -0.024266937
276 5.52E-6 -0.048533874
277 5.54E-6 -0.028311426
278 5.56E-6 -0.032355916
279 5.58E-6 -0.036400405
280 5.6E-6 -0.048533874
281 5.62E-6 -0.040444895
282 5.64E-6 -0.028311426
283 5.66E-6 -0.040444895
284 5.68E-6 -0.036400405
285 5.7E-6 -0.040444895
286 5.72E-6 -0.036400405
287 5.74E-6 -0.032355916
288 5.76E-6 -0.036400405
289 5.78E-6 -0.028311426
290 5.8E-6 -0.040444895
291 5.82E-6 -0.024266937
292 5.84E-6 -0.060667342
293 5.86E-6 -0.036400405
294 5.88E-6 -0.040444895
295 5.9E-6 -0.036400405
296 5.92E-6 -0.040444895
297 5.94E-6 -0.036400405
298 5.96E-6 -0.024266937
299 5.98E-6 -0.036400405
300 6E-6 -0.036400405
301 6.02E-6 -0.032355916
302 6.04E-6 -0.068756321
303 6.06E-6 -0.040444895
304 6.08E-6 -0.052578363
305 6.1E-6 -0.012133468
306 6.12E-6 -0.0768453
307 6.14E-6 -0.016177958
308 6.16E-6 -0.040444895
309 6.18E-6 -0.024266937
310 6.2E-6 -0.032355916
311 6.22E-6 -0.048533874
312 6.24E-6 -0.040444895
313 6.26E-6 -0.052578363
314 6.28E-6 -0.048533874
315 6.3E-6 -0.056622853
316 6.32E-6 -0.040444895
317 6.34E-6 -0.048533874
318 6.36E-6 -0.052578363
319 6.38E-6 -0.028311426
320 6.4E-6 -0.048533874
321 6.42E-6 -0.036400405
322 6.44E-6 -0.044489384
323 6.46E-6 -0.056622853
324 6.48E-6 -0.032355916
325 6.5E-6 -0.032355916
326 6.52E-6 -0.040444895
327 6.54E-6 -0.060667342
328 6.56E-6 -0.044489384
329 6.58E-6 -0.032355916
330 6.6E-6 -0.032355916
331 6.62E-6 -0.052578363
332 6.64E-6 -0.044489384
333 6.66E-6 -0.032355916
334 6.68E-6 -0.024266937
335 6.7E-6 -0.040444895
336 6.72E-6 -0.032355916
337 6.74E-6 -0.052578363
338 6.76E-6 -0.052578363
339 6.78E-6 -0.032355916
340 6.8E-6 -0.032355916
341 6.82E-6 -0.036400405
342 6.84E-6 -0.052578363
343 6.86E-6 -0.032355916
344 6.88E-6 -0.020222447
345 6.9E-6 -0.048533874
346 6.92E-6 -0.044489384
347 6.94E-6 -0.048533874
348 6.96E-6 -0.012133468
349 6.98E-6 -0.0080889789
350 7E-6 -0.048533874
351 7.02E-6 -0.032355916
352 7.04E-6 -0.0768453
353 7.06E-6 -0.036400405
354 7.08E-6 -0.052578363
355 7.1E-6 -0.040444895
356 7.12E-6 -0.036400405
357 7.14E-6 -0.044489384
358 7.16E-6 -0.032355916
359 7.18E-6 -0.032355916
360 7.2E-6 -0.032355916
361 7.22E-6 -0.036400405
362 7.24E-6 -0.028311426
363 7.26E-6 -0.040444895
364 7.28E-6 -0.036400405
365 7.3E-6 -0.048533874
366 7.32E-6 -0.07280081
367 7.34E-6 -0.036400405
368 7.36E-6 -0.036400405
369 7.38E-6 -0.044489384
370 7.4E-6 -0.044489384
371 7.42E-6 -0.040444895
372 7.44E-6 -0.040444895
373 7.46E-6 -0.056622853
374 7.48E-6 -0.056622853
375 7.5E-6 -0.032355916
376 7.52E-6 -0.044489384
377 7.54E-6 -0.044489384
378 7.56E-6 -0.036400405
379 7.58E-6 -0.044489384
380 7.6E-6 -0.036400405
381 7.62E-6 -0.036400405
382 7.64E-6 -0.028311426
383 7.66E-6 -0.032355916
384 7.68E-6 -0.032355916
385 7.7E-6 -0.036400405
386 7.72E-6 -0.060667342
387 7.74E-6 -0.044489384
388 7.76E-6 -0.040444895
389 7.78E-6 -0.048533874
390 7.8E-6 -0.044489384
391 7.82E-6 -0.028311426
392 7.84E-6 -0.032355916
393 7.86E-6 -0.048533874
394 7.88E-6 -0.028311426
395 7.9E-6 -0.016177958
396 7.92E-6 -0.028311426
397 7.94E-6 -0.028311426
398 7.96E-6 -0.032355916
399 7.98E-6 -0.024266937
400 8E-6 -0.028311426
401 8.02E-6 -0.036400405
402 8.04E-6 -0.036400405
403 8.06E-6 -0.040444895
404 8.08E-6 -0.032355916
405 8.1E-6 -0.040444895
406 8.12E-6 -0.040444895
407 8.14E-6 -0.036400405
408 8.16E-6 -0.032355916
409 8.18E-6 -0.032355916
410 8.2E-6 -0.028311426
411 8.22E-6 -0.044489384
412 8.24E-6 -0.032355916
413 8.26E-6 -0.032355916
414 8.28E-6 -0.020222447
415 8.3E-6 -0.016177958
416 8.32E-6 -0.024266937
417 8.34E-6 -0.032355916
418 8.36E-6 -0.036400405
419 8.38E-6 -0.040444895
420 8.4E-6 -0.040444895
421 8.42E-6 -0.032355916
422 8.44E-6 -0.048533874
423 8.46E-6 -0.032355916
424 8.48E-6 -0.024266937
425 8.5E-6 -0.024266937
426 8.52E-6 -0.048533874
427 8.54E-6 -0.032355916
428 8.56E-6 -0.048533874
429 8.58E-6 -0.040444895
430 8.6E-6 -0.020222447
431 8.62E-6 -0.024266937
432 8.64E-6 -0.016177958
433 8.66E-6 -0.024266937
434 8.68E-6 -0.024266937
435 8.7E-6 -0.036400405
436 8.72E-6 -0.028311426
437 8.74E-6 -0.024266937
438 8.76E-6 -0.028311426
439 8.78E-6 -0.020222447
440 8.8E-6 -0.020222447
441 8.82E-6 -0.032355916
442 8.84E-6 -0.012133468
443 8.86E-6 -0.028311426
444 8.88E-6 -0.012133468
445 8.9E-6 -0.024266937
446 8.92E-6 -0.036400405
447 8.94E-6 -0.024266937
448 8.96E-6 -0.020222447
449 8.98E-6 -0.020222447
450 9E-6 -0.036400405
451 9.02E-6 -0.032355916
452 9.04E-6 -0.016177958
453 9.06E-6 -0.020222447
454 9.08E-6 -0.024266937
455 9.1E-6 -0.0080889789
456 9.12E-6 -0.028311426
457 9.14E-6 -0.024266937
458 9.16E-6 -0.020222447
459 9.18E-6 -0.036400405
460 9.2E-6 -0.020222447
461 9.22E-6 -0.012133468
462 9.24E-6 -0.020222447
463 9.26E-6 -0.028311426
464 9.28E-6 -0.028311426
465 9.3E-6 -0.036400405
466 9.32E-6 -0.016177958
467 9.34E-6 -0.020222447
468 9.36E-6 -0.028311426
469 9.38E-6 -0.028311426
470 9.4E-6 -0.028311426
471 9.42E-6 -0.024266937
472 9.44E-6 -0.012133468
473 9.46E-6 -0.024266937
474 9.48E-6 -0.032355916
475 9.5E-6 -0.020222447
476 9.52E-6 -0.020222447
477 9.54E-6 -0.024266937
478 9.56E-6 -0.028311426
479 9.58E-6 -0.020222447
480 9.6E-6 -0.016177958
481 9.62E-6 -0.024266937
482 9.64E-6 -0.024266937
483 9.66E-6 -0.024266937
484 9.68E-6 -0.020222447
485 9.7E-6 -0.028311426
486 9.72E-6 -0.028311426
487 9.74E-6 -0.024266937
488 9.76E-6 -0.020222447
489 9.78E-6 -0.024266937
490 9.8E-6 -0.024266937
491 9.82E-6 -0.028311426
492 9.84E-6 -0.024266937
493 9.86E-6 -0.012133468
494 9.88E-6 -0.016177958
495 9.9E-6 -0.020222447
496 9.92E-6 -0.036400405
497 9.94E-6 -0.0080889789
498 9.96E-6 -0.016177958
499 9.98E-6 -0.020222447
500 1E-5 -0.012133468
501 1.002E-5 -0.0080889789
502 1.004E-5 -0.020222447
503 1.006E-5 -0.0080889789
504 1.008E-5 -0.024266937
505 1.01E-5 -0.020222447
506 1.012E-5 -0.020222447
507 1.014E-5 -0.016177958
508 1.016E-5 -0.016177958
509 1.018E-5 -0.0080889789
510 1.02E-5 -0.0080889789
511 1.022E-5 -0.016177958
512 1.024E-5 -0.016177958
513 1.026E-5 -0.028311426
514 1.028E-5 -0.024266937
515 1.03E-5 -0.0040444895
516 1.032E-5 -0.028311426
517 1.034E-5 -0.020222447
518 1.036E-5 -0.032355916
519 1.038E-5 -0.0080889789
520 1.04E-5 -0.024266937
521 1.042E-5 -0.0080889789
522 1.044E-5 -0.016177958
523 1.046E-5 -0.0080889789
524 1.048E-5 -0.020222447
525 1.05E-5 -0.020222447
526 1.052E-5 -0.024266937
527 1.054E-5 -0.0080889789
528 1.056E-5 -0.028311426
529 1.058E-5 -0.020222447
530 1.06E-5 -0.0080889789
531 1.062E-5 -0.032355916
532 1.064E-5 0.0040444895
533 1.066E-5 -0.020222447
534 1.068E-5 -0.0040444895
535 1.07E-5 -0.016177958
536 1.072E-5 -0.0040444895
537 1.074E-5 -0.012133468
538 1.076E-5 -0.020222447
539 1.078E-5 -0.0080889789
540 1.08E-5 -0.020222447
541 1.082E-5 -0.020222447
542 1.084E-5 -0.012133468
543 1.086E-5 0.0040444895
544 1.088E-5 -0.012133468
545 1.09E-5 -0.016177958
546 1.092E-5 -0.0040444895
547 1.094E-5 -0.0040444895
548 1.096E-5 -0.012133468
549 1.098E-5 -0.028311426
550 1.1E-5 -0.016177958
551 1.102E-5 -0.024266937
552 1.104E-5 -0.028311426
553 1.106E-5 -0.0080889789
554 1.108E-5 -0.028311426
555 1.11E-5 -0.016177958
556 1.112E-5 -0.024266937
557 1.114E-5 -0.024266937
558 1.116E-5 -0.036400405
559 1.118E-5 -0.040444895
560 1.12E-5 -0.044489384
561 1.122E-5 -0.036400405
562 1.124E-5 -0.052578363
563 1.126E-5 -0.048533874
564 1.128E-5 -0.044489384
565 1.13E-5 -0.048533874
566 1.132E-5 -0.056622853
567 1.134E-5 -0.056622853
568 1.136E-5 -0.056622853
569 1.138E-5 -0.0768453
570 1.14E-5 -0.068756321
571 1.142E-5 -0.064711832
572 1.144E-5 -0.064711832
573 1.146E-5 -0.080889789
574 1.148E-5 -0.07280081
575 1.15E-5 -0.080889789
576 1.152E-5 -0.097067747
577 1.154E-5 -0.080889789
578 1.156E-5 -0.088978768
579 1.158E-5 -0.080889789
580 1.16E-5 -0.080889789
581 1.162E-5 -0.07280081
582 1.164E-5 -0.0768453
583 1.166E-5 -0.084934279
584 1.168E-5 -0.064711832
585 1.17E-5 -0.0768453
586 1.172E-5 -0.07280081
587 1.174E-5 -0.07280081
588 1.176E-5 -0.060667342
589 1.178E-5 -0.048533874
590 1.18E-5 -0.052578363
591 1.182E-5 -0.044489384
592 1.184E-5 -0.044489384
593 1.186E-5 -0.036400405
594 1.188E-5 -0.032355916
595 1.19E-5 -0.0040444895
596 1.192E-5 -0.012133468
597 1.194E-5 -0.0080889789
598 1.196E-5 -0.024266937
599 1.198E-5 -0.0080889789
600 1.2E-5 0
601 1.202E-5 0.016177958
602 1.204E-5 0.012133468
603 1.206E-5 0.016177958
604 1.208E-5 0.0080889789
605 1.21E-5 -0.0040444895
606 1.212E-5 0.0080889789
607 1.214E-5 -0.0080889789
608 1.216E-5 0.0040444895
609 1.218E-5 0.0080889789
610 1.22E-5 -0.0040444895
611 1.222E-5 -0.020222447
612 1.224E-5 -0.0040444895
613 1.226E-5 -0.016177958
614 1.228E-5 -0.028311426
615 1.23E-5 -0.032355916
616 1.232E-5 -0.040444895
617 1.234E-5 -0.032355916
618 1.236E-5 -0.044489384
619 1.238E-5 -0.052578363
620 1.24E-5 -0.064711832
621 1.242E-5 -0.048533874
622 1.244E-5 -0.064711832
623 1.246E-5 -0.0768453
624 1.248E-5 -0.060667342
625 1.25E-5 -0.080889789
626 1.252E-5 -0.080889789
627 1.254E-5 -0.088978768
628 1.256E-5 -0.088978768
629 1.258E-5 -0.088978768
630 1.26E-5 -0.097067747
631 1.262E-5 -0.084934279
632 1.264E-5 -0.084934279
633 1.266E-5 -0.0768453
634 1.268E-5 -0.084934279
635 1.27E-5 -0.088978768
636 1.272E-5 -0.097067747
637 1.274E-5 -0.084934279
638 1.276E-5 -0.080889789
639 1.278E-5 -0.084934279
640 1.28E-5 -0.093023258
641 1.282E-5 -0.084934279
642 1.284E-5 -0.0768453
643 1.286E-5 -0.07280081
644 1.288E-5 -0.068756321
645 1.29E-5 -0.084934279
646 1.292E-5 -0.060667342
647 1.294E-5 -0.084934279
648 1.296E-5 -0.056622853
649 1.298E-5 -0.068756321
650 1.3E-5 -0.060667342
651 1.302E-5 -0.07280081
652 1.304E-5 -0.048533874
653 1.306E-5 -0.064711832
654 1.308E-5 -0.044489384
655 1.31E-5 -0.052578363
656 1.312E-5 -0.052578363
657 1.314E-5 -0.064711832
658 1.316E-5 -0.040444895
659 1.318E-5 -0.040444895
660 1.32E-5 -0.024266937
661 1.322E-5 -0.052578363
662 1.324E-5 -0.040444895
663 1.326E-5 -0.024266937
664 1.328E-5 -0.028311426
665 1.33E-5 -0.028311426
666 1.332E-5 -0.032355916
667 1.334E-5 -0.028311426
668 1.336E-5 -0.032355916
669 1.338E-5 -0.032355916
670 1.34E-5 -0.028311426
671 1.342E-5 -0.044489384
672 1.344E-5 -0.032355916
673 1.346E-5 -0.040444895
674 1.348E-5 -0.052578363
675 1.35E-5 -0.052578363
676 1.352E-5 -0.060667342
677 1.354E-5 -0.056622853
678 1.356E-5 -0.044489384
679 1.358E-5 -0.064711832
680 1.36E-5 -0.064711832
681 1.362E-5 -0.068756321
682 1.364E-5 -0.068756321
683 1.366E-5 -0.07280081
684 1.368E-5 -0.07280081
685 1.37E-5 -0.0768453
686 1.372E-5 -0.080889789
687 1.374E-5 -0.0768453
688 1.376E-5 -0.07280081
689 1.378E-5 -0.088978768
690 1.38E-5 -0.080889789
691 1.382E-5 -0.084934279
692 1.384E-5 -0.084934279
693 1.386E-5 -0.097067747
694 1.388E-5 -0.10515673
695 1.39E-5 -0.11324571
696 1.392E-5 -0.10515673
697 1.394E-5 -0.10515673
698 1.396E-5 -0.12537917
699 1.398E-5 -0.12942366
700 1.4E-5 -0.12133468
701 1.402E-5 -0.13346815
702 1.404E-5 -0.13751264
703 1.406E-5 -0.14964611
704 1.408E-5 -0.12537917
705 1.41E-5 -0.1536906
706 1.412E-5 -0.14155713
707 1.414E-5 -0.14560162
708 1.416E-5 -0.14560162
709 1.418E-5 -0.13346815
710 1.42E-5 -0.1536906
711 1.422E-5 -0.14155713
712 1.424E-5 -0.13346815
713 1.426E-5 -0.14155713
714 1.428E-5 -0.14560162
715 1.43E-5 -0.13751264
716 1.432E-5 -0.13751264
717 1.434E-5 -0.12942366
718 1.436E-5 -0.13751264
719 1.438E-5 -0.13346815
720 1.44E-5 -0.13751264
721 1.442E-5 -0.16177958
722 1.444E-5 -0.1536906
723 1.446E-5 -0.14560162
724 1.448E-5 -0.14560162
725 1.45E-5 -0.14964611
726 1.452E-5 -0.13346815
727 1.454E-5 -0.14964611
728 1.456E-5 -0.14560162
729 1.458E-5 -0.13346815
730 1.46E-5 -0.14560162
731 1.462E-5 -0.14964611
732 1.464E-5 -0.14560162
733 1.466E-5 -0.14155713
734 1.468E-5 -0.16177958
735 1.47E-5 -0.14560162
736 1.472E-5 -0.16986856
737 1.474E-5 -0.14560162
738 1.476E-5 -0.17391305
739 1.478E-5 -0.15773509
740 1.48E-5 -0.16582407
741 1.482E-5 -0.16177958
742 1.484E-5 -0.17391305
743 1.486E-5 -0.17391305
744 1.488E-5 -0.18604652
745 1.49E-5 -0.17795754
746 1.492E-5 -0.19009101
747 1.494E-5 -0.19413549
748 1.496E-5 -0.21031345
749 1.498E-5 -0.21840243
750 1.5E-5 -0.21031345
751 1.502E-5 -0.23862488
752 1.504E-5 -0.22244692
753 1.506E-5 -0.23458039
754 1.508E-5 -0.23862488
755 1.51E-5 -0.24266937
756 1.512E-5 -0.25480284
757 1.514E-5 -0.26289182
758 1.516E-5 -0.25884733
759 1.518E-5 -0.2669363
760 1.52E-5 -0.28311426
761 1.522E-5 -0.28715875
762 1.524E-5 -0.29120324
763 1.526E-5 -0.28715875
764 1.528E-5 -0.30333671
765 1.53E-5 -0.29929222
766 1.532E-5 -0.31547018
767 1.534E-5 -0.32760365
768 1.536E-5 -0.33164814
769 1.538E-5 -0.31547018
770 1.54E-5 -0.3437816
771 1.542E-5 -0.3437816
772 1.544E-5 -0.3437816
773 1.546E-5 -0.36400405
774 1.548E-5 -0.34782609
775 1.55E-5 -0.34782609
776 1.552E-5 -0.35187058
777 1.554E-5 -0.35187058
778 1.556E-5 -0.35187058
779 1.558E-5 -0.37209303
780 1.56E-5 -0.37613752
781 1.562E-5 -0.3842265
782 1.564E-5 -0.38018201
783 1.566E-5 -0.39231548
784 1.568E-5 -0.38827099
785 1.57E-5 -0.3842265
786 1.572E-5 -0.40444895
787 1.574E-5 -0.40444895
788 1.576E-5 -0.40849344
789 1.578E-5 -0.39231548
790 1.58E-5 -0.41253793
791 1.582E-5 -0.4206269
792 1.584E-5 -0.41253793
793 1.586E-5 -0.44084935
794 1.588E-5 -0.44893833
795 1.59E-5 -0.44893833
796 1.592E-5 -0.46511629
797 1.594E-5 -0.46511629
798 1.596E-5 -0.46511629
799 1.598E-5 -0.4610718
800 1.6E-5 -0.50960567
801 1.602E-5 -0.49342772
802 1.604E-5 -0.4974722
803 1.606E-5 -0.52173914
804 1.608E-5 -0.52578363
805 1.61E-5 -0.52173914
806 1.612E-5 -0.52982812
807 1.614E-5 -0.54196159
808 1.616E-5 -0.56218404
809 1.618E-5 -0.55005057
810 1.62E-5 -0.55813955
811 1.622E-5 -0.57027302
812 1.624E-5 -0.54600608
813 1.626E-5 -0.56622853
814 1.628E-5 -0.56218404
815 1.63E-5 -0.57027302
816 1.632E-5 -0.57027302
817 1.634E-5 -0.56218404
818 1.636E-5 -0.56218404
819 1.638E-5 -0.57027302
820 1.64E-5 -0.57027302
821 1.642E-5 -0.55813955
822 1.644E-5 -0.56218404
823 1.646E-5 -0.58240648
824 1.648E-5 -0.55813955
825 1.65E-5 -0.55409506
826 1.652E-5 -0.54600608
827 1.654E-5 -0.54196159
828 1.656E-5 -0.55005057
829 1.658E-5 -0.53387261
830 1.66E-5 -0.55005057
831 1.662E-5 -0.51769465
832 1.664E-5 -0.52982812
833 1.666E-5 -0.53387261
834 1.668E-5 -0.51769465
835 1.67E-5 -0.51365016
836 1.672E-5 -0.50556118
837 1.674E-5 -0.50556118
838 1.676E-5 -0.50556118
839 1.678E-5 -0.4974722
840 1.68E-5 -0.48533874
841 1.682E-5 -0.46511629
842 1.684E-5 -0.49342772
843 1.686E-5 -0.46916078
844 1.688E-5 -0.48129425
845 1.69E-5 -0.48533874
846 1.692E-5 -0.48938323
847 1.694E-5 -0.4974722
848 1.696E-5 -0.48938323
849 1.698E-5 -0.50151669
850 1.7E-5 -0.51365016
851 1.702E-5 -0.48533874
852 1.704E-5 -0.50151669
853 1.706E-5 -0.49342772
854 1.708E-5 -0.4974722
855 1.71E-5 -0.50556118
856 1.712E-5 -0.50556118
857 1.714E-5 -0.51769465
858 1.716E-5 -0.52578363
859 1.718E-5 -0.52578363
860 1.72E-5 -0.53387261
861 1.722E-5 -0.5379171
862 1.724E-5 -0.53387261
863 1.726E-5 -0.5379171
864 1.728E-5 -0.5379171
865 1.73E-5 -0.55409506
866 1.732E-5 -0.54600608
867 1.734E-5 -0.56622853
868 1.736E-5 -0.54600608
869 1.738E-5 -0.55813955
870 1.74E-5 -0.55005057
871 1.742E-5 -0.55005057
872 1.744E-5 -0.55005057
873 1.746E-5 -0.55813955
874 1.748E-5 -0.54600608
875 1.75E-5 -0.51769465
876 1.752E-5 -0.51769465
877 1.754E-5 -0.48938323
