ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 17:00:35 924m





Relative time Ch1
s V
9.56E-6 -0.16582407
9.58E-6 -0.17795754
9.6E-6 -0.18604652
9.62E-6 -0.21031345
9.64E-6 -0.19413549
9.66E-6 -0.21840243
9.68E-6 -0.20222447
9.7E-6 -0.19413549
9.72E-6 -0.19009101
9.74E-6 -0.19817998
9.76E-6 -0.19009101
9.78E-6 -0.18200203
9.8E-6 -0.15773509
9.82E-6 -0.19009101
9.84E-6 -0.17795754
9.86E-6 -0.16582407
9.88E-6 -0.21435794
9.9E-6 -0.19413549
9.92E-6 -0.20222447
9.94E-6 -0.19009101
9.96E-6 -0.18604652
9.98E-6 -0.19413549
1E-5 -0.18604652
1.002E-5 -0.20222447
1.004E-5 -0.16177958
1.006E-5 -0.16986856
1.008E-5 -0.19817998
1.01E-5 -0.12537917
1.012E-5 -0.18200203
1.014E-5 -0.16177958
1.016E-5 -0.18200203
1.018E-5 -0.17391305
1.02E-5 -0.18200203
1.022E-5 -0.14155713
1.024E-5 -0.20626896
1.026E-5 -0.16582407
1.028E-5 -0.19009101
1.03E-5 -0.18200203
1.032E-5 -0.16986856
1.034E-5 -0.18604652
1.036E-5 -0.18604652
1.038E-5 -0.16177958
1.04E-5 -0.17795754
1.042E-5 -0.21031345
1.044E-5 -0.16177958
1.046E-5 -0.20626896
1.048E-5 -0.16986856
1.05E-5 -0.18604652
1.052E-5 -0.20222447
1.054E-5 -0.16986856
1.056E-5 -0.19009101
1.058E-5 -0.22649141
1.06E-5 -0.19009101
1.062E-5 -0.21031345
1.064E-5 -0.23458039
1.066E-5 -0.19817998
1.068E-5 -0.2305359
1.07E-5 -0.21840243
1.072E-5 -0.25480284
1.074E-5 -0.2669363
1.076E-5 -0.25480284
1.078E-5 -0.21840243
1.08E-5 -0.25884733
1.082E-5 -0.27906977
1.084E-5 -0.29120324
1.086E-5 -0.3073812
1.088E-5 -0.35995956
1.09E-5 -0.30333671
1.092E-5 -0.35187058
1.094E-5 -0.37209303
1.096E-5 -0.38827099
1.098E-5 -0.40849344
1.1E-5 -0.47724976
1.102E-5 -0.46511629
1.104E-5 -0.48129425
1.106E-5 -0.50960567
1.108E-5 -0.54600608
1.11E-5 -0.58240648
1.112E-5 -0.59049546
1.114E-5 -0.63094036
1.116E-5 -0.63094036
1.118E-5 -0.69969668
1.12E-5 -0.70374117
1.122E-5 -0.73205259
1.124E-5 -0.768453
1.126E-5 -0.74418606
1.128E-5 -0.76036402
1.13E-5 -0.77249749
1.132E-5 -0.81294238
1.134E-5 -0.78867545
1.136E-5 -0.79271994
1.138E-5 -0.8048534
1.14E-5 -0.78058647
1.142E-5 -0.76036402
1.144E-5 -0.84125381
1.146E-5 -0.73205259
1.148E-5 -0.73609708
1.15E-5 -0.69565219
1.152E-5 -0.67947423
1.154E-5 -0.62689587
1.156E-5 -0.64711832
1.158E-5 -0.55005057
1.16E-5 -0.52578363
1.162E-5 -0.50151669
1.164E-5 -0.42871588
1.166E-5 -0.40040446
1.168E-5 -0.35187058
1.17E-5 -0.31547018
1.172E-5 -0.27502528
1.174E-5 -0.20626896
1.176E-5 -0.18200203
1.178E-5 -0.12942366
1.18E-5 -0.10920122
1.182E-5 -0.032355916
1.184E-5 -0.020222447
1.186E-5 0.068756321
1.188E-5 0.093023258
1.19E-5 0.11729019
1.192E-5 0.16582407
1.194E-5 0.20222447
1.196E-5 0.25075835
1.198E-5 0.29929222
1.2E-5 0.33973712
1.202E-5 0.36400405
1.204E-5 0.39635997
1.206E-5 0.43276037
1.208E-5 0.48938323
1.21E-5 0.48938323
1.212E-5 0.52578363
1.214E-5 0.55409506
1.216E-5 0.60262893
1.218E-5 0.63094036
1.22E-5 0.6147624
1.222E-5 0.63498485
1.224E-5 0.67947423
1.226E-5 0.68756321
1.228E-5 0.65520729
1.23E-5 0.68351872
1.232E-5 0.6916077
1.234E-5 0.6916077
1.236E-5 0.67542974
1.238E-5 0.67542974
1.24E-5 0.67542974
1.242E-5 0.63902934
1.244E-5 0.63498485
1.246E-5 0.58240648
1.248E-5 0.59858444
1.25E-5 0.52578363
1.252E-5 0.55813955
1.254E-5 0.46916078
1.256E-5 0.45702731
1.258E-5 0.4206269
1.26E-5 0.36804854
1.262E-5 0.33164814
1.264E-5 0.24266937
1.266E-5 0.25480284
1.268E-5 0.18200203
1.27E-5 0.14964611
1.272E-5 0.060667342
1.274E-5 0.020222447
1.276E-5 -0.020222447
1.278E-5 -0.12133468
1.28E-5 -0.13751264
1.282E-5 -0.18200203
1.284E-5 -0.22649141
1.286E-5 -0.28311426
1.288E-5 -0.35591507
1.29E-5 -0.3437816
1.292E-5 -0.40849344
1.294E-5 -0.50151669
1.296E-5 -0.50556118
1.298E-5 -0.55409506
1.3E-5 -0.54600608
1.302E-5 -0.59858444
1.304E-5 -0.61880689
1.306E-5 -0.69565219
1.308E-5 -0.70374117
1.31E-5 -0.7280081
1.312E-5 -0.70778566
1.314E-5 -0.7280081
1.316E-5 -0.77654198
1.318E-5 -0.81294238
1.32E-5 -0.75227504
1.322E-5 -0.78058647
1.324E-5 -0.77249749
1.326E-5 -0.75227504
1.328E-5 -0.79271994
1.33E-5 -0.76036402
1.332E-5 -0.77654198
1.334E-5 -0.7280081
1.336E-5 -0.72396362
1.338E-5 -0.71183015
1.34E-5 -0.70374117
1.342E-5 -0.67947423
1.344E-5 -0.63902934
1.346E-5 -0.62285138
1.348E-5 -0.60667342
1.35E-5 -0.57836199
1.352E-5 -0.57836199
1.354E-5 -0.56218404
1.356E-5 -0.50556118
1.358E-5 -0.50556118
1.36E-5 -0.50556118
1.362E-5 -0.45702731
1.364E-5 -0.44893833
1.366E-5 -0.44489384
1.368E-5 -0.38827099
1.37E-5 -0.39635997
1.372E-5 -0.35995956
1.374E-5 -0.29929222
1.376E-5 -0.36400405
1.378E-5 -0.29120324
1.38E-5 -0.27502528
1.382E-5 -0.2305359
1.384E-5 -0.21840243
1.386E-5 -0.22244692
1.388E-5 -0.18200203
1.39E-5 -0.16986856
1.392E-5 -0.19009101
1.394E-5 -0.14155713
1.396E-5 -0.14964611
1.398E-5 -0.10111224
1.4E-5 -0.10111224
1.402E-5 -0.10111224
1.404E-5 -0.097067747
1.406E-5 -0.07280081
1.408E-5 -0.068756321
1.41E-5 -0.084934279
1.412E-5 -0.068756321
1.414E-5 -0.052578363
1.416E-5 -0.0768453
1.418E-5 -0.052578363
1.42E-5 -0.064711832
1.422E-5 -0.016177958
1.424E-5 -0.040444895
1.426E-5 -0.032355916
1.428E-5 -0.052578363
1.43E-5 -0.056622853
1.432E-5 -0.052578363
1.434E-5 -0.044489384
1.436E-5 -0.084934279
1.438E-5 -0.080889789
1.44E-5 -0.056622853
1.442E-5 -0.0768453
1.444E-5 -0.068756321
1.446E-5 -0.093023258
1.448E-5 -0.084934279
1.45E-5 -0.080889789
1.452E-5 -0.13751264
1.454E-5 -0.1536906
1.456E-5 -0.17795754
1.458E-5 -0.16177958
1.46E-5 -0.18200203
1.462E-5 -0.17795754
1.464E-5 -0.21435794
1.466E-5 -0.19413549
1.468E-5 -0.29929222
1.47E-5 -0.22244692
1.472E-5 -0.25480284
1.474E-5 -0.25075835
1.476E-5 -0.29120324
1.478E-5 -0.29929222
1.48E-5 -0.31547018
1.482E-5 -0.27906977
1.484E-5 -0.32355916
1.486E-5 -0.32355916
1.488E-5 -0.33973712
1.49E-5 -0.33569263
1.492E-5 -0.33973712
1.494E-5 -0.35187058
1.496E-5 -0.33569263
1.498E-5 -0.36804854
1.5E-5 -0.35187058
1.502E-5 -0.38827099
1.504E-5 -0.39635997
1.506E-5 -0.38018201
1.508E-5 -0.36400405
1.51E-5 -0.3842265
1.512E-5 -0.36804854
1.514E-5 -0.36804854
1.516E-5 -0.38827099
1.518E-5 -0.35995956
1.52E-5 -0.35187058
1.522E-5 -0.34782609
1.524E-5 -0.35591507
1.526E-5 -0.35591507
1.528E-5 -0.35591507
1.53E-5 -0.35187058
1.532E-5 -0.34782609
1.534E-5 -0.36804854
1.536E-5 -0.35995956
1.538E-5 -0.35187058
1.54E-5 -0.31142569
1.542E-5 -0.35187058
1.544E-5 -0.29524773
1.546E-5 -0.33973712
1.548E-5 -0.29929222
1.55E-5 -0.27502528
1.552E-5 -0.32760365
1.554E-5 -0.3073812
1.556E-5 -0.33164814
1.558E-5 -0.28311426
1.56E-5 -0.29929222
1.562E-5 -0.27502528
1.564E-5 -0.31547018
1.566E-5 -0.28715875
1.568E-5 -0.24266937
1.57E-5 -0.21435794
1.572E-5 -0.24266937
1.574E-5 -0.24266937
1.576E-5 -0.24266937
1.578E-5 -0.18604652
1.58E-5 -0.22649141
1.582E-5 -0.21435794
1.584E-5 -0.17795754
1.586E-5 -0.18604652
1.588E-5 -0.20222447
1.59E-5 -0.14155713
1.592E-5 -0.16986856
1.594E-5 -0.13751264
1.596E-5 -0.11729019
1.598E-5 -0.14560162
1.6E-5 -0.097067747
1.602E-5 -0.12133468
1.604E-5 -0.11324571
1.606E-5 -0.093023258
1.608E-5 -0.060667342
1.61E-5 -0.0768453
1.612E-5 -0.056622853
1.614E-5 -0.056622853
1.616E-5 0.0040444895
1.618E-5 -0.012133468
1.62E-5 -0.032355916
1.622E-5 -0.024266937
1.624E-5 -0.0040444895
1.626E-5 -0.0080889789
1.628E-5 -0.024266937
1.63E-5 0.0040444895
1.632E-5 0.016177958
1.634E-5 -0.0080889789
1.636E-5 0.016177958
1.638E-5 -0.012133468
1.64E-5 0.040444895
1.642E-5 0.016177958
1.644E-5 0.028311426
1.646E-5 0.016177958
1.648E-5 0.016177958
1.65E-5 -0.028311426
1.652E-5 -0.0080889789
1.654E-5 -0.028311426
1.656E-5 -0.012133468
1.658E-5 -0.0080889789
1.66E-5 -0.024266937
1.662E-5 -0.028311426
1.664E-5 -0.060667342
1.666E-5 -0.068756321
1.668E-5 -0.0768453
1.67E-5 -0.060667342
1.672E-5 -0.0768453
1.674E-5 -0.088978768
1.676E-5 -0.10920122
1.678E-5 -0.13751264
1.68E-5 -0.14964611
1.682E-5 -0.10920122
1.684E-5 -0.17391305
1.686E-5 -0.17391305
1.688E-5 -0.19413549
1.69E-5 -0.21435794
1.692E-5 -0.19817998
1.694E-5 -0.24266937
1.696E-5 -0.23458039
1.698E-5 -0.25480284
1.7E-5 -0.25480284
1.702E-5 -0.22649141
1.704E-5 -0.28715875
1.706E-5 -0.27502528
1.708E-5 -0.31951467
1.71E-5 -0.3073812
1.712E-5 -0.32760365
1.714E-5 -0.3437816
1.716E-5 -0.33973712
1.718E-5 -0.35995956
1.72E-5 -0.37209303
1.722E-5 -0.36400405
1.724E-5 -0.35591507
1.726E-5 -0.34782609
1.728E-5 -0.35995956
1.73E-5 -0.35995956
1.732E-5 -0.35995956
1.734E-5 -0.38827099
1.736E-5 -0.38827099
1.738E-5 -0.36804854
1.74E-5 -0.3842265
1.742E-5 -0.38827099
1.744E-5 -0.39635997
1.746E-5 -0.36400405
1.748E-5 -0.36804854
1.75E-5 -0.37613752
1.752E-5 -0.33569263
1.754E-5 -0.36804854
1.756E-5 -0.34782609
1.758E-5 -0.31142569
1.76E-5 -0.33973712
1.762E-5 -0.29120324
1.764E-5 -0.3073812
1.766E-5 -0.33569263
1.768E-5 -0.31142569
1.77E-5 -0.28311426
1.772E-5 -0.27502528
1.774E-5 -0.23862488
1.776E-5 -0.27502528
1.778E-5 -0.24671386
1.78E-5 -0.25480284
1.782E-5 -0.23458039
1.784E-5 -0.21840243
1.786E-5 -0.22244692
1.788E-5 -0.21031345
1.79E-5 -0.24266937
1.792E-5 -0.19817998
1.794E-5 -0.22244692
1.796E-5 -0.20222447
1.798E-5 -0.19817998
1.8E-5 -0.17795754
1.802E-5 -0.16582407
1.804E-5 -0.17795754
1.806E-5 -0.16582407
1.808E-5 -0.16177958
1.81E-5 -0.16986856
1.812E-5 -0.16986856
1.814E-5 -0.16986856
1.816E-5 -0.15773509
1.818E-5 -0.17795754
1.82E-5 -0.12133468
1.822E-5 -0.13751264
1.824E-5 -0.12942366
1.826E-5 -0.14155713
1.828E-5 -0.13346815
1.83E-5 -0.18200203
1.832E-5 -0.13346815
1.834E-5 -0.16582407
1.836E-5 -0.14560162
1.838E-5 -0.17795754
1.84E-5 -0.16582407
1.842E-5 -0.18604652
1.844E-5 -0.14155713
1.846E-5 -0.21435794
1.848E-5 -0.15773509
1.85E-5 -0.19817998
1.852E-5 -0.16986856
1.854E-5 -0.18200203
1.856E-5 -0.16582407
1.858E-5 -0.19817998
1.86E-5 -0.18200203
1.862E-5 -0.22649141
1.864E-5 -0.21435794
1.866E-5 -0.20626896
1.868E-5 -0.21840243
1.87E-5 -0.23458039
1.872E-5 -0.25075835
1.874E-5 -0.24266937
1.876E-5 -0.24671386
1.878E-5 -0.21840243
1.88E-5 -0.27098079
1.882E-5 -0.2669363
1.884E-5 -0.2669363
1.886E-5 -0.27906977
1.888E-5 -0.29120324
1.89E-5 -0.31547018
1.892E-5 -0.29929222
1.894E-5 -0.29120324
1.896E-5 -0.31142569
1.898E-5 -0.31142569
1.9E-5 -0.34782609
1.902E-5 -0.3437816
1.904E-5 -0.33569263
1.906E-5 -0.3437816
1.908E-5 -0.37209303
1.91E-5 -0.33569263
1.912E-5 -0.36804854
1.914E-5 -0.38018201
1.916E-5 -0.38018201
1.918E-5 -0.35591507
1.92E-5 -0.3842265
1.922E-5 -0.38827099
1.924E-5 -0.38827099
1.926E-5 -0.38827099
1.928E-5 -0.37209303
1.93E-5 -0.43276037
1.932E-5 -0.40040446
1.934E-5 -0.40040446
1.936E-5 -0.43276037
1.938E-5 -0.40444895
1.94E-5 -0.40444895
1.942E-5 -0.40444895
1.944E-5 -0.40444895
1.946E-5 -0.41253793
1.948E-5 -0.42871588
1.95E-5 -0.43276037
1.952E-5 -0.43680486
1.954E-5 -0.40040446
1.956E-5 -0.40444895
1.958E-5 -0.39635997
1.96E-5 -0.41253793
1.962E-5 -0.41658242
1.964E-5 -0.36400405
1.966E-5 -0.40040446
1.968E-5 -0.39635997
1.97E-5 -0.39635997
1.972E-5 -0.38018201
1.974E-5 -0.36400405
1.976E-5 -0.33973712
1.978E-5 -0.38827099
1.98E-5 -0.3437816
1.982E-5 -0.33569263
1.984E-5 -0.35995956
1.986E-5 -0.3073812
1.988E-5 -0.32760365
1.99E-5 -0.32760365
1.992E-5 -0.33973712
1.994E-5 -0.3073812
1.996E-5 -0.29929222
1.998E-5 -0.27098079
2E-5 -0.31547018
2.002E-5 -0.28715875
2.004E-5 -0.28311426
2.006E-5 -0.30333671
2.008E-5 -0.29120324
2.01E-5 -0.29524773
2.012E-5 -0.28715875
2.014E-5 -0.28311426
