ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-11 11:31:40 223m





Relative time Ch1
s V
7.82E-6 0.016177958
7.84E-6 0.0040444895
7.86E-6 -0.0040444895
7.88E-6 -0.012133468
7.9E-6 0.0040444895
7.92E-6 0
7.94E-6 -0.0040444895
7.96E-6 -0.0040444895
7.98E-6 0
8E-6 0
8.02E-6 0.0040444895
8.04E-6 0.0040444895
8.06E-6 0
8.08E-6 0
8.1E-6 0.0080889789
8.12E-6 0.012133468
8.14E-6 0.0080889789
8.16E-6 0.016177958
8.18E-6 0.016177958
8.2E-6 0.012133468
8.22E-6 0.0040444895
8.24E-6 0.0080889789
8.26E-6 0.0080889789
8.28E-6 0.0040444895
8.3E-6 0.0040444895
8.32E-6 0.0040444895
8.34E-6 0.0040444895
8.36E-6 0.0040444895
8.38E-6 -0.0080889789
8.4E-6 -0.0040444895
8.42E-6 0.0080889789
8.44E-6 0.0080889789
8.46E-6 0.012133468
8.48E-6 0.0080889789
8.5E-6 0.0040444895
8.52E-6 -0.0040444895
8.54E-6 0.0040444895
8.56E-6 0
8.58E-6 0.0080889789
8.6E-6 0.0080889789
8.62E-6 0.012133468
8.64E-6 0.0080889789
8.66E-6 0.0080889789
8.68E-6 0.0040444895
8.7E-6 0.0080889789
8.72E-6 0.016177958
8.74E-6 0.012133468
8.76E-6 0.0080889789
8.78E-6 0.012133468
8.8E-6 0.020222447
8.82E-6 0.020222447
8.84E-6 0.016177958
8.86E-6 0.0080889789
8.88E-6 0.0040444895
8.9E-6 0.0080889789
8.92E-6 0.012133468
8.94E-6 0.0080889789
8.96E-6 0.016177958
8.98E-6 0.016177958
9E-6 0.0080889789
9.02E-6 0.0040444895
9.04E-6 -0.0040444895
9.06E-6 0
9.08E-6 0.012133468
9.1E-6 0.016177958
9.12E-6 0.0080889789
9.14E-6 0.012133468
9.16E-6 0.024266937
9.18E-6 0.024266937
9.2E-6 0.016177958
9.22E-6 0.0080889789
9.24E-6 0.012133468
9.26E-6 0.020222447
9.28E-6 0.012133468
9.3E-6 0.0080889789
9.32E-6 0.016177958
9.34E-6 0.020222447
9.36E-6 0.028311426
9.38E-6 0.020222447
9.4E-6 0.020222447
9.42E-6 0.016177958
9.44E-6 0.012133468
9.46E-6 0.012133468
9.48E-6 0.020222447
9.5E-6 0.036400405
9.52E-6 0.024266937
9.54E-6 0.016177958
9.56E-6 0.016177958
9.58E-6 0.020222447
9.6E-6 0.016177958
9.62E-6 0.016177958
9.64E-6 0.012133468
9.66E-6 0.012133468
9.68E-6 0.016177958
9.7E-6 0.012133468
9.72E-6 0.0080889789
9.74E-6 0.016177958
9.76E-6 0.020222447
9.78E-6 0.024266937
9.8E-6 0.024266937
9.82E-6 0.020222447
9.84E-6 0.016177958
9.86E-6 0.012133468
9.88E-6 0.012133468
9.9E-6 0.020222447
9.92E-6 0.016177958
9.94E-6 0.020222447
9.96E-6 0.020222447
9.98E-6 0.016177958
1E-5 0.028311426
1.002E-5 0.036400405
1.004E-5 0.016177958
1.006E-5 0.0080889789
1.008E-5 0.0080889789
1.01E-5 0.016177958
1.012E-5 0.016177958
1.014E-5 0.016177958
1.016E-5 0.024266937
1.018E-5 0.020222447
1.02E-5 0.020222447
1.022E-5 0.028311426
1.024E-5 0.028311426
1.026E-5 0.020222447
1.028E-5 0.012133468
1.03E-5 0.020222447
1.032E-5 0.028311426
1.034E-5 0.024266937
1.036E-5 0.020222447
1.038E-5 0.020222447
1.04E-5 0.024266937
1.042E-5 0.028311426
1.044E-5 0.024266937
1.046E-5 0.020222447
1.048E-5 0.024266937
1.05E-5 0.032355916
1.052E-5 0.020222447
1.054E-5 0.028311426
1.056E-5 0.032355916
1.058E-5 0.032355916
1.06E-5 0.036400405
1.062E-5 0.024266937
1.064E-5 0.032355916
1.066E-5 0.024266937
1.068E-5 0.020222447
1.07E-5 0.020222447
1.072E-5 0.028311426
1.074E-5 0.028311426
1.076E-5 0.028311426
1.078E-5 0.024266937
1.08E-5 0.028311426
1.082E-5 0.020222447
1.084E-5 0.012133468
1.086E-5 0.0080889789
1.088E-5 0.020222447
1.09E-5 0.024266937
1.092E-5 0.024266937
1.094E-5 0.024266937
1.096E-5 0.032355916
1.098E-5 0.028311426
1.1E-5 0.020222447
1.102E-5 0.016177958
1.104E-5 0.028311426
1.106E-5 0.028311426
1.108E-5 0.024266937
1.11E-5 0.020222447
1.112E-5 0.028311426
1.114E-5 0.032355916
1.116E-5 0.024266937
1.118E-5 0.024266937
1.12E-5 0.032355916
1.122E-5 0.032355916
1.124E-5 0.036400405
1.126E-5 0.036400405
1.128E-5 0.028311426
1.13E-5 0.032355916
1.132E-5 0.032355916
1.134E-5 0.032355916
1.136E-5 0.028311426
1.138E-5 0.024266937
1.14E-5 0.024266937
1.142E-5 0.028311426
1.144E-5 0.036400405
1.146E-5 0.032355916
1.148E-5 0.024266937
1.15E-5 0.036400405
1.152E-5 0.032355916
1.154E-5 0.032355916
1.156E-5 0.036400405
1.158E-5 0.040444895
1.16E-5 0.032355916
1.162E-5 0.028311426
1.164E-5 0.020222447
1.166E-5 0.016177958
1.168E-5 0.024266937
1.17E-5 0.028311426
1.172E-5 0.044489384
1.174E-5 0.044489384
1.176E-5 0.036400405
1.178E-5 0.028311426
1.18E-5 0.028311426
1.182E-5 0.020222447
1.184E-5 0.028311426
1.186E-5 0.032355916
1.188E-5 0.028311426
1.19E-5 0.032355916
1.192E-5 0.040444895
1.194E-5 0.032355916
1.196E-5 0.036400405
1.198E-5 0.036400405
1.2E-5 0.044489384
1.202E-5 0.040444895
1.204E-5 0.044489384
1.206E-5 0.036400405
1.208E-5 0.028311426
1.21E-5 0.028311426
1.212E-5 0.032355916
1.214E-5 0.040444895
1.216E-5 0.040444895
1.218E-5 0.040444895
1.22E-5 0.036400405
1.222E-5 0.028311426
1.224E-5 0.028311426
1.226E-5 0.032355916
1.228E-5 0.020222447
1.23E-5 0.016177958
1.232E-5 0.020222447
1.234E-5 0.020222447
1.236E-5 0.020222447
1.238E-5 0.032355916
1.24E-5 0.028311426
1.242E-5 0.028311426
1.244E-5 0.020222447
1.246E-5 0.020222447
1.248E-5 0.024266937
1.25E-5 0.024266937
1.252E-5 0.024266937
1.254E-5 0.024266937
1.256E-5 0.024266937
1.258E-5 0.020222447
1.26E-5 0.024266937
1.262E-5 0.028311426
1.264E-5 0.028311426
1.266E-5 0.036400405
1.268E-5 0.044489384
1.27E-5 0.032355916
1.272E-5 0.024266937
1.274E-5 0.024266937
1.276E-5 0.028311426
1.278E-5 0.032355916
1.28E-5 0.036400405
1.282E-5 0.028311426
1.284E-5 0.028311426
1.286E-5 0.028311426
1.288E-5 0.032355916
1.29E-5 0.020222447
1.292E-5 0.020222447
1.294E-5 0.020222447
1.296E-5 0.028311426
1.298E-5 0.024266937
1.3E-5 0.016177958
1.302E-5 0.016177958
1.304E-5 0.016177958
1.306E-5 0.028311426
1.308E-5 0.028311426
1.31E-5 0.028311426
1.312E-5 0.024266937
1.314E-5 0.024266937
1.316E-5 0.020222447
1.318E-5 0.012133468
1.32E-5 0.016177958
1.322E-5 0.016177958
1.324E-5 0.012133468
1.326E-5 0.020222447
1.328E-5 0.016177958
1.33E-5 0.020222447
1.332E-5 0.016177958
1.334E-5 0.028311426
1.336E-5 0.028311426
1.338E-5 0.024266937
1.34E-5 0.020222447
1.342E-5 0.024266937
1.344E-5 0.024266937
1.346E-5 0.016177958
1.348E-5 0.020222447
1.35E-5 0.020222447
1.352E-5 0.016177958
1.354E-5 0.012133468
1.356E-5 0.012133468
1.358E-5 0.024266937
1.36E-5 0.032355916
1.362E-5 0.024266937
1.364E-5 0.020222447
1.366E-5 0.020222447
1.368E-5 0.012133468
1.37E-5 0.020222447
1.372E-5 0.020222447
1.374E-5 0.016177958
1.376E-5 0.020222447
1.378E-5 0.020222447
1.38E-5 0.016177958
1.382E-5 0.016177958
1.384E-5 0.020222447
1.386E-5 0.020222447
1.388E-5 0.020222447
1.39E-5 0.020222447
1.392E-5 0.016177958
1.394E-5 0.016177958
1.396E-5 0.012133468
1.398E-5 0.020222447
1.4E-5 0.016177958
1.402E-5 0.012133468
1.404E-5 0.016177958
1.406E-5 0.028311426
1.408E-5 0.036400405
1.41E-5 0.032355916
1.412E-5 0.028311426
1.414E-5 0.016177958
1.416E-5 0.020222447
1.418E-5 0.032355916
1.42E-5 0.032355916
1.422E-5 0.024266937
1.424E-5 0.024266937
1.426E-5 0.020222447
1.428E-5 0.024266937
1.43E-5 0.012133468
1.432E-5 0.0080889789
1.434E-5 0.024266937
1.436E-5 0.024266937
1.438E-5 0.020222447
1.44E-5 0.016177958
1.442E-5 0.016177958
1.444E-5 0.024266937
1.446E-5 0.028311426
1.448E-5 0.024266937
1.45E-5 0.020222447
1.452E-5 0.028311426
1.454E-5 0.036400405
1.456E-5 0.024266937
1.458E-5 0.028311426
1.46E-5 0.024266937
1.462E-5 0.024266937
1.464E-5 0.032355916
1.466E-5 0.024266937
1.468E-5 0.020222447
1.47E-5 0.020222447
1.472E-5 0.028311426
1.474E-5 0.028311426
1.476E-5 0.020222447
1.478E-5 0.012133468
1.48E-5 0.020222447
1.482E-5 0.028311426
1.484E-5 0.016177958
1.486E-5 0.020222447
1.488E-5 0.032355916
1.49E-5 0.028311426
1.492E-5 0.028311426
1.494E-5 0.024266937
1.496E-5 0.020222447
1.498E-5 0.020222447
1.5E-5 0.024266937
1.502E-5 0.024266937
1.504E-5 0.024266937
1.506E-5 0.024266937
1.508E-5 0.020222447
1.51E-5 0.032355916
1.512E-5 0.032355916
1.514E-5 0.020222447
1.516E-5 0.020222447
1.518E-5 0.016177958
1.52E-5 0.016177958
1.522E-5 0.012133468
1.524E-5 0.020222447
1.526E-5 0.020222447
1.528E-5 0.028311426
1.53E-5 0.024266937
1.532E-5 0.020222447
1.534E-5 0.020222447
1.536E-5 0.028311426
1.538E-5 0.024266937
1.54E-5 0.028311426
1.542E-5 0.028311426
1.544E-5 0.028311426
1.546E-5 0.028311426
1.548E-5 0.024266937
1.55E-5 0.024266937
1.552E-5 0.024266937
1.554E-5 0.016177958
1.556E-5 0.016177958
1.558E-5 0.012133468
1.56E-5 0.012133468
1.562E-5 0.020222447
1.564E-5 0.032355916
1.566E-5 0.032355916
1.568E-5 0.028311426
1.57E-5 0.024266937
1.572E-5 0.024266937
1.574E-5 0.024266937
1.576E-5 0.028311426
1.578E-5 0.032355916
1.58E-5 0.036400405
1.582E-5 0.036400405
1.584E-5 0.028311426
1.586E-5 0.032355916
1.588E-5 0.032355916
1.59E-5 0.028311426
1.592E-5 0.036400405
1.594E-5 0.036400405
1.596E-5 0.032355916
1.598E-5 0.028311426
1.6E-5 0.028311426
1.602E-5 0.032355916
1.604E-5 0.032355916
1.606E-5 0.032355916
1.608E-5 0.024266937
1.61E-5 0.028311426
1.612E-5 0.032355916
1.614E-5 0.028311426
1.616E-5 0.028311426
1.618E-5 0.024266937
1.62E-5 0.028311426
1.622E-5 0.024266937
1.624E-5 0.024266937
1.626E-5 0.016177958
1.628E-5 0.020222447
1.63E-5 0.016177958
1.632E-5 0.024266937
1.634E-5 0.024266937
1.636E-5 0.024266937
1.638E-5 0.028311426
1.64E-5 0.032355916
1.642E-5 0.032355916
1.644E-5 0.028311426
1.646E-5 0.036400405
1.648E-5 0.024266937
1.65E-5 0.024266937
1.652E-5 0.024266937
1.654E-5 0.016177958
1.656E-5 0.020222447
1.658E-5 0.020222447
1.66E-5 0.024266937
1.662E-5 0.024266937
1.664E-5 0.036400405
1.666E-5 0.032355916
1.668E-5 0.036400405
1.67E-5 0.028311426
1.672E-5 0.020222447
1.674E-5 0.012133468
1.676E-5 0.032355916
1.678E-5 0.032355916
1.68E-5 0.024266937
1.682E-5 0.016177958
1.684E-5 0.020222447
1.686E-5 0.016177958
1.688E-5 0.016177958
1.69E-5 0.020222447
1.692E-5 0.024266937
1.694E-5 0.024266937
1.696E-5 0.032355916
1.698E-5 0.024266937
1.7E-5 0.028311426
1.702E-5 0.020222447
1.704E-5 0.016177958
1.706E-5 0.020222447
1.708E-5 0.028311426
1.71E-5 0.020222447
1.712E-5 0.020222447
1.714E-5 0.024266937
1.716E-5 0.032355916
1.718E-5 0.024266937
1.72E-5 0.032355916
1.722E-5 0.028311426
1.724E-5 0.024266937
1.726E-5 0.024266937
1.728E-5 0.020222447
1.73E-5 0.024266937
1.732E-5 0.024266937
1.734E-5 0.028311426
1.736E-5 0.028311426
1.738E-5 0.028311426
1.74E-5 0.032355916
1.742E-5 0.032355916
1.744E-5 0.012133468
1.746E-5 0.020222447
1.748E-5 0.032355916
1.75E-5 0.032355916
1.752E-5 0.032355916
1.754E-5 0.028311426
1.756E-5 0.016177958
1.758E-5 0.0080889789
1.76E-5 -0.0040444895
1.762E-5 0
1.764E-5 0.016177958
1.766E-5 0.012133468
1.768E-5 0.0040444895
1.77E-5 0.0040444895
1.772E-5 0.0040444895
1.774E-5 0.012133468
1.776E-5 0.0080889789
1.778E-5 0.0080889789
1.78E-5 0.0080889789
1.782E-5 0.020222447
1.784E-5 0.012133468
1.786E-5 0.012133468
1.788E-5 0.0040444895
1.79E-5 0.0080889789
1.792E-5 0.0040444895
1.794E-5 0.012133468
1.796E-5 0.020222447
1.798E-5 0.024266937
1.8E-5 0.016177958
1.802E-5 0.016177958
1.804E-5 0.016177958
1.806E-5 0.016177958
1.808E-5 0.012133468
1.81E-5 0.0040444895
1.812E-5 0.012133468
1.814E-5 0.0080889789
1.816E-5 0.0040444895
1.818E-5 0.0080889789
1.82E-5 0.0040444895
1.822E-5 0.0040444895
1.824E-5 0.0040444895
1.826E-5 0
1.828E-5 0.0040444895
1.83E-5 -0.0040444895
1.832E-5 -0.0040444895
1.834E-5 -0.0080889789
1.836E-5 -0.0080889789
1.838E-5 -0.0080889789
1.84E-5 0
1.842E-5 0.0040444895
1.844E-5 0
1.846E-5 -0.0040444895
1.848E-5 -0.0080889789
1.85E-5 -0.012133468
1.852E-5 -0.012133468
1.854E-5 -0.016177958
1.856E-5 -0.0080889789
1.858E-5 -0.016177958
1.86E-5 -0.028311426
1.862E-5 -0.036400405
1.864E-5 -0.032355916
1.866E-5 -0.024266937
1.868E-5 -0.032355916
1.87E-5 -0.028311426
1.872E-5 -0.028311426
1.874E-5 -0.024266937
1.876E-5 -0.016177958
1.878E-5 -0.012133468
1.88E-5 -0.020222447
1.882E-5 -0.028311426
1.884E-5 -0.032355916
1.886E-5 -0.032355916
1.888E-5 -0.024266937
1.89E-5 -0.024266937
1.892E-5 -0.020222447
1.894E-5 -0.024266937
1.896E-5 -0.024266937
1.898E-5 -0.024266937
1.9E-5 -0.024266937
1.902E-5 -0.032355916
1.904E-5 -0.032355916
1.906E-5 -0.032355916
1.908E-5 -0.044489384
1.91E-5 -0.040444895
1.912E-5 -0.040444895
1.914E-5 -0.040444895
1.916E-5 -0.040444895
1.918E-5 -0.040444895
1.92E-5 -0.040444895
1.922E-5 -0.036400405
1.924E-5 -0.036400405
1.926E-5 -0.044489384
1.928E-5 -0.056622853
1.93E-5 -0.056622853
1.932E-5 -0.052578363
1.934E-5 -0.048533874
1.936E-5 -0.060667342
1.938E-5 -0.056622853
1.94E-5 -0.056622853
1.942E-5 -0.052578363
1.944E-5 -0.052578363
1.946E-5 -0.044489384
1.948E-5 -0.052578363
1.95E-5 -0.052578363
1.952E-5 -0.048533874
1.954E-5 -0.044489384
1.956E-5 -0.056622853
1.958E-5 -0.056622853
1.96E-5 -0.064711832
1.962E-5 -0.056622853
1.964E-5 -0.056622853
1.966E-5 -0.064711832
1.968E-5 -0.068756321
1.97E-5 -0.068756321
1.972E-5 -0.0768453
1.974E-5 -0.07280081
1.976E-5 -0.064711832
1.978E-5 -0.064711832
1.98E-5 -0.07280081
1.982E-5 -0.0768453
1.984E-5 -0.080889789
1.986E-5 -0.07280081
1.988E-5 -0.0768453
1.99E-5 -0.07280081
1.992E-5 -0.0768453
1.994E-5 -0.080889789
1.996E-5 -0.080889789
1.998E-5 -0.07280081
2E-5 -0.0768453
2.002E-5 -0.07280081
2.004E-5 -0.0768453
2.006E-5 -0.080889789
2.008E-5 -0.093023258
2.01E-5 -0.084934279
2.012E-5 -0.084934279
2.014E-5 -0.0768453
2.016E-5 -0.0768453
2.018E-5 -0.080889789
2.02E-5 -0.088978768
2.022E-5 -0.088978768
2.024E-5 -0.084934279
2.026E-5 -0.080889789
2.028E-5 -0.0768453
2.03E-5 -0.080889789
2.032E-5 -0.080889789
2.034E-5 -0.088978768
2.036E-5 -0.084934279
2.038E-5 -0.080889789
2.04E-5 -0.088978768
2.042E-5 -0.088978768
2.044E-5 -0.084934279
2.046E-5 -0.088978768
2.048E-5 -0.088978768
2.05E-5 -0.093023258
2.052E-5 -0.097067747
2.054E-5 -0.097067747
2.056E-5 -0.084934279
2.058E-5 -0.088978768
2.06E-5 -0.097067747
2.062E-5 -0.10111224
2.064E-5 -0.088978768
2.066E-5 -0.0768453
2.068E-5 -0.088978768
2.07E-5 -0.084934279
2.072E-5 -0.088978768
2.074E-5 -0.088978768
2.076E-5 -0.093023258
2.078E-5 -0.093023258
2.08E-5 -0.088978768
2.082E-5 -0.088978768
2.084E-5 -0.088978768
2.086E-5 -0.093023258
2.088E-5 -0.093023258
2.09E-5 -0.093023258
2.092E-5 -0.093023258
2.094E-5 -0.097067747
2.096E-5 -0.093023258
2.098E-5 -0.097067747
2.1E-5 -0.093023258
2.102E-5 -0.084934279
2.104E-5 -0.088978768
2.106E-5 -0.088978768
