ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:35:02 275m





Relative time Ch1
s V
1.8E-6 0.26289182
1.82E-6 0.37209303
1.84E-6 0.40444895
1.86E-6 0.51769465
1.88E-6 0.54600608
1.9E-6 0.63902934
1.92E-6 0.67138525
1.94E-6 0.71183015
1.96E-6 0.82507585
1.98E-6 0.82507585
2E-6 0.91001013
2.02E-6 0.96258849
2.04E-6 0.93023258
2.06E-6 1.0030334
2.08E-6 0.96663298
2.1E-6 1.0434783
2.12E-6 0.99494441
2.14E-6 0.97472196
2.16E-6 0.95045503
2.18E-6 0.89787666
2.2E-6 0.90596564
2.22E-6 0.93023258
2.24E-6 0.89787666
2.26E-6 0.86552075
2.28E-6 0.78463096
2.3E-6 0.77249749
2.32E-6 0.81698687
2.34E-6 0.7280081
2.36E-6 0.65520729
2.38E-6 0.59858444
2.4E-6 0.63094036
2.42E-6 0.60262893
2.44E-6 0.54196159
2.46E-6 0.52578363
2.48E-6 0.57836199
2.5E-6 0.4974722
2.52E-6 0.54196159
2.54E-6 0.49342772
2.56E-6 0.41253793
2.58E-6 0.51769465
2.6E-6 0.50556118
2.62E-6 0.50556118
2.64E-6 0.44489384
2.66E-6 0.50960567
2.68E-6 0.48129425
2.7E-6 0.57027302
2.72E-6 0.48129425
2.74E-6 0.64307383
2.76E-6 0.51365016
2.78E-6 0.58645097
2.8E-6 0.53387261
2.82E-6 0.44893833
2.84E-6 0.85743177
2.86E-6 0.50960567
2.88E-6 0.72396362
2.9E-6 0.60667342
2.92E-6 0.6147624
2.94E-6 0.56622853
2.96E-6 0.63094036
2.98E-6 0.5379171
3E-6 0.65520729
3.02E-6 0.51365016
3.04E-6 0.51769465
3.06E-6 0.52578363
3.08E-6 0.48129425
3.1E-6 0.43276037
3.12E-6 0.38827099
3.14E-6 0.48129425
3.16E-6 0.40444895
3.18E-6 0.42871588
3.2E-6 0.35995956
3.22E-6 0.44084935
3.24E-6 0.34782609
3.26E-6 0.3842265
3.28E-6 0.31547018
3.3E-6 0.32760365
3.32E-6 0.29524773
3.34E-6 0.33569263
3.36E-6 0.33164814
3.38E-6 0.33973712
3.4E-6 0.31547018
3.42E-6 0.25075835
3.44E-6 0.26289182
3.46E-6 0.26289182
3.48E-6 0.27098079
3.5E-6 0.24266937
3.52E-6 0.27906977
3.54E-6 0.24671386
3.56E-6 0.33973712
3.58E-6 0.26289182
3.6E-6 0.28311426
3.62E-6 0.14964611
3.64E-6 0.29929222
3.66E-6 0.24266937
3.68E-6 0.20626896
3.7E-6 0.21840243
3.72E-6 0.2305359
3.74E-6 0.19817998
3.76E-6 0.12133468
3.78E-6 0.17795754
3.8E-6 0.13346815
3.82E-6 0.23862488
3.84E-6 0.0768453
3.86E-6 0.18200203
3.88E-6 0.0768453
3.9E-6 0.23862488
3.92E-6 0.13751264
3.94E-6 0.26289182
3.96E-6 0.10111224
3.98E-6 0.12537917
4E-6 0.12133468
4.02E-6 0.14560162
4.04E-6 0.10111224
4.06E-6 0.12942366
4.08E-6 0.12942366
4.1E-6 0.064711832
4.12E-6 0.097067747
4.14E-6 0.020222447
4.16E-6 0.064711832
4.18E-6 0.088978768
4.2E-6 0.064711832
4.22E-6 0.044489384
4.24E-6 0.048533874
4.26E-6 0.036400405
4.28E-6 0.064711832
4.3E-6 0.064711832
4.32E-6 0.097067747
4.34E-6 0.052578363
4.36E-6 0.0080889789
4.38E-6 0.024266937
4.4E-6 0.084934279
4.42E-6 0.0080889789
4.44E-6 0.036400405
4.46E-6 -0.032355916
4.48E-6 -0.0768453
4.5E-6 -0.016177958
4.52E-6 -0.0040444895
4.54E-6 0.032355916
4.56E-6 -0.064711832
4.58E-6 0.028311426
4.6E-6 -0.048533874
4.62E-6 0.040444895
4.64E-6 -0.064711832
4.66E-6 0.024266937
4.68E-6 -0.093023258
4.7E-6 0.036400405
4.72E-6 -0.028311426
4.74E-6 0.052578363
4.76E-6 -0.0080889789
4.78E-6 -0.028311426
4.8E-6 0.0040444895
4.82E-6 -0.048533874
4.84E-6 -0.028311426
4.86E-6 -0.056622853
4.88E-6 -0.024266937
4.9E-6 -0.064711832
4.92E-6 0.044489384
4.94E-6 -0.10111224
4.96E-6 -0.028311426
4.98E-6 -0.068756321
5E-6 -0.032355916
5.02E-6 -0.10515673
5.04E-6 -0.040444895
5.06E-6 -0.040444895
5.08E-6 -0.097067747
5.1E-6 -0.036400405
5.12E-6 -0.10920122
5.14E-6 -0.060667342
5.16E-6 -0.084934279
5.18E-6 -0.032355916
5.2E-6 -0.0768453
5.22E-6 -0.032355916
5.24E-6 -0.11729019
5.26E-6 -0.093023258
5.28E-6 -0.11729019
5.3E-6 -0.14560162
5.32E-6 -0.080889789
5.34E-6 -0.17391305
5.36E-6 -0.12537917
5.38E-6 -0.16582407
5.4E-6 -0.10111224
5.42E-6 -0.1536906
5.44E-6 -0.10111224
5.46E-6 -0.14155713
5.48E-6 -0.13751264
5.5E-6 -0.10515673
5.52E-6 -0.11729019
5.54E-6 -0.12133468
5.56E-6 -0.13346815
5.58E-6 -0.15773509
5.6E-6 -0.14964611
5.62E-6 -0.15773509
5.64E-6 -0.14560162
5.66E-6 -0.10920122
5.68E-6 -0.15773509
5.7E-6 -0.18200203
5.72E-6 -0.13346815
5.74E-6 -0.14155713
5.76E-6 -0.16582407
5.78E-6 -0.13346815
5.8E-6 -0.19009101
5.82E-6 -0.088978768
5.84E-6 -0.11729019
5.86E-6 -0.084934279
5.88E-6 -0.13751264
5.9E-6 -0.1536906
5.92E-6 -0.15773509
5.94E-6 -0.16582407
5.96E-6 -0.084934279
5.98E-6 -0.14560162
6E-6 -0.1536906
6.02E-6 -0.16177958
6.04E-6 -0.11324571
6.06E-6 -0.21435794
6.08E-6 -0.12537917
6.1E-6 -0.25075835
6.12E-6 -0.18604652
6.14E-6 -0.20222447
6.16E-6 -0.14560162
6.18E-6 -0.1536906
6.2E-6 -0.14964611
6.22E-6 -0.11729019
6.24E-6 -0.21031345
6.26E-6 -0.14560162
6.28E-6 -0.25884733
6.3E-6 -0.14964611
6.32E-6 -0.26289182
6.34E-6 -0.19009101
6.36E-6 -0.22244692
6.38E-6 -0.13346815
6.4E-6 -0.24671386
6.42E-6 -0.10920122
6.44E-6 -0.22244692
6.46E-6 -0.0768453
6.48E-6 -0.14560162
6.5E-6 -0.18200203
6.52E-6 -0.20222447
6.54E-6 -0.20222447
6.56E-6 -0.18604652
6.58E-6 -0.16582407
6.6E-6 -0.14560162
6.62E-6 -0.16582407
6.64E-6 -0.097067747
6.66E-6 -0.23862488
6.68E-6 -0.18200203
6.7E-6 -0.21435794
6.72E-6 -0.13751264
6.74E-6 -0.26289182
6.76E-6 -0.17391305
6.78E-6 -0.19009101
6.8E-6 -0.11729019
6.82E-6 -0.12537917
6.84E-6 -0.16986856
6.86E-6 -0.19817998
6.88E-6 -0.10111224
6.9E-6 -0.18200203
6.92E-6 -0.19009101
6.94E-6 -0.19009101
6.96E-6 -0.18604652
6.98E-6 -0.1536906
7E-6 -0.19817998
7.02E-6 -0.1536906
7.04E-6 -0.18604652
7.06E-6 -0.18604652
7.08E-6 -0.22649141
7.1E-6 -0.15773509
7.12E-6 -0.16177958
7.14E-6 -0.17795754
7.16E-6 -0.18604652
7.18E-6 -0.12537917
7.2E-6 -0.22649141
7.22E-6 -0.14964611
7.24E-6 -0.21435794
7.26E-6 -0.16582407
7.28E-6 -0.21031345
7.3E-6 -0.16582407
7.32E-6 -0.12133468
7.34E-6 -0.21031345
7.36E-6 -0.17391305
7.38E-6 -0.21840243
7.4E-6 -0.14155713
7.42E-6 -0.22244692
7.44E-6 -0.13346815
7.46E-6 -0.19817998
7.48E-6 -0.16177958
7.5E-6 -0.25480284
7.52E-6 -0.19009101
7.54E-6 -0.27098079
7.56E-6 -0.1536906
7.58E-6 -0.20222447
7.6E-6 -0.17391305
7.62E-6 -0.21031345
7.64E-6 -0.19413549
7.66E-6 -0.17795754
7.68E-6 -0.16986856
7.7E-6 -0.17391305
7.72E-6 -0.13346815
7.74E-6 -0.24266937
7.76E-6 -0.19009101
7.78E-6 -0.1536906
7.8E-6 -0.20626896
7.82E-6 -0.15773509
7.84E-6 -0.21435794
7.86E-6 -0.16177958
7.88E-6 -0.18200203
7.9E-6 -0.14155713
7.92E-6 -0.17391305
7.94E-6 -0.088978768
7.96E-6 -0.13751264
7.98E-6 -0.24671386
8E-6 -0.12942366
8.02E-6 -0.17795754
8.04E-6 -0.10920122
8.06E-6 -0.16177958
8.08E-6 -0.11324571
8.1E-6 -0.22244692
8.12E-6 -0.14155713
8.14E-6 -0.27906977
8.16E-6 -0.18604652
8.18E-6 -0.17795754
8.2E-6 -0.14155713
8.22E-6 -0.19009101
8.24E-6 -0.19413549
8.26E-6 -0.22649141
8.28E-6 -0.21840243
8.3E-6 -0.16582407
8.32E-6 -0.19817998
8.34E-6 -0.17795754
8.36E-6 -0.21031345
8.38E-6 -0.20222447
8.4E-6 -0.25480284
8.42E-6 -0.16177958
8.44E-6 -0.16986856
8.46E-6 -0.21031345
8.48E-6 -0.20222447
8.5E-6 -0.17391305
8.52E-6 -0.17391305
8.54E-6 -0.14964611
8.56E-6 -0.16582407
8.58E-6 -0.15773509
8.6E-6 -0.16986856
8.62E-6 -0.25884733
8.64E-6 -0.14155713
8.66E-6 -0.21435794
8.68E-6 -0.14155713
8.7E-6 -0.27098079
8.72E-6 -0.13751264
8.74E-6 -0.13346815
8.76E-6 -0.17391305
8.78E-6 -0.14155713
8.8E-6 -0.14560162
8.82E-6 -0.19009101
8.84E-6 -0.19413549
8.86E-6 -0.18200203
8.88E-6 -0.16986856
8.9E-6 -0.14560162
8.92E-6 -0.2669363
8.94E-6 -0.1536906
8.96E-6 -0.22649141
8.98E-6 -0.20626896
9E-6 -0.21840243
9.02E-6 -0.13346815
9.04E-6 -0.23862488
9.06E-6 -0.14560162
9.08E-6 -0.27502528
9.1E-6 -0.097067747
9.12E-6 -0.19009101
9.14E-6 -0.17795754
9.16E-6 -0.2305359
9.18E-6 -0.16582407
9.2E-6 -0.20626896
9.22E-6 -0.17795754
9.24E-6 -0.16177958
9.26E-6 -0.17795754
9.28E-6 -0.12942366
9.3E-6 -0.20626896
9.32E-6 -0.14560162
9.34E-6 -0.16177958
9.36E-6 -0.093023258
9.38E-6 -0.22649141
9.4E-6 -0.11324571
9.42E-6 -0.21840243
9.44E-6 -0.11729019
9.46E-6 -0.18604652
9.48E-6 -0.18604652
9.5E-6 -0.17391305
9.52E-6 -0.19413549
9.54E-6 -0.18604652
9.56E-6 -0.16986856
9.58E-6 -0.16177958
9.6E-6 -0.10920122
9.62E-6 -0.16177958
9.64E-6 -0.1536906
9.66E-6 -0.17795754
9.68E-6 -0.21435794
9.7E-6 -0.10920122
9.72E-6 -0.21840243
9.74E-6 -0.17795754
9.76E-6 -0.17795754
9.78E-6 -0.17795754
9.8E-6 -0.14964611
9.82E-6 -0.15773509
9.84E-6 -0.20222447
9.86E-6 -0.18604652
9.88E-6 -0.16582407
9.9E-6 -0.11324571
9.92E-6 -0.21031345
9.94E-6 -0.14964611
9.96E-6 -0.18604652
9.98E-6 -0.20626896
1E-5 -0.20626896
1.002E-5 -0.2305359
1.004E-5 -0.19817998
1.006E-5 -0.18200203
1.008E-5 -0.17391305
1.01E-5 -0.17391305
1.012E-5 -0.17391305
1.014E-5 -0.16177958
1.016E-5 -0.18200203
1.018E-5 -0.19817998
1.02E-5 -0.16177958
1.022E-5 -0.20222447
1.024E-5 -0.19009101
1.026E-5 -0.19413549
1.028E-5 -0.19817998
1.03E-5 -0.18604652
1.032E-5 -0.16177958
1.034E-5 -0.19413549
1.036E-5 -0.13751264
1.038E-5 -0.14155713
1.04E-5 -0.12133468
1.042E-5 -0.18200203
1.044E-5 -0.22649141
1.046E-5 -0.1536906
1.048E-5 -0.19413549
1.05E-5 -0.19413549
1.052E-5 -0.13751264
1.054E-5 -0.17391305
1.056E-5 -0.16582407
1.058E-5 -0.18200203
1.06E-5 -0.2305359
1.062E-5 -0.18200203
1.064E-5 -0.18604652
1.066E-5 -0.13751264
1.068E-5 -0.18604652
1.07E-5 -0.22649141
1.072E-5 -0.21840243
1.074E-5 -0.2305359
1.076E-5 -0.21031345
1.078E-5 -0.2669363
1.08E-5 -0.35995956
1.082E-5 -0.30333671
1.084E-5 -0.29524773
1.086E-5 -0.38018201
1.088E-5 -0.39635997
1.09E-5 -0.37613752
1.092E-5 -0.53387261
1.094E-5 -0.50556118
1.096E-5 -0.51769465
1.098E-5 -0.55409506
1.1E-5 -0.59858444
1.102E-5 -0.61880689
1.104E-5 -0.67542974
1.106E-5 -0.768453
1.108E-5 -0.75227504
1.11E-5 -0.79676443
1.112E-5 -0.8452983
1.114E-5 -0.8048534
1.116E-5 -0.97472196
1.118E-5 -0.9221436
1.12E-5 -1.0717897
1.122E-5 -1.0515673
1.124E-5 -1.0879677
1.126E-5 -1.1122346
1.128E-5 -1.1729019
1.13E-5 -1.2093024
1.132E-5 -1.2457028
1.134E-5 -1.2254803
1.136E-5 -1.2012134
1.138E-5 -1.2537917
1.14E-5 -1.2295248
1.142E-5 -1.2335693
1.144E-5 -1.1729019
1.146E-5 -1.2740142
1.148E-5 -1.1284126
1.15E-5 -1.2578362
1.152E-5 -1.0960566
1.154E-5 -1.1203236
1.156E-5 -1.0070779
1.158E-5 -0.98281094
1.16E-5 -0.9221436
1.162E-5 -0.84934279
1.164E-5 -0.80889789
1.166E-5 -0.69969668
1.168E-5 -0.69969668
1.17E-5 -0.42871588
1.172E-5 -0.47320527
1.174E-5 -0.31951467
1.176E-5 -0.28715875
1.178E-5 -0.16986856
1.18E-5 -0.0080889789
1.182E-5 0.16986856
1.184E-5 0.21031345
1.186E-5 0.34782609
1.188E-5 0.46511629
1.19E-5 0.52982812
1.192E-5 0.72396362
1.194E-5 0.75227504
1.196E-5 0.91001013
1.198E-5 0.98685543
1.2E-5 1.0637007
1.202E-5 1.2173913
1.204E-5 1.2335693
1.206E-5 1.3225481
1.208E-5 1.3872599
1.21E-5 1.4479272
1.212E-5 1.5854399
1.214E-5 1.6461072
1.216E-5 1.6097068
1.218E-5 1.6622852
1.22E-5 1.6986856
1.222E-5 1.7391305
1.224E-5 1.6784631
1.226E-5 1.7391305
1.228E-5 1.7633974
1.23E-5 1.7229525
1.232E-5 1.6582407
1.234E-5 1.7067746
1.236E-5 1.5328615
1.238E-5 1.6299293
1.24E-5 1.520728
1.242E-5 1.4560162
1.244E-5 1.3751264
1.246E-5 1.2982811
1.248E-5 1.1769464
1.25E-5 1.2093024
1.252E-5 0.96258849
1.254E-5 0.91001013
1.256E-5 0.86147626
1.258E-5 0.67138525
1.26E-5 0.5379171
1.262E-5 0.37613752
1.264E-5 0.32760365
1.266E-5 0.13346815
1.268E-5 0.10515673
1.27E-5 -0.10920122
1.272E-5 -0.18200203
1.274E-5 -0.32355916
1.276E-5 -0.36804854
1.278E-5 -0.5379171
1.28E-5 -0.59858444
1.282E-5 -0.79676443
1.284E-5 -0.83720932
1.286E-5 -0.96663298
1.288E-5 -1.0798787
1.29E-5 -1.1162791
1.292E-5 -1.2254803
1.294E-5 -1.2335693
1.296E-5 -1.2457028
1.298E-5 -1.3589485
1.3E-5 -1.3185036
1.302E-5 -1.4196158
1.304E-5 -1.4883721
1.306E-5 -1.544995
1.308E-5 -1.5328615
1.31E-5 -1.4600607
1.312E-5 -1.5005056
1.314E-5 -1.5611729
1.316E-5 -1.4600607
1.318E-5 -1.4802831
1.32E-5 -1.4519717
1.322E-5 -1.4924166
1.324E-5 -1.4115268
1.326E-5 -1.4802831
1.328E-5 -1.4074823
1.33E-5 -1.3872599
1.332E-5 -1.3589485
1.334E-5 -1.2578362
1.336E-5 -1.2861477
1.338E-5 -1.2335693
1.34E-5 -1.2335693
1.342E-5 -1.0515673
1.344E-5 -1.1324571
1.346E-5 -0.98685543
1.348E-5 -0.96258849
1.35E-5 -0.958544
1.352E-5 -0.90596564
1.354E-5 -0.80889789
1.356E-5 -0.78463096
1.358E-5 -0.65925178
1.36E-5 -0.66734076
1.362E-5 -0.60262893
1.364E-5 -0.56218404
1.366E-5 -0.51365016
1.368E-5 -0.42871588
1.37E-5 -0.33973712
1.372E-5 -0.33569263
1.374E-5 -0.29120324
1.376E-5 -0.16177958
1.378E-5 -0.11729019
1.38E-5 -0.07280081
1.382E-5 -0.052578363
1.384E-5 0.064711832
1.386E-5 0.060667342
1.388E-5 0.16177958
1.39E-5 0.18200203
1.392E-5 0.22649141
1.394E-5 0.30333671
1.396E-5 0.31142569
1.398E-5 0.33164814
1.4E-5 0.38827099
1.402E-5 0.41658242
1.404E-5 0.41253793
1.406E-5 0.42871588
1.408E-5 0.50960567
1.41E-5 0.54196159
1.412E-5 0.55409506
1.414E-5 0.52173914
1.416E-5 0.64307383
1.418E-5 0.56218404
1.42E-5 0.67138525
1.422E-5 0.58240648
1.424E-5 0.6511628
1.426E-5 0.60667342
1.428E-5 0.61071791
1.43E-5 0.61071791
1.432E-5 0.61071791
1.434E-5 0.58645097
1.436E-5 0.55813955
1.438E-5 0.55813955
1.44E-5 0.55409506
1.442E-5 0.50960567
1.444E-5 0.48533874
1.446E-5 0.57836199
1.448E-5 0.42467139
1.45E-5 0.44084935
1.452E-5 0.38827099
1.454E-5 0.3842265
1.456E-5 0.37613752
1.458E-5 0.32355916
1.46E-5 0.28311426
1.462E-5 0.24671386
1.464E-5 0.2305359
1.466E-5 0.18604652
1.468E-5 0.15773509
1.47E-5 0.10920122
1.472E-5 0.10111224
1.474E-5 0.093023258
1.476E-5 0.12942366
1.478E-5 -0.044489384
1.48E-5 0.016177958
1.482E-5 -0.060667342
1.484E-5 -0.0040444895
1.486E-5 -0.12537917
1.488E-5 -0.13346815
1.49E-5 -0.14964611
1.492E-5 -0.13346815
1.494E-5 -0.29524773
1.496E-5 -0.26289182
1.498E-5 -0.33569263
1.5E-5 -0.31142569
1.502E-5 -0.3437816
1.504E-5 -0.3073812
1.506E-5 -0.36400405
1.508E-5 -0.37613752
1.51E-5 -0.40444895
1.512E-5 -0.38018201
1.514E-5 -0.46511629
1.516E-5 -0.38827099
1.518E-5 -0.43680486
1.52E-5 -0.44893833
1.522E-5 -0.46511629
1.524E-5 -0.47320527
1.526E-5 -0.58240648
1.528E-5 -0.53387261
1.53E-5 -0.48533874
1.532E-5 -0.47724976
1.534E-5 -0.44084935
1.536E-5 -0.48129425
1.538E-5 -0.56218404
1.54E-5 -0.52578363
1.542E-5 -0.47320527
1.544E-5 -0.46511629
1.546E-5 -0.55005057
1.548E-5 -0.44893833
1.55E-5 -0.53387261
1.552E-5 -0.47724976
1.554E-5 -0.46511629
1.556E-5 -0.47320527
1.558E-5 -0.50556118
1.56E-5 -0.4610718
1.562E-5 -0.45298282
1.564E-5 -0.44084935
1.566E-5 -0.37209303
1.568E-5 -0.46511629
1.57E-5 -0.37613752
1.572E-5 -0.36400405
1.574E-5 -0.35995956
1.576E-5 -0.33973712
1.578E-5 -0.22244692
1.58E-5 -0.28311426
1.582E-5 -0.31547018
1.584E-5 -0.2669363
1.586E-5 -0.27906977
1.588E-5 -0.20222447
1.59E-5 -0.16177958
1.592E-5 -0.1536906
1.594E-5 -0.14964611
1.596E-5 -0.15773509
1.598E-5 -0.093023258
1.6E-5 -0.097067747
1.602E-5 -0.097067747
1.604E-5 -0.07280081
1.606E-5 -0.0768453
1.608E-5 -0.040444895
1.61E-5 0.024266937
1.612E-5 0.012133468
1.614E-5 -0.028311426
1.616E-5 0.040444895
1.618E-5 0
1.62E-5 0.036400405
1.622E-5 -0.0080889789
1.624E-5 0.048533874
1.626E-5 0.040444895
1.628E-5 0.044489384
1.63E-5 0.016177958
1.632E-5 0.07280081
1.634E-5 0.084934279
1.636E-5 0.11324571
1.638E-5 0.13751264
1.64E-5 0.056622853
1.642E-5 0.14155713
1.644E-5 0.07280081
1.646E-5 0.17391305
1.648E-5 0.15773509
1.65E-5 0.21031345
1.652E-5 0.13346815
1.654E-5 0.16582407
1.656E-5 0.10920122
1.658E-5 0.17391305
1.66E-5 0.088978768
1.662E-5 0.11324571
1.664E-5 0.10920122
1.666E-5 0.14964611
1.668E-5 0.10515673
1.67E-5 0.040444895
1.672E-5 0.10920122
1.674E-5 0.024266937
1.676E-5 0.032355916
1.678E-5 0.068756321
1.68E-5 0.024266937
1.682E-5 -0.068756321
1.684E-5 0.07280081
1.686E-5 -0.060667342
1.688E-5 0
1.69E-5 -0.048533874
1.692E-5 -0.10111224
1.694E-5 -0.11729019
1.696E-5 -0.10515673
1.698E-5 -0.16986856
1.7E-5 -0.20626896
1.702E-5 -0.19817998
1.704E-5 -0.18200203
1.706E-5 -0.16986856
1.708E-5 -0.2669363
1.71E-5 -0.31951467
1.712E-5 -0.27098079
1.714E-5 -0.32355916
1.716E-5 -0.32355916
1.718E-5 -0.40849344
1.72E-5 -0.44084935
1.722E-5 -0.39231548
1.724E-5 -0.39231548
1.726E-5 -0.4974722
1.728E-5 -0.43276037
1.73E-5 -0.49342772
1.732E-5 -0.43276037
1.734E-5 -0.51769465
1.736E-5 -0.40040446
1.738E-5 -0.50151669
1.74E-5 -0.40040446
1.742E-5 -0.59453995
1.744E-5 -0.51365016
1.746E-5 -0.51769465
1.748E-5 -0.4610718
1.75E-5 -0.53387261
1.752E-5 -0.46916078
1.754E-5 -0.48533874
1.756E-5 -0.48938323
1.758E-5 -0.49342772
1.76E-5 -0.4610718
1.762E-5 -0.46916078
1.764E-5 -0.50960567
1.766E-5 -0.40040446
1.768E-5 -0.43276037
1.77E-5 -0.3842265
1.772E-5 -0.46511629
1.774E-5 -0.32760365
1.776E-5 -0.46511629
1.778E-5 -0.22649141
1.78E-5 -0.46511629
1.782E-5 -0.25480284
1.784E-5 -0.36804854
1.786E-5 -0.24266937
1.788E-5 -0.33569263
1.79E-5 -0.2305359
1.792E-5 -0.29524773
1.794E-5 -0.20626896
1.796E-5 -0.21840243
1.798E-5 -0.17391305
1.8E-5 -0.22244692
1.802E-5 -0.19817998
1.804E-5 -0.16582407
1.806E-5 -0.16986856
1.808E-5 -0.07280081
1.81E-5 -0.16177958
1.812E-5 -0.0040444895
1.814E-5 -0.12942366
1.816E-5 0.028311426
1.818E-5 -0.12133468
1.82E-5 -0.044489384
1.822E-5 -0.056622853
1.824E-5 0.048533874
1.826E-5 -0.088978768
1.828E-5 -0.048533874
1.83E-5 -0.016177958
1.832E-5 -0.10111224
1.834E-5 0.0080889789
1.836E-5 -0.016177958
1.838E-5 -0.044489384
1.84E-5 0.0040444895
1.842E-5 -0.036400405
1.844E-5 -0.0040444895
1.846E-5 -0.036400405
1.848E-5 -0.040444895
1.85E-5 -0.032355916
1.852E-5 -0.036400405
1.854E-5 0.012133468
1.856E-5 -0.068756321
1.858E-5 -0.0080889789
1.86E-5 -0.044489384
1.862E-5 -0.036400405
1.864E-5 -0.11729019
1.866E-5 -0.016177958
1.868E-5 -0.088978768
1.87E-5 -0.048533874
1.872E-5 -0.097067747
1.874E-5 -0.068756321
1.876E-5 -0.064711832
1.878E-5 -0.060667342
1.88E-5 -0.10920122
1.882E-5 -0.13346815
1.884E-5 -0.080889789
1.886E-5 -0.12133468
1.888E-5 -0.048533874
1.89E-5 -0.060667342
1.892E-5 -0.0768453
1.894E-5 -0.088978768
1.896E-5 -0.17391305
1.898E-5 -0.12537917
1.9E-5 -0.13751264
1.902E-5 -0.093023258
1.904E-5 -0.22649141
1.906E-5 -0.14964611
1.908E-5 -0.22649141
1.91E-5 -0.15773509
1.912E-5 -0.21840243
1.914E-5 -0.17795754
1.916E-5 -0.23862488
1.918E-5 -0.20222447
1.92E-5 -0.19009101
1.922E-5 -0.22649141
1.924E-5 -0.24266937
1.926E-5 -0.23458039
1.928E-5 -0.30333671
1.93E-5 -0.18604652
1.932E-5 -0.2669363
1.934E-5 -0.27502528
1.936E-5 -0.26289182
1.938E-5 -0.26289182
1.94E-5 -0.29929222
1.942E-5 -0.27502528
1.944E-5 -0.26289182
1.946E-5 -0.36400405
1.948E-5 -0.28715875
1.95E-5 -0.32760365
1.952E-5 -0.29929222
1.954E-5 -0.35187058
1.956E-5 -0.25884733
1.958E-5 -0.3437816
1.96E-5 -0.29929222
1.962E-5 -0.35591507
1.964E-5 -0.29929222
1.966E-5 -0.33164814
1.968E-5 -0.31547018
1.97E-5 -0.33164814
1.972E-5 -0.32760365
1.974E-5 -0.27098079
1.976E-5 -0.35187058
1.978E-5 -0.35187058
1.98E-5 -0.31951467
1.982E-5 -0.27502528
1.984E-5 -0.35995956
1.986E-5 -0.25075835
1.988E-5 -0.37613752
1.99E-5 -0.21435794
1.992E-5 -0.29120324
1.994E-5 -0.25884733
1.996E-5 -0.27502528
1.998E-5 -0.21435794
2E-5 -0.29120324
2.002E-5 -0.29524773
2.004E-5 -0.25884733
2.006E-5 -0.25884733
2.008E-5 -0.27502528
2.01E-5 -0.25884733
2.012E-5 -0.25884733
2.014E-5 -0.23862488
2.016E-5 -0.21840243
2.018E-5 -0.27098079
2.02E-5 -0.30333671
2.022E-5 -0.28311426
2.024E-5 -0.26289182
2.026E-5 -0.31547018
2.028E-5 -0.22649141
2.03E-5 -0.28311426
2.032E-5 -0.25075835
2.034E-5 -0.28715875
