ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:49:13 422m





Relative time Ch1
s V
6.1E-6 -0.12942366
6.12E-6 -0.2669363
6.14E-6 -0.17795754
6.16E-6 -0.16582407
6.18E-6 -0.15773509
6.2E-6 -0.21031345
6.22E-6 -0.15773509
6.24E-6 -0.17795754
6.26E-6 -0.16986856
6.28E-6 -0.1536906
6.3E-6 -0.16582407
6.32E-6 -0.14964611
6.34E-6 -0.19009101
6.36E-6 -0.20626896
6.38E-6 -0.16986856
6.4E-6 -0.21031345
6.42E-6 -0.18604652
6.44E-6 -0.2305359
6.46E-6 -0.16177958
6.48E-6 -0.19817998
6.5E-6 -0.19817998
6.52E-6 -0.21031345
6.54E-6 -0.16582407
6.56E-6 -0.21435794
6.58E-6 -0.18604652
6.6E-6 -0.14964611
6.62E-6 -0.20222447
6.64E-6 -0.17391305
6.66E-6 -0.16582407
6.68E-6 -0.17795754
6.7E-6 -0.16986856
6.72E-6 -0.21031345
6.74E-6 -0.22244692
6.76E-6 -0.14560162
6.78E-6 -0.13751264
6.8E-6 -0.16582407
6.82E-6 -0.18604652
6.84E-6 -0.19009101
6.86E-6 -0.16177958
6.88E-6 -0.10515673
6.9E-6 -0.16582407
6.92E-6 -0.1536906
6.94E-6 -0.19817998
6.96E-6 -0.17391305
6.98E-6 -0.17795754
7E-6 -0.12942366
7.02E-6 -0.16582407
7.04E-6 -0.19817998
7.06E-6 -0.19413549
7.08E-6 -0.15773509
7.1E-6 -0.16582407
7.12E-6 -0.2305359
7.14E-6 -0.16582407
7.16E-6 -0.16582407
7.18E-6 -0.19817998
7.2E-6 -0.1536906
7.22E-6 -0.21435794
7.24E-6 -0.14560162
7.26E-6 -0.19009101
7.28E-6 -0.16582407
7.3E-6 -0.15773509
7.32E-6 -0.16582407
7.34E-6 -0.16986856
7.36E-6 -0.16177958
7.38E-6 -0.19817998
7.4E-6 -0.17795754
7.42E-6 -0.18200203
7.44E-6 -0.22649141
7.46E-6 -0.16986856
7.48E-6 -0.16986856
7.5E-6 -0.21031345
7.52E-6 -0.17391305
7.54E-6 -0.17391305
7.56E-6 -0.21031345
7.58E-6 -0.18200203
7.6E-6 -0.20626896
7.62E-6 -0.20626896
7.64E-6 -0.19413549
7.66E-6 -0.21840243
7.68E-6 -0.21031345
7.7E-6 -0.17391305
7.72E-6 -0.16986856
7.74E-6 -0.17391305
7.76E-6 -0.14560162
7.78E-6 -0.24671386
7.8E-6 -0.17391305
7.82E-6 -0.18604652
7.84E-6 -0.18604652
7.86E-6 -0.17795754
7.88E-6 -0.18604652
7.9E-6 -0.16986856
7.92E-6 -0.19817998
7.94E-6 -0.21031345
7.96E-6 -0.18604652
7.98E-6 -0.14964611
8E-6 -0.18200203
8.02E-6 -0.18604652
8.04E-6 -0.20222447
8.06E-6 -0.17391305
8.08E-6 -0.13751264
8.1E-6 -0.19009101
8.12E-6 -0.16582407
8.14E-6 -0.20626896
8.16E-6 -0.16177958
8.18E-6 -0.21435794
8.2E-6 -0.19009101
8.22E-6 -0.20222447
8.24E-6 -0.17391305
8.26E-6 -0.22244692
8.28E-6 -0.17795754
8.3E-6 -0.24671386
8.32E-6 -0.17391305
8.34E-6 -0.20626896
8.36E-6 -0.16986856
8.38E-6 -0.17795754
8.4E-6 -0.16986856
8.42E-6 -0.19817998
8.44E-6 -0.18200203
8.46E-6 -0.19413549
8.48E-6 -0.14560162
8.5E-6 -0.16582407
8.52E-6 -0.1536906
8.54E-6 -0.21840243
8.56E-6 -0.21435794
8.58E-6 -0.16582407
8.6E-6 -0.15773509
8.62E-6 -0.16177958
8.64E-6 -0.17795754
8.66E-6 -0.14964611
8.68E-6 -0.19817998
8.7E-6 -0.19009101
8.72E-6 -0.19413549
8.74E-6 -0.13751264
8.76E-6 -0.16986856
8.78E-6 -0.10515673
8.8E-6 -0.16582407
8.82E-6 -0.13346815
8.84E-6 -0.16582407
8.86E-6 -0.1536906
8.88E-6 -0.18604652
8.9E-6 -0.18604652
8.92E-6 -0.12942366
8.94E-6 -0.22244692
8.96E-6 -0.14155713
8.98E-6 -0.20222447
9E-6 -0.16177958
9.02E-6 -0.13346815
9.04E-6 -0.1536906
9.06E-6 -0.20222447
9.08E-6 -0.13751264
9.1E-6 -0.17795754
9.12E-6 -0.15773509
9.14E-6 -0.15773509
9.16E-6 -0.21435794
9.18E-6 -0.16986856
9.2E-6 -0.1536906
9.22E-6 -0.16986856
9.24E-6 -0.1536906
9.26E-6 -0.11729019
9.28E-6 -0.17795754
9.3E-6 -0.15773509
9.32E-6 -0.12942366
9.34E-6 -0.17391305
9.36E-6 -0.13751264
9.38E-6 -0.17391305
9.4E-6 -0.19413549
9.42E-6 -0.18604652
9.44E-6 -0.21840243
9.46E-6 -0.16177958
9.48E-6 -0.19413549
9.5E-6 -0.13751264
9.52E-6 -0.17391305
9.54E-6 -0.14964611
9.56E-6 -0.17795754
9.58E-6 -0.13751264
9.6E-6 -0.18604652
9.62E-6 -0.19009101
9.64E-6 -0.13346815
9.66E-6 -0.16986856
9.68E-6 -0.16177958
9.7E-6 -0.18200203
9.72E-6 -0.15773509
9.74E-6 -0.18200203
9.76E-6 -0.13751264
9.78E-6 -0.20222447
9.8E-6 -0.17391305
9.82E-6 -0.17391305
9.84E-6 -0.16177958
9.86E-6 -0.14964611
9.88E-6 -0.16177958
9.9E-6 -0.19413549
9.92E-6 -0.10515673
9.94E-6 -0.1536906
9.96E-6 -0.16177958
9.98E-6 -0.1536906
1E-5 -0.12942366
1.002E-5 -0.19817998
1.004E-5 -0.18200203
1.006E-5 -0.24266937
1.008E-5 -0.10920122
1.01E-5 -0.16582407
1.012E-5 -0.15773509
1.014E-5 -0.13346815
1.016E-5 -0.16986856
1.018E-5 -0.13751264
1.02E-5 -0.1536906
1.022E-5 -0.1536906
1.024E-5 -0.12942366
1.026E-5 -0.11729019
1.028E-5 -0.1536906
1.03E-5 -0.14155713
1.032E-5 -0.13346815
1.034E-5 -0.15773509
1.036E-5 -0.16582407
1.038E-5 -0.12942366
1.04E-5 -0.15773509
1.042E-5 -0.15773509
1.044E-5 -0.13751264
1.046E-5 -0.14155713
1.048E-5 -0.16986856
1.05E-5 -0.12133468
1.052E-5 -0.1536906
1.054E-5 -0.16986856
1.056E-5 -0.12133468
1.058E-5 -0.13751264
1.06E-5 -0.13346815
1.062E-5 -0.11324571
1.064E-5 -0.14560162
1.066E-5 -0.13751264
1.068E-5 -0.11729019
1.07E-5 -0.10111224
1.072E-5 -0.14155713
1.074E-5 -0.17795754
1.076E-5 -0.15773509
1.078E-5 -0.14155713
1.08E-5 -0.17391305
1.082E-5 -0.14155713
1.084E-5 -0.16986856
1.086E-5 -0.15773509
1.088E-5 -0.14155713
1.09E-5 -0.13346815
1.092E-5 -0.14964611
1.094E-5 -0.13751264
1.096E-5 -0.13751264
1.098E-5 -0.16986856
1.1E-5 -0.18200203
1.102E-5 -0.16986856
1.104E-5 -0.18604652
1.106E-5 -0.14560162
1.108E-5 -0.17391305
1.11E-5 -0.1536906
1.112E-5 -0.16582407
1.114E-5 -0.11324571
1.116E-5 -0.18200203
1.118E-5 -0.16177958
1.12E-5 -0.19817998
1.122E-5 -0.18200203
1.124E-5 -0.16986856
1.126E-5 -0.20626896
1.128E-5 -0.15773509
1.13E-5 -0.22244692
1.132E-5 -0.16582407
1.134E-5 -0.21840243
1.136E-5 -0.21840243
1.138E-5 -0.20626896
1.14E-5 -0.20222447
1.142E-5 -0.24266937
1.144E-5 -0.2305359
1.146E-5 -0.29120324
1.148E-5 -0.24671386
1.15E-5 -0.23862488
1.152E-5 -0.27906977
1.154E-5 -0.23458039
1.156E-5 -0.25884733
1.158E-5 -0.25075835
1.16E-5 -0.25075835
1.162E-5 -0.29524773
1.164E-5 -0.27098079
1.166E-5 -0.27502528
1.168E-5 -0.24671386
1.17E-5 -0.29120324
1.172E-5 -0.25075835
1.174E-5 -0.29120324
1.176E-5 -0.29120324
1.178E-5 -0.2669363
1.18E-5 -0.28311426
1.182E-5 -0.27502528
1.184E-5 -0.29120324
1.186E-5 -0.29929222
1.188E-5 -0.2305359
1.19E-5 -0.25884733
1.192E-5 -0.27098079
1.194E-5 -0.27098079
1.196E-5 -0.24266937
1.198E-5 -0.22244692
1.2E-5 -0.23862488
1.202E-5 -0.2305359
1.204E-5 -0.24266937
1.206E-5 -0.2669363
1.208E-5 -0.29120324
1.21E-5 -0.21840243
1.212E-5 -0.27098079
1.214E-5 -0.22244692
1.216E-5 -0.24671386
1.218E-5 -0.25480284
1.22E-5 -0.26289182
1.222E-5 -0.2669363
1.224E-5 -0.24671386
1.226E-5 -0.19413549
1.228E-5 -0.27098079
1.23E-5 -0.21435794
1.232E-5 -0.25480284
1.234E-5 -0.21031345
1.236E-5 -0.21840243
1.238E-5 -0.19009101
1.24E-5 -0.23458039
1.242E-5 -0.24671386
1.244E-5 -0.19413549
1.246E-5 -0.21840243
1.248E-5 -0.23458039
1.25E-5 -0.17795754
1.252E-5 -0.25884733
1.254E-5 -0.16177958
1.256E-5 -0.20222447
1.258E-5 -0.19817998
1.26E-5 -0.16177958
1.262E-5 -0.16582407
1.264E-5 -0.16986856
1.266E-5 -0.17391305
1.268E-5 -0.13751264
1.27E-5 -0.16177958
1.272E-5 -0.1536906
1.274E-5 -0.20626896
1.276E-5 -0.14155713
1.278E-5 -0.18200203
1.28E-5 -0.16582407
1.282E-5 -0.16986856
1.284E-5 -0.14155713
1.286E-5 -0.14964611
1.288E-5 -0.14155713
1.29E-5 -0.15773509
1.292E-5 -0.19817998
1.294E-5 -0.1536906
1.296E-5 -0.18604652
1.298E-5 -0.16582407
1.3E-5 -0.12942366
1.302E-5 -0.18200203
1.304E-5 -0.18604652
1.306E-5 -0.16986856
1.308E-5 -0.21031345
1.31E-5 -0.20222447
1.312E-5 -0.21435794
1.314E-5 -0.21031345
1.316E-5 -0.21031345
1.318E-5 -0.22244692
1.32E-5 -0.20626896
1.322E-5 -0.23458039
1.324E-5 -0.28715875
1.326E-5 -0.24671386
1.328E-5 -0.26289182
1.33E-5 -0.22244692
1.332E-5 -0.26289182
1.334E-5 -0.25884733
1.336E-5 -0.28311426
1.338E-5 -0.25884733
1.34E-5 -0.29120324
1.342E-5 -0.21031345
1.344E-5 -0.32355916
1.346E-5 -0.26289182
1.348E-5 -0.28311426
1.35E-5 -0.27098079
1.352E-5 -0.29120324
1.354E-5 -0.28311426
1.356E-5 -0.31951467
1.358E-5 -0.29524773
1.36E-5 -0.3073812
1.362E-5 -0.3073812
1.364E-5 -0.28311426
1.366E-5 -0.33164814
1.368E-5 -0.37209303
1.37E-5 -0.29120324
1.372E-5 -0.36804854
1.374E-5 -0.34782609
1.376E-5 -0.3437816
1.378E-5 -0.33569263
1.38E-5 -0.32355916
1.382E-5 -0.33973712
1.384E-5 -0.3073812
1.386E-5 -0.35591507
1.388E-5 -0.31547018
1.39E-5 -0.39231548
1.392E-5 -0.30333671
1.394E-5 -0.33973712
1.396E-5 -0.30333671
1.398E-5 -0.3437816
1.4E-5 -0.31951467
1.402E-5 -0.31951467
1.404E-5 -0.36400405
1.406E-5 -0.33164814
1.408E-5 -0.3437816
1.41E-5 -0.29929222
1.412E-5 -0.34782609
1.414E-5 -0.37209303
1.416E-5 -0.33164814
1.418E-5 -0.3073812
1.42E-5 -0.3437816
1.422E-5 -0.31951467
1.424E-5 -0.36400405
1.426E-5 -0.38018201
1.428E-5 -0.35591507
1.43E-5 -0.31547018
1.432E-5 -0.35187058
1.434E-5 -0.4206269
1.436E-5 -0.3437816
1.438E-5 -0.35591507
1.44E-5 -0.32760365
1.442E-5 -0.33164814
1.444E-5 -0.32760365
1.446E-5 -0.33164814
1.448E-5 -0.31547018
1.45E-5 -0.33164814
1.452E-5 -0.31142569
1.454E-5 -0.38018201
1.456E-5 -0.29929222
1.458E-5 -0.3437816
1.46E-5 -0.30333671
1.462E-5 -0.38018201
1.464E-5 -0.34782609
1.466E-5 -0.36804854
1.468E-5 -0.33973712
1.47E-5 -0.34782609
1.472E-5 -0.38827099
1.474E-5 -0.35187058
1.476E-5 -0.36804854
1.478E-5 -0.33973712
1.48E-5 -0.35187058
1.482E-5 -0.33569263
1.484E-5 -0.4206269
1.486E-5 -0.35995956
1.488E-5 -0.38018201
1.49E-5 -0.40444895
1.492E-5 -0.36804854
1.494E-5 -0.38827099
1.496E-5 -0.40444895
1.498E-5 -0.3842265
1.5E-5 -0.32355916
1.502E-5 -0.35995956
1.504E-5 -0.40849344
1.506E-5 -0.42467139
1.508E-5 -0.44489384
1.51E-5 -0.40849344
1.512E-5 -0.40849344
1.514E-5 -0.41658242
1.516E-5 -0.37209303
1.518E-5 -0.40849344
1.52E-5 -0.37613752
1.522E-5 -0.44893833
1.524E-5 -0.37613752
1.526E-5 -0.40849344
1.528E-5 -0.3842265
1.53E-5 -0.3842265
1.532E-5 -0.42871588
1.534E-5 -0.40444895
1.536E-5 -0.32760365
1.538E-5 -0.39635997
1.54E-5 -0.41253793
1.542E-5 -0.40040446
1.544E-5 -0.40444895
1.546E-5 -0.37613752
1.548E-5 -0.39231548
1.55E-5 -0.37209303
1.552E-5 -0.34782609
1.554E-5 -0.36804854
1.556E-5 -0.37209303
1.558E-5 -0.41253793
1.56E-5 -0.39635997
1.562E-5 -0.3842265
1.564E-5 -0.40849344
1.566E-5 -0.36804854
1.568E-5 -0.3437816
1.57E-5 -0.29929222
1.572E-5 -0.38827099
1.574E-5 -0.31951467
1.576E-5 -0.33569263
1.578E-5 -0.30333671
1.58E-5 -0.36400405
1.582E-5 -0.28715875
1.584E-5 -0.38827099
1.586E-5 -0.31547018
1.588E-5 -0.30333671
1.59E-5 -0.32760365
1.592E-5 -0.33973712
1.594E-5 -0.2669363
1.596E-5 -0.31142569
1.598E-5 -0.28715875
1.6E-5 -0.29524773
1.602E-5 -0.31547018
1.604E-5 -0.27098079
1.606E-5 -0.3437816
1.608E-5 -0.27098079
1.61E-5 -0.30333671
1.612E-5 -0.25480284
1.614E-5 -0.28311426
1.616E-5 -0.23862488
1.618E-5 -0.30333671
1.62E-5 -0.27098079
1.622E-5 -0.29120324
1.624E-5 -0.21031345
1.626E-5 -0.25884733
1.628E-5 -0.19009101
1.63E-5 -0.27906977
1.632E-5 -0.22244692
1.634E-5 -0.24266937
1.636E-5 -0.25075835
1.638E-5 -0.21435794
1.64E-5 -0.2669363
1.642E-5 -0.25480284
1.644E-5 -0.21031345
1.646E-5 -0.22649141
1.648E-5 -0.25884733
1.65E-5 -0.21435794
1.652E-5 -0.21435794
1.654E-5 -0.25480284
1.656E-5 -0.18604652
1.658E-5 -0.19817998
1.66E-5 -0.22244692
1.662E-5 -0.21031345
1.664E-5 -0.20222447
1.666E-5 -0.18604652
1.668E-5 -0.18200203
1.67E-5 -0.21031345
1.672E-5 -0.25480284
1.674E-5 -0.19817998
1.676E-5 -0.20626896
1.678E-5 -0.20222447
1.68E-5 -0.19817998
1.682E-5 -0.21840243
1.684E-5 -0.19817998
1.686E-5 -0.19413549
1.688E-5 -0.16177958
1.69E-5 -0.20222447
1.692E-5 -0.19413549
1.694E-5 -0.22649141
1.696E-5 -0.20626896
1.698E-5 -0.22649141
1.7E-5 -0.22244692
1.702E-5 -0.2669363
1.704E-5 -0.21840243
1.706E-5 -0.24266937
1.708E-5 -0.17391305
1.71E-5 -0.24671386
1.712E-5 -0.24266937
1.714E-5 -0.23458039
1.716E-5 -0.27098079
1.718E-5 -0.22244692
1.72E-5 -0.25884733
1.722E-5 -0.21435794
1.724E-5 -0.28715875
1.726E-5 -0.23458039
1.728E-5 -0.27906977
1.73E-5 -0.24671386
1.732E-5 -0.32355916
1.734E-5 -0.23862488
1.736E-5 -0.32760365
1.738E-5 -0.26289182
1.74E-5 -0.29524773
1.742E-5 -0.27098079
1.744E-5 -0.31142569
1.746E-5 -0.28311426
1.748E-5 -0.32760365
1.75E-5 -0.31547018
1.752E-5 -0.31547018
1.754E-5 -0.33973712
1.756E-5 -0.36804854
1.758E-5 -0.32760365
1.76E-5 -0.32760365
1.762E-5 -0.3842265
1.764E-5 -0.36804854
1.766E-5 -0.35187058
1.768E-5 -0.38018201
1.77E-5 -0.40040446
1.772E-5 -0.37613752
1.774E-5 -0.39231548
1.776E-5 -0.39635997
1.778E-5 -0.40444895
1.78E-5 -0.39231548
1.782E-5 -0.40849344
1.784E-5 -0.41253793
1.786E-5 -0.41253793
1.788E-5 -0.45298282
1.79E-5 -0.38018201
1.792E-5 -0.43680486
1.794E-5 -0.44893833
1.796E-5 -0.40444895
1.798E-5 -0.4206269
1.8E-5 -0.43680486
1.802E-5 -0.43680486
1.804E-5 -0.48129425
1.806E-5 -0.42467139
1.808E-5 -0.39635997
1.81E-5 -0.36400405
1.812E-5 -0.46916078
1.814E-5 -0.45298282
1.816E-5 -0.43680486
1.818E-5 -0.47320527
1.82E-5 -0.42871588
1.822E-5 -0.50151669
1.824E-5 -0.47724976
1.826E-5 -0.48533874
1.828E-5 -0.48129425
1.83E-5 -0.47724976
1.832E-5 -0.48533874
1.834E-5 -0.51769465
1.836E-5 -0.48938323
1.838E-5 -0.52173914
1.84E-5 -0.46511629
1.842E-5 -0.51769465
1.844E-5 -0.48533874
1.846E-5 -0.47724976
1.848E-5 -0.51769465
1.85E-5 -0.52578363
1.852E-5 -0.48938323
1.854E-5 -0.48533874
1.856E-5 -0.53387261
1.858E-5 -0.51769465
1.86E-5 -0.54196159
1.862E-5 -0.52982812
1.864E-5 -0.5743175
1.866E-5 -0.55409506
1.868E-5 -0.56218404
1.87E-5 -0.55409506
1.872E-5 -0.56218404
1.874E-5 -0.59858444
1.876E-5 -0.56218404
1.878E-5 -0.5743175
1.88E-5 -0.59858444
1.882E-5 -0.63094036
1.884E-5 -0.58240648
1.886E-5 -0.54600608
1.888E-5 -0.57836199
1.89E-5 -0.60262893
1.892E-5 -0.59858444
1.894E-5 -0.62689587
1.896E-5 -0.61071791
1.898E-5 -0.63094036
1.9E-5 -0.63498485
1.902E-5 -0.61071791
1.904E-5 -0.6147624
1.906E-5 -0.6147624
1.908E-5 -0.6511628
1.91E-5 -0.66329627
1.912E-5 -0.65520729
1.914E-5 -0.6511628
1.916E-5 -0.71183015
1.918E-5 -0.70778566
1.92E-5 -0.67947423
1.922E-5 -0.67947423
1.924E-5 -0.70374117
1.926E-5 -0.70374117
1.928E-5 -0.70778566
1.93E-5 -0.73609708
1.932E-5 -0.75631953
1.934E-5 -0.75631953
1.936E-5 -0.77249749
1.938E-5 -0.74014157
1.94E-5 -0.74823055
1.942E-5 -0.76440851
1.944E-5 -0.74823055
1.946E-5 -0.76036402
1.948E-5 -0.80080891
1.95E-5 -0.77249749
1.952E-5 -0.78463096
1.954E-5 -0.77249749
1.956E-5 -0.80080891
1.958E-5 -0.84125381
1.96E-5 -0.8048534
1.962E-5 -0.86552075
1.964E-5 -0.79676443
1.966E-5 -0.86552075
1.968E-5 -0.83316483
1.97E-5 -0.85743177
1.972E-5 -0.86956524
1.974E-5 -0.78867545
1.976E-5 -0.86956524
1.978E-5 -0.82912034
1.98E-5 -0.9221436
1.982E-5 -0.8452983
1.984E-5 -0.91001013
1.986E-5 -0.90596564
1.988E-5 -0.87765421
1.99E-5 -0.8816987
1.992E-5 -0.9221436
1.994E-5 -0.88978768
1.996E-5 -0.87360973
1.998E-5 -0.88574319
2E-5 -0.92618809
2.002E-5 -0.88574319
2.004E-5 -0.93427707
2.006E-5 -0.86552075
2.008E-5 -0.96663298
2.01E-5 -0.9221436
2.012E-5 -0.94641054
