ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:25:53 876m





Relative time Ch1
s V
1.568E-5 -0.044489384
1.57E-5 0.036400405
1.572E-5 -0.07280081
1.574E-5 0
1.576E-5 -0.07280081
1.578E-5 0.016177958
1.58E-5 0.016177958
1.582E-5 0.032355916
1.584E-5 -0.028311426
1.586E-5 -0.0080889789
1.588E-5 0.0040444895
1.59E-5 -0.0080889789
1.592E-5 -0.044489384
1.594E-5 0
1.596E-5 0.044489384
1.598E-5 -0.016177958
1.6E-5 -0.0080889789
1.602E-5 -0.036400405
1.604E-5 -0.0040444895
1.606E-5 0.0080889789
1.608E-5 -0.032355916
1.61E-5 0.024266937
1.612E-5 -0.020222447
1.614E-5 -0.060667342
1.616E-5 0.060667342
1.618E-5 -0.068756321
1.62E-5 -0.040444895
1.622E-5 -0.020222447
1.624E-5 -0.016177958
1.626E-5 -0.080889789
1.628E-5 -0.036400405
1.63E-5 -0.028311426
1.632E-5 0.048533874
1.634E-5 -0.028311426
1.636E-5 0.028311426
1.638E-5 -0.020222447
1.64E-5 -0.048533874
1.642E-5 0.0040444895
1.644E-5 -0.080889789
1.646E-5 -0.044489384
1.648E-5 0.0080889789
1.65E-5 0.0040444895
1.652E-5 -0.056622853
1.654E-5 -0.012133468
1.656E-5 -0.032355916
1.658E-5 0.028311426
1.66E-5 -0.040444895
1.662E-5 0.016177958
1.664E-5 -0.044489384
1.666E-5 -0.0040444895
1.668E-5 -0.020222447
1.67E-5 -0.07280081
1.672E-5 0.0080889789
1.674E-5 -0.020222447
1.676E-5 -0.0080889789
1.678E-5 0.0080889789
1.68E-5 -0.088978768
1.682E-5 -0.016177958
1.684E-5 -0.044489384
1.686E-5 -0.024266937
1.688E-5 -0.048533874
1.69E-5 -0.016177958
1.692E-5 -0.044489384
1.694E-5 -0.0768453
1.696E-5 -0.016177958
1.698E-5 -0.044489384
1.7E-5 -0.080889789
1.702E-5 -0.064711832
1.704E-5 -0.080889789
1.706E-5 -0.15773509
1.708E-5 -0.10920122
1.71E-5 -0.093023258
1.712E-5 -0.093023258
1.714E-5 -0.10111224
1.716E-5 -0.14155713
1.718E-5 -0.13751264
1.72E-5 -0.060667342
1.722E-5 -0.10920122
1.724E-5 -0.097067747
1.726E-5 -0.14560162
1.728E-5 -0.15773509
1.73E-5 -0.14155713
1.732E-5 -0.1536906
1.734E-5 -0.10515673
1.736E-5 -0.16177958
1.738E-5 -0.18604652
1.74E-5 -0.14560162
1.742E-5 -0.084934279
1.744E-5 -0.1536906
1.746E-5 -0.18604652
1.748E-5 -0.16177958
1.75E-5 -0.20222447
1.752E-5 -0.16986856
1.754E-5 -0.19009101
1.756E-5 -0.20222447
1.758E-5 -0.19817998
1.76E-5 -0.14964611
1.762E-5 -0.1536906
1.764E-5 -0.12133468
1.766E-5 -0.16582407
1.768E-5 -0.12942366
1.77E-5 -0.12133468
1.772E-5 -0.10111224
1.774E-5 -0.15773509
1.776E-5 -0.088978768
1.778E-5 -0.14155713
1.78E-5 -0.11324571
1.782E-5 -0.16986856
1.784E-5 -0.10920122
1.786E-5 -0.14560162
1.788E-5 -0.064711832
1.79E-5 -0.080889789
1.792E-5 -0.0768453
1.794E-5 -0.084934279
1.796E-5 -0.12942366
1.798E-5 -0.024266937
1.8E-5 -0.10515673
1.802E-5 -0.040444895
1.804E-5 -0.10111224
1.806E-5 -0.024266937
1.808E-5 -0.056622853
1.81E-5 -0.056622853
1.812E-5 -0.0768453
1.814E-5 -0.016177958
1.816E-5 0.0040444895
1.818E-5 -0.044489384
1.82E-5 -0.044489384
1.822E-5 0.0080889789
1.824E-5 -0.040444895
1.826E-5 -0.10920122
1.828E-5 -0.028311426
1.83E-5 -0.064711832
1.832E-5 -0.032355916
1.834E-5 -0.056622853
1.836E-5 0.0040444895
1.838E-5 -0.028311426
1.84E-5 -0.040444895
1.842E-5 -0.064711832
1.844E-5 0
1.846E-5 -0.052578363
1.848E-5 -0.060667342
1.85E-5 -0.040444895
1.852E-5 -0.12537917
1.854E-5 -0.0040444895
1.856E-5 -0.10920122
1.858E-5 -0.036400405
1.86E-5 -0.11324571
1.862E-5 0.028311426
1.864E-5 -0.12537917
1.866E-5 -0.11324571
1.868E-5 -0.14964611
1.87E-5 -0.088978768
1.872E-5 -0.12133468
1.874E-5 -0.052578363
1.876E-5 -0.088978768
1.878E-5 -0.080889789
1.88E-5 -0.093023258
1.882E-5 -0.07280081
1.884E-5 -0.11324571
1.886E-5 -0.07280081
1.888E-5 -0.097067747
1.89E-5 -0.11729019
1.892E-5 -0.14560162
1.894E-5 -0.097067747
1.896E-5 -0.093023258
1.898E-5 -0.097067747
1.9E-5 -0.12537917
1.902E-5 -0.10920122
1.904E-5 -0.12537917
1.906E-5 -0.048533874
1.908E-5 -0.11324571
1.91E-5 -0.088978768
1.912E-5 -0.093023258
1.914E-5 -0.10111224
1.916E-5 -0.056622853
1.918E-5 -0.080889789
1.92E-5 -0.060667342
1.922E-5 -0.12942366
1.924E-5 -0.068756321
1.926E-5 -0.16177958
1.928E-5 -0.10920122
1.93E-5 -0.13751264
1.932E-5 -0.0768453
1.934E-5 -0.13751264
1.936E-5 -0.097067747
1.938E-5 -0.14155713
1.94E-5 -0.11729019
1.942E-5 -0.16177958
1.944E-5 -0.097067747
1.946E-5 -0.12942366
1.948E-5 -0.16177958
1.95E-5 -0.12942366
1.952E-5 -0.11729019
1.954E-5 -0.14560162
1.956E-5 -0.11729019
1.958E-5 -0.036400405
1.96E-5 -0.19817998
1.962E-5 -0.12537917
1.964E-5 -0.0768453
1.966E-5 -0.21031345
1.968E-5 -0.064711832
1.97E-5 -0.16582407
1.972E-5 -0.040444895
1.974E-5 -0.13751264
1.976E-5 -0.11324571
1.978E-5 -0.16582407
1.98E-5 -0.0768453
1.982E-5 -0.1536906
1.984E-5 -0.10515673
1.986E-5 -0.10515673
1.988E-5 -0.12942366
1.99E-5 -0.080889789
1.992E-5 -0.056622853
1.994E-5 -0.068756321
1.996E-5 -0.080889789
1.998E-5 -0.07280081
2E-5 -0.052578363
2.002E-5 0.0040444895
2.004E-5 -0.12133468
2.006E-5 -0.056622853
2.008E-5 -0.10111224
2.01E-5 -0.044489384
2.012E-5 -0.093023258
2.014E-5 -0.044489384
2.016E-5 -0.14155713
2.018E-5 -0.028311426
2.02E-5 -0.028311426
2.022E-5 -0.024266937
2.024E-5 -0.024266937
2.026E-5 -0.093023258
2.028E-5 -0.020222447
2.03E-5 -0.036400405
2.032E-5 -0.044489384
2.034E-5 -0.016177958
2.036E-5 -0.07280081
2.038E-5 -0.020222447
2.04E-5 -0.020222447
