ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 17:01:55 567m





Relative time;Ch1
s;V
1.5E-6;0.052578363
1.52E-6;0.032355916
1.54E-6;-0.0080889789
1.56E-6;-0.036400405
1.58E-6;-0.020222447
1.6E-6;-0.036400405
1.62E-6;-0.052578363
1.64E-6;-0.064711832
1.66E-6;-0.07280081
1.68E-6;-0.093023258
1.7E-6;-0.056622853
1.72E-6;-0.032355916
1.74E-6;-0.0768453
1.76E-6;-0.048533874
1.78E-6;0.016177958
1.8E-6;0.012133468
1.82E-6;0.084934279
1.84E-6;0.12537917
1.86E-6;0.15773509
1.88E-6;0.16582407
1.9E-6;0.27906977
1.92E-6;0.25075835
1.94E-6;0.32355916
1.96E-6;0.31142569
1.98E-6;0.37209303
2E-6;0.36804854
2.02E-6;0.42871588
2.04E-6;0.44893833
2.06E-6;0.40849344
2.08E-6;0.43680486
2.1E-6;0.44489384
2.12E-6;0.47320527
2.14E-6;0.44489384
2.16E-6;0.42467139
2.18E-6;0.43680486
2.2E-6;0.40444895
2.22E-6;0.36804854
2.24E-6;0.40444895
2.26E-6;0.35187058
2.28E-6;0.31951467
2.3E-6;0.36400405
2.32E-6;0.26289182
2.34E-6;0.31951467
2.36E-6;0.26289182
2.38E-6;0.26289182
2.4E-6;0.22649141
2.42E-6;0.24266937
2.44E-6;0.19817998
2.46E-6;0.21840243
2.48E-6;0.17391305
2.5E-6;0.21031345
2.52E-6;0.14560162
2.54E-6;0.21840243
2.56E-6;0.16582407
2.58E-6;0.14560162
2.6E-6;0.16177958
2.62E-6;0.15773509
2.64E-6;0.18604652
2.66E-6;0.16582407
2.68E-6;0.18604652
2.7E-6;0.18200203
2.72E-6;0.19413549
2.74E-6;0.18604652
2.76E-6;0.17795754
2.78E-6;0.21031345
2.8E-6;0.22244692
2.82E-6;0.1536906
2.84E-6;0.3073812
2.86E-6;0.22649141
2.88E-6;0.2305359
2.9E-6;0.24671386
2.92E-6;0.21840243
2.94E-6;0.23862488
2.96E-6;0.21840243
2.98E-6;0.19817998
3E-6;0.22649141
3.02E-6;0.16582407
3.04E-6;0.16986856
3.06E-6;0.12942366
3.08E-6;0.17391305
3.1E-6;0.12942366
3.12E-6;0.12537917
3.14E-6;0.10515673
3.16E-6;0.15773509
3.18E-6;0.084934279
3.2E-6;0.15773509
3.22E-6;0.10111224
3.24E-6;0.11729019
3.26E-6;0.093023258
3.28E-6;0.10515673
3.3E-6;0.084934279
3.32E-6;0.07280081
3.34E-6;0.056622853
3.36E-6;0.020222447
3.38E-6;0.084934279
3.4E-6;0.036400405
3.42E-6;0.032355916
3.44E-6;0.024266937
3.46E-6;0.016177958
3.48E-6;0.020222447
3.5E-6;0.052578363
3.52E-6;-0.040444895
3.54E-6;0.016177958
3.56E-6;0.056622853
3.58E-6;0.020222447
3.6E-6;-0.012133468
3.62E-6;0.052578363
3.64E-6;-0.028311426
3.66E-6;-0.012133468
3.68E-6;-0.012133468
3.7E-6;0.016177958
3.72E-6;-0.0080889789
3.74E-6;-0.0040444895
3.76E-6;-0.032355916
3.78E-6;-0.028311426
3.8E-6;-0.012133468
3.82E-6;-0.036400405
3.84E-6;-0.020222447
3.86E-6;-0.016177958
3.88E-6;-0.068756321
3.9E-6;-0.07280081
3.92E-6;-0.016177958
3.94E-6;-0.036400405
3.96E-6;-0.024266937
3.98E-6;-0.056622853
4E-6;-0.056622853
4.02E-6;-0.0768453
4.04E-6;-0.016177958
4.06E-6;-0.10515673
4.08E-6;-0.048533874
4.1E-6;-0.080889789
4.12E-6;-0.080889789
4.14E-6;-0.088978768
4.16E-6;-0.028311426
4.18E-6;-0.11324571
4.2E-6;-0.064711832
4.22E-6;-0.084934279
4.24E-6;-0.088978768
4.26E-6;-0.12133468
4.28E-6;-0.093023258
4.3E-6;-0.12537917
4.32E-6;-0.080889789
4.34E-6;-0.12537917
4.36E-6;-0.088978768
4.38E-6;-0.11729019
4.4E-6;-0.093023258
4.42E-6;-0.10920122
4.44E-6;-0.12942366
4.46E-6;-0.093023258
4.48E-6;-0.12537917
4.5E-6;-0.13751264
4.52E-6;-0.10515673
4.54E-6;-0.11729019
4.56E-6;-0.11324571
4.58E-6;-0.10515673
4.6E-6;-0.14155713
4.62E-6;-0.12133468
4.64E-6;-0.14155713
4.66E-6;-0.14560162
4.68E-6;-0.11324571
4.7E-6;-0.11729019
4.72E-6;-0.1536906
4.74E-6;-0.12942366
4.76E-6;-0.12133468
4.78E-6;-0.14155713
4.8E-6;-0.13346815
4.82E-6;-0.16986856
4.84E-6;-0.10111224
4.86E-6;-0.14155713
4.88E-6;-0.13346815
4.9E-6;-0.20222447
4.92E-6;-0.16582407
4.94E-6;-0.16177958
4.96E-6;-0.14155713
4.98E-6;-0.16986856
5E-6;-0.16986856
5.02E-6;-0.1536906
5.04E-6;-0.14560162
5.06E-6;-0.19009101
5.08E-6;-0.16177958
5.1E-6;-0.17391305
5.12E-6;-0.13346815
5.14E-6;-0.18604652
5.16E-6;-0.16582407
5.18E-6;-0.17795754
5.2E-6;-0.17795754
5.22E-6;-0.18604652
5.24E-6;-0.16986856
5.26E-6;-0.21031345
5.28E-6;-0.1536906
5.3E-6;-0.20222447
5.32E-6;-0.18604652
5.34E-6;-0.22244692
5.36E-6;-0.19413549
5.38E-6;-0.22649141
5.4E-6;-0.18200203
5.42E-6;-0.2305359
5.44E-6;-0.19009101
5.46E-6;-0.19817998
5.48E-6;-0.19817998
5.5E-6;-0.22244692
5.52E-6;-0.20626896
5.54E-6;-0.21031345
5.56E-6;-0.19009101
5.58E-6;-0.22649141
5.6E-6;-0.19413549
5.62E-6;-0.21031345
5.64E-6;-0.21435794
5.66E-6;-0.22244692
5.68E-6;-0.20626896
5.7E-6;-0.20222447
5.72E-6;-0.19413549
5.74E-6;-0.22244692
5.76E-6;-0.20222447
5.78E-6;-0.19009101
5.8E-6;-0.22244692
5.82E-6;-0.20222447
5.84E-6;-0.23862488
5.86E-6;-0.21840243
5.88E-6;-0.26289182
5.9E-6;-0.18604652
5.92E-6;-0.2305359
5.94E-6;-0.20626896
5.96E-6;-0.21840243
5.98E-6;-0.21031345
6E-6;-0.20222447
6.02E-6;-0.22244692
6.04E-6;-0.25480284
6.06E-6;-0.19009101
6.08E-6;-0.23862488
6.1E-6;-0.2669363
6.12E-6;-0.22649141
6.14E-6;-0.22244692
6.16E-6;-0.19009101
6.18E-6;-0.2305359
6.2E-6;-0.24671386
6.22E-6;-0.23458039
6.24E-6;-0.22244692
6.26E-6;-0.21031345
6.28E-6;-0.2669363
6.3E-6;-0.22649141
6.32E-6;-0.25075835
6.34E-6;-0.20222447
6.36E-6;-0.22244692
6.38E-6;-0.20626896
6.4E-6;-0.23458039
6.42E-6;-0.20222447
6.44E-6;-0.2669363
6.46E-6;-0.20222447
6.48E-6;-0.24266937
6.5E-6;-0.19413549
6.52E-6;-0.19009101
6.54E-6;-0.24266937
6.56E-6;-0.16986856
6.58E-6;-0.2305359
6.6E-6;-0.21031345
6.62E-6;-0.19413549
6.64E-6;-0.27098079
6.66E-6;-0.22649141
6.68E-6;-0.20222447
6.7E-6;-0.24266937
6.72E-6;-0.23862488
6.74E-6;-0.21435794
6.76E-6;-0.21031345
6.78E-6;-0.2305359
6.8E-6;-0.22244692
6.82E-6;-0.2305359
6.84E-6;-0.20626896
6.86E-6;-0.25075835
6.88E-6;-0.21840243
6.9E-6;-0.21840243
6.92E-6;-0.21435794
6.94E-6;-0.21840243
6.96E-6;-0.24266937
6.98E-6;-0.22649141
7E-6;-0.25480284
7.02E-6;-0.22244692
7.04E-6;-0.2669363
7.06E-6;-0.21031345
7.08E-6;-0.25884733
7.1E-6;-0.19413549
7.12E-6;-0.22649141
7.14E-6;-0.2305359
7.16E-6;-0.2305359
7.18E-6;-0.21840243
7.2E-6;-0.24266937
7.22E-6;-0.23458039
7.24E-6;-0.26289182
7.26E-6;-0.21435794
7.28E-6;-0.25884733
7.3E-6;-0.23862488
7.32E-6;-0.24266937
7.34E-6;-0.24266937
7.36E-6;-0.22244692
7.38E-6;-0.26289182
7.4E-6;-0.2305359
7.42E-6;-0.25075835
7.44E-6;-0.26289182
7.46E-6;-0.2305359
7.48E-6;-0.25884733
7.5E-6;-0.22244692
7.52E-6;-0.23458039
7.54E-6;-0.26289182
7.56E-6;-0.24266937
7.58E-6;-0.22649141
7.6E-6;-0.25480284
7.62E-6;-0.24266937
7.64E-6;-0.27906977
7.66E-6;-0.25884733
7.68E-6;-0.24266937
7.7E-6;-0.27098079
7.72E-6;-0.2305359
7.74E-6;-0.23862488
7.76E-6;-0.23458039
7.78E-6;-0.21840243
7.8E-6;-0.22244692
7.82E-6;-0.23458039
7.84E-6;-0.22649141
7.86E-6;-0.21840243
7.88E-6;-0.22244692
7.9E-6;-0.21435794
7.92E-6;-0.22649141
7.94E-6;-0.21840243
7.96E-6;-0.25075835
7.98E-6;-0.21435794
8E-6;-0.22649141
8.02E-6;-0.23862488
8.04E-6;-0.25075835
8.06E-6;-0.22649141
8.08E-6;-0.22244692
8.1E-6;-0.19817998
8.12E-6;-0.26289182
8.14E-6;-0.21031345
8.16E-6;-0.21840243
8.18E-6;-0.21435794
8.2E-6;-0.23862488
8.22E-6;-0.21031345
8.24E-6;-0.24671386
8.26E-6;-0.21840243
8.28E-6;-0.27502528
8.3E-6;-0.20222447
8.32E-6;-0.22649141
8.34E-6;-0.23458039
8.36E-6;-0.23862488
8.38E-6;-0.23862488
8.4E-6;-0.26289182
8.42E-6;-0.21840243
8.44E-6;-0.21840243
8.46E-6;-0.27502528
8.48E-6;-0.17795754
8.5E-6;-0.2669363
8.52E-6;-0.2305359
8.54E-6;-0.24266937
8.56E-6;-0.21435794
8.58E-6;-0.24671386
8.6E-6;-0.2305359
8.62E-6;-0.21031345
8.64E-6;-0.24266937
8.66E-6;-0.24671386
8.68E-6;-0.2305359
8.7E-6;-0.27502528
8.72E-6;-0.21031345
8.74E-6;-0.22649141
8.76E-6;-0.21435794
8.78E-6;-0.21031345
8.8E-6;-0.2305359
8.82E-6;-0.2305359
8.84E-6;-0.19413549
8.86E-6;-0.24671386
8.88E-6;-0.21840243
8.9E-6;-0.23458039
8.92E-6;-0.16177958
8.94E-6;-0.22649141
8.96E-6;-0.23458039
8.98E-6;-0.22244692
9E-6;-0.23862488
9.02E-6;-0.22649141
9.04E-6;-0.21031345
9.06E-6;-0.22244692
9.08E-6;-0.23862488
9.1E-6;-0.21435794
9.12E-6;-0.23458039
9.14E-6;-0.2305359
9.16E-6;-0.24671386
9.18E-6;-0.23862488
9.2E-6;-0.24266937
9.22E-6;-0.21435794
9.24E-6;-0.25480284
9.26E-6;-0.21435794
9.28E-6;-0.25480284
9.3E-6;-0.19413549
9.32E-6;-0.23458039
9.34E-6;-0.22649141
9.36E-6;-0.23862488
9.38E-6;-0.19817998
9.4E-6;-0.23862488
9.42E-6;-0.23458039
9.44E-6;-0.27098079
9.46E-6;-0.19817998
9.48E-6;-0.27098079
9.5E-6;-0.17391305
9.52E-6;-0.24671386
9.54E-6;-0.17795754
9.56E-6;-0.23458039
9.58E-6;-0.18200203
9.6E-6;-0.25884733
9.62E-6;-0.19413549
9.64E-6;-0.24266937
9.66E-6;-0.19413549
9.68E-6;-0.25480284
9.7E-6;-0.23458039
9.72E-6;-0.22244692
9.74E-6;-0.19817998
9.76E-6;-0.25884733
9.78E-6;-0.18604652
9.8E-6;-0.23862488
9.82E-6;-0.21840243
9.84E-6;-0.21840243
9.86E-6;-0.2305359
9.88E-6;-0.25884733
9.9E-6;-0.25075835
9.92E-6;-0.28311426
9.94E-6;-0.27098079
9.96E-6;-0.25480284
9.98E-6;-0.31951467
1E-5;-0.31547018
1.002E-5;-0.39635997
1.004E-5;-0.3842265
1.006E-5;-0.41253793
1.008E-5;-0.4206269
1.01E-5;-0.49342772
1.012E-5;-0.52982812
1.014E-5;-0.61071791
1.016E-5;-0.64711832
1.018E-5;-0.70374117
1.02E-5;-0.80889789
1.022E-5;-0.84934279
1.024E-5;-0.95045503
1.026E-5;-1.0192113
1.028E-5;-1.1041456
1.03E-5;-1.1769464
1.032E-5;-1.2537917
1.034E-5;-1.362993
1.036E-5;-1.3751264
1.038E-5;-1.4681497
1.04E-5;-1.5126391
1.042E-5;-1.6218403
1.044E-5;-1.6258848
1.046E-5;-1.6744186
1.048E-5;-1.6622852
1.05E-5;-1.6541962
1.052E-5;-1.5854399
1.054E-5;-1.5773509
1.056E-5;-1.5045501
1.058E-5;-1.4398383
1.06E-5;-1.3265925
1.062E-5;-1.1526795
1.064E-5;-0.9989889
1.066E-5;-0.78867545
1.068E-5;-0.65925178
1.07E-5;-0.40849344
1.072E-5;-0.18604652
1.074E-5;0.052578363
1.076E-5;0.33973712
1.078E-5;0.59453995
1.08E-5;0.81294238
1.082E-5;1.1243681
1.084E-5;1.2982811
1.086E-5;1.5571284
1.088E-5;1.7755309
1.09E-5;1.9898888
1.092E-5;2.09909
1.094E-5;2.2568251
1.096E-5;2.3498484
1.098E-5;2.4833165
1.1E-5;2.5278059
1.102E-5;2.5480284
1.104E-5;2.5682508
1.106E-5;2.5844288
1.108E-5;2.5601618
1.11E-5;2.4914055
1.112E-5;2.4145602
1.114E-5;2.29727
1.116E-5;2.1799798
1.118E-5;2.0060668
1.12E-5;1.8281092
1.122E-5;1.5894844
1.124E-5;1.3508595
1.126E-5;1.0475228
1.128E-5;0.75227504
1.13E-5;0.51365016
1.132E-5;0.19009101
1.134E-5;-0.10111224
1.136E-5;-0.3842265
1.138E-5;-0.68351872
1.14E-5;-0.97472196
1.142E-5;-1.2295248
1.144E-5;-1.4762387
1.146E-5;-1.6784631
1.148E-5;-1.8725986
1.15E-5;-2.0505562
1.152E-5;-2.1840243
1.154E-5;-2.2730031
1.156E-5;-2.3983823
1.158E-5;-2.4388272
1.16E-5;-2.5439839
1.162E-5;-2.4590496
1.164E-5;-2.5439839
1.166E-5;-2.4752276
1.168E-5;-2.4307382
1.17E-5;-2.3417594
1.172E-5;-2.2730031
1.174E-5;-2.1597574
1.176E-5;-2.0626896
1.178E-5;-1.8887766
1.18E-5;-1.7755309
1.182E-5;-1.6541962
1.184E-5;-1.5126391
1.186E-5;-1.3710819
1.188E-5;-1.2295248
1.19E-5;-1.0879677
1.192E-5;-0.96258849
1.194E-5;-0.85743177
1.196E-5;-0.77249749
1.198E-5;-0.62285138
1.2E-5;-0.52982812
1.202E-5;-0.45702731
1.204E-5;-0.35995956
1.206E-5;-0.33569263
1.208E-5;-0.25480284
1.21E-5;-0.24266937
1.212E-5;-0.21031345
1.214E-5;-0.19413549
1.216E-5;-0.15773509
1.218E-5;-0.19009101
1.22E-5;-0.17391305
1.222E-5;-0.19009101
1.224E-5;-0.18200203
1.226E-5;-0.22649141
1.228E-5;-0.23862488
1.23E-5;-0.2305359
1.232E-5;-0.27502528
1.234E-5;-0.27906977
1.236E-5;-0.27502528
1.238E-5;-0.28715875
1.24E-5;-0.32355916
1.242E-5;-0.29524773
1.244E-5;-0.24671386
1.246E-5;-0.25075835
1.248E-5;-0.23458039
1.25E-5;-0.20222447
1.252E-5;-0.17391305
1.254E-5;-0.14155713
1.256E-5;-0.056622853
1.258E-5;0.0080889789
1.26E-5;0.052578363
1.262E-5;0.097067747
1.264E-5;0.16177958
1.266E-5;0.21031345
1.268E-5;0.29524773
1.27E-5;0.35995956
1.272E-5;0.4206269
1.274E-5;0.45702731
1.276E-5;0.51365016
1.278E-5;0.53387261
1.28E-5;0.56218404
1.282E-5;0.58645097
1.284E-5;0.60262893
1.286E-5;0.60262893
1.288E-5;0.63902934
1.29E-5;0.6147624
1.292E-5;0.60262893
1.294E-5;0.59858444
1.296E-5;0.55813955
1.298E-5;0.56622853
1.3E-5;0.51365016
1.302E-5;0.46511629
1.304E-5;0.38827099
1.306E-5;0.38018201
1.308E-5;0.31547018
1.31E-5;0.29524773
1.312E-5;0.21031345
1.314E-5;0.19009101
1.316E-5;0.11324571
1.318E-5;0.056622853
1.32E-5;-0.048533874
1.322E-5;-0.060667342
1.324E-5;-0.10920122
1.326E-5;-0.16177958
1.328E-5;-0.22649141
1.33E-5;-0.25884733
1.332E-5;-0.30333671
1.334E-5;-0.30333671
1.336E-5;-0.3842265
1.338E-5;-0.39231548
1.34E-5;-0.38018201
1.342E-5;-0.4206269
1.344E-5;-0.4206269
1.346E-5;-0.45702731
1.348E-5;-0.42871588
1.35E-5;-0.47320527
1.352E-5;-0.42871588
1.354E-5;-0.46916078
1.356E-5;-0.4206269
1.358E-5;-0.43276037
1.36E-5;-0.41253793
1.362E-5;-0.40849344
1.364E-5;-0.4206269
1.366E-5;-0.3842265
1.368E-5;-0.41253793
1.37E-5;-0.40040446
1.372E-5;-0.3437816
1.374E-5;-0.34782609
1.376E-5;-0.36804854
1.378E-5;-0.3437816
1.38E-5;-0.31142569
1.382E-5;-0.32355916
1.384E-5;-0.32355916
1.386E-5;-0.29120324
1.388E-5;-0.3073812
1.39E-5;-0.28715875
1.392E-5;-0.31951467
1.394E-5;-0.33164814
1.396E-5;-0.33973712
1.398E-5;-0.31547018
1.4E-5;-0.33164814
1.402E-5;-0.3437816
1.404E-5;-0.32760365
1.406E-5;-0.36804854
1.408E-5;-0.33164814
1.41E-5;-0.37209303
1.412E-5;-0.35591507
1.414E-5;-0.3842265
1.416E-5;-0.40040446
1.418E-5;-0.38827099
1.42E-5;-0.40444895
1.422E-5;-0.38018201
1.424E-5;-0.43680486
1.426E-5;-0.41253793
1.428E-5;-0.4206269
1.43E-5;-0.3842265
1.432E-5;-0.38827099
1.434E-5;-0.37209303
1.436E-5;-0.37613752
1.438E-5;-0.34782609
1.44E-5;-0.39231548
1.442E-5;-0.35591507
1.444E-5;-0.3437816
1.446E-5;-0.32760365
1.448E-5;-0.37613752
1.45E-5;-0.35995956
1.452E-5;-0.35995956
1.454E-5;-0.32355916
1.456E-5;-0.32355916
1.458E-5;-0.31547018
1.46E-5;-0.29120324
1.462E-5;-0.3073812
1.464E-5;-0.29524773
1.466E-5;-0.32760365
1.468E-5;-0.35187058
1.47E-5;-0.33973712
1.472E-5;-0.30333671
1.474E-5;-0.31142569
1.476E-5;-0.3073812
1.478E-5;-0.33569263
1.48E-5;-0.31547018
1.482E-5;-0.32355916
1.484E-5;-0.33164814
1.486E-5;-0.30333671
1.488E-5;-0.29120324
1.49E-5;-0.32760365
1.492E-5;-0.31547018
1.494E-5;-0.31951467
1.496E-5;-0.28311426
1.498E-5;-0.29524773
1.5E-5;-0.25480284
1.502E-5;-0.31142569
1.504E-5;-0.26289182
1.506E-5;-0.25480284
1.508E-5;-0.25480284
1.51E-5;-0.19413549
1.512E-5;-0.23862488
1.514E-5;-0.20626896
1.516E-5;-0.16582407
1.518E-5;-0.14964611
1.52E-5;-0.17391305
1.522E-5;-0.11729019
1.524E-5;-0.15773509
1.526E-5;-0.0768453
1.528E-5;-0.12537917
1.53E-5;-0.068756321
1.532E-5;-0.068756321
1.534E-5;-0.052578363
1.536E-5;-0.024266937
1.538E-5;-0.020222447
1.54E-5;-0.044489384
1.542E-5;-0.040444895
1.544E-5;-0.020222447
1.546E-5;-0.028311426
1.548E-5;-0.044489384
1.55E-5;-0.052578363
1.552E-5;-0.056622853
1.554E-5;-0.084934279
1.556E-5;-0.088978768
1.558E-5;-0.093023258
1.56E-5;-0.10515673
1.562E-5;-0.18200203
1.564E-5;-0.13751264
1.566E-5;-0.18200203
1.568E-5;-0.19413549
1.57E-5;-0.20626896
1.572E-5;-0.27906977
1.574E-5;-0.27502528
1.576E-5;-0.33164814
1.578E-5;-0.37209303
1.58E-5;-0.38827099
1.582E-5;-0.42467139
1.584E-5;-0.41658242
1.586E-5;-0.47724976
1.588E-5;-0.46511629
1.59E-5;-0.50556118
1.592E-5;-0.4974722
1.594E-5;-0.54196159
1.596E-5;-0.53387261
1.598E-5;-0.57836199
1.6E-5;-0.55409506
1.602E-5;-0.58645097
1.604E-5;-0.56218404
1.606E-5;-0.57836199
1.608E-5;-0.59049546
1.61E-5;-0.52173914
1.612E-5;-0.58240648
1.614E-5;-0.54196159
1.616E-5;-0.55409506
1.618E-5;-0.52578363
1.62E-5;-0.52173914
1.622E-5;-0.46916078
1.624E-5;-0.50960567
1.626E-5;-0.47724976
1.628E-5;-0.45702731
1.63E-5;-0.45702731
1.632E-5;-0.38018201
1.634E-5;-0.38827099
1.636E-5;-0.37209303
1.638E-5;-0.36400405
1.64E-5;-0.31547018
1.642E-5;-0.33973712
1.644E-5;-0.28311426
1.646E-5;-0.29524773
1.648E-5;-0.23458039
1.65E-5;-0.25480284
1.652E-5;-0.22244692
1.654E-5;-0.18604652
1.656E-5;-0.14155713
1.658E-5;-0.16177958
1.66E-5;-0.14560162
1.662E-5;-0.10920122
1.664E-5;-0.12942366
1.666E-5;-0.088978768
1.668E-5;-0.10111224
1.67E-5;-0.088978768
1.672E-5;-0.0768453
1.674E-5;-0.064711832
1.676E-5;-0.12942366
1.678E-5;-0.028311426
1.68E-5;-0.060667342
1.682E-5;-0.048533874
1.684E-5;-0.020222447
1.686E-5;-0.064711832
1.688E-5;-0.028311426
1.69E-5;-0.028311426
1.692E-5;-0.0080889789
1.694E-5;-0.064711832
1.696E-5;-0.060667342
1.698E-5;-0.0768453
1.7E-5;-0.068756321
1.702E-5;-0.056622853
1.704E-5;-0.097067747
1.706E-5;-0.11324571
1.708E-5;-0.097067747
1.71E-5;-0.10515673
1.712E-5;-0.11729019
1.714E-5;-0.12942366
1.716E-5;-0.13346815
1.718E-5;-0.13751264
1.72E-5;-0.17795754
1.722E-5;-0.18604652
1.724E-5;-0.22244692
1.726E-5;-0.22649141
1.728E-5;-0.25884733
1.73E-5;-0.27502528
1.732E-5;-0.2669363
1.734E-5;-0.35187058
1.736E-5;-0.26289182
1.738E-5;-0.32355916
1.74E-5;-0.31951467
1.742E-5;-0.35187058
1.744E-5;-0.35187058
1.746E-5;-0.34782609
1.748E-5;-0.36400405
1.75E-5;-0.38827099
1.752E-5;-0.41658242
1.754E-5;-0.40444895
1.756E-5;-0.44084935
1.758E-5;-0.4206269
1.76E-5;-0.43276037
1.762E-5;-0.41658242
1.764E-5;-0.39635997
1.766E-5;-0.40040446
1.768E-5;-0.42871588
1.77E-5;-0.37613752
1.772E-5;-0.41253793
1.774E-5;-0.43680486
1.776E-5;-0.38827099
1.778E-5;-0.42871588
1.78E-5;-0.38827099
1.782E-5;-0.41253793
1.784E-5;-0.40040446
1.786E-5;-0.41658242
1.788E-5;-0.39231548
1.79E-5;-0.40040446
1.792E-5;-0.36804854
1.794E-5;-0.38018201
1.796E-5;-0.37613752
1.798E-5;-0.37209303
1.8E-5;-0.36400405
1.802E-5;-0.35591507
1.804E-5;-0.38018201
1.806E-5;-0.39635997
1.808E-5;-0.38018201
1.81E-5;-0.39231548
1.812E-5;-0.39635997
1.814E-5;-0.39635997
1.816E-5;-0.40040446
1.818E-5;-0.38827099
1.82E-5;-0.42871588
1.822E-5;-0.40040446
1.824E-5;-0.3842265
1.826E-5;-0.41253793
1.828E-5;-0.41658242
1.83E-5;-0.39231548
1.832E-5;-0.40040446
1.834E-5;-0.3842265
1.836E-5;-0.42467139
1.838E-5;-0.40849344
1.84E-5;-0.41253793
1.842E-5;-0.38018201
1.844E-5;-0.38018201
1.846E-5;-0.31547018
1.848E-5;-0.37209303
1.85E-5;-0.33973712
1.852E-5;-0.35187058
1.854E-5;-0.29120324
1.856E-5;-0.33164814
1.858E-5;-0.27098079
1.86E-5;-0.28715875
1.862E-5;-0.23458039
1.864E-5;-0.2669363
1.866E-5;-0.18604652
1.868E-5;-0.22244692
1.87E-5;-0.19413549
1.872E-5;-0.14964611
1.874E-5;-0.14155713
1.876E-5;-0.14964611
1.878E-5;-0.12537917
1.88E-5;-0.080889789
1.882E-5;-0.056622853
1.884E-5;-0.068756321
1.886E-5;-0.024266937
1.888E-5;-0.020222447
1.89E-5;-0.012133468
1.892E-5;0
1.894E-5;0.016177958
1.896E-5;0.024266937
1.898E-5;0.024266937
1.9E-5;0.040444895
1.902E-5;0.036400405
1.904E-5;0.0768453
1.906E-5;0.060667342
1.908E-5;0.036400405
1.91E-5;0.044489384
1.912E-5;0.040444895
1.914E-5;0.080889789
1.916E-5;0.060667342
1.918E-5;0.032355916
1.92E-5;0.048533874
1.922E-5;0.028311426
1.924E-5;0.040444895
1.926E-5;0.012133468
1.928E-5;0.028311426
1.93E-5;0.024266937
1.932E-5;-0.020222447
1.934E-5;-0.012133468
1.936E-5;-0.028311426
1.938E-5;-0.028311426
1.94E-5;-0.064711832
1.942E-5;-0.020222447
1.944E-5;-0.068756321
1.946E-5;-0.052578363
1.948E-5;-0.016177958
1.95E-5;-0.068756321
1.952E-5;-0.028311426
1.954E-5;-0.060667342
1.956E-5;-0.024266937
1.958E-5;-0.060667342
1.96E-5;-0.032355916
1.962E-5;-0.020222447
1.964E-5;0.0040444895
1.966E-5;0.0080889789
1.968E-5;0.012133468
1.97E-5;0.040444895
1.972E-5;0.0040444895
1.974E-5;0.036400405
1.976E-5;0
1.978E-5;0.044489384
1.98E-5;0.016177958
1.982E-5;0.10515673
1.984E-5;0.060667342
1.986E-5;0.13346815
1.988E-5;0.11729019
1.99E-5;0.16582407
1.992E-5;0.15773509
1.994E-5;0.17795754
1.996E-5;0.19009101
1.998E-5;0.17391305
2E-5;0.19413549
2.002E-5;0.19009101
2.004E-5;0.23458039
2.006E-5;0.21840243
2.008E-5;0.25884733
2.01E-5;0.23458039
2.012E-5;0.27502528
2.014E-5;0.23862488
2.016E-5;0.29524773
2.018E-5;0.25075835
2.02E-5;0.22244692
2.022E-5;0.2305359
