ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-11 10:56:03 017m





Relative time;Ch1
s;V
5.78E-6;0.0080889789
5.8E-6;0.0080889789
5.82E-6;0.0040444895
5.84E-6;-0.0080889789
5.86E-6;-0.0040444895
5.88E-6;0
5.9E-6;0.0040444895
5.92E-6;0.028311426
5.94E-6;0.024266937
5.96E-6;0.012133468
5.98E-6;-0.016177958
6E-6;-0.020222447
6.02E-6;-0.020222447
6.04E-6;-0.016177958
6.06E-6;-0.020222447
6.08E-6;-0.012133468
6.1E-6;0
6.12E-6;0.0040444895
6.14E-6;0.012133468
6.16E-6;-0.0080889789
6.18E-6;-0.036400405
6.2E-6;-0.048533874
6.22E-6;-0.044489384
6.24E-6;-0.024266937
6.26E-6;-0.024266937
6.28E-6;-0.024266937
6.3E-6;-0.016177958
6.32E-6;-0.024266937
6.34E-6;-0.020222447
6.36E-6;-0.032355916
6.38E-6;-0.028311426
6.4E-6;-0.020222447
6.42E-6;-0.036400405
6.44E-6;-0.036400405
6.46E-6;-0.036400405
6.48E-6;-0.036400405
6.5E-6;-0.040444895
6.52E-6;-0.024266937
6.54E-6;-0.0080889789
6.56E-6;0
6.58E-6;-0.012133468
6.6E-6;-0.036400405
6.62E-6;-0.048533874
6.64E-6;-0.052578363
6.66E-6;-0.044489384
6.68E-6;-0.024266937
6.7E-6;-0.020222447
6.72E-6;-0.024266937
6.74E-6;-0.028311426
6.76E-6;-0.016177958
6.78E-6;0
6.8E-6;0
6.82E-6;-0.032355916
6.84E-6;-0.052578363
6.86E-6;-0.036400405
6.88E-6;-0.016177958
6.9E-6;-0.020222447
6.92E-6;-0.032355916
6.94E-6;-0.032355916
6.96E-6;-0.016177958
6.98E-6;-0.020222447
7E-6;-0.044489384
7.02E-6;-0.068756321
7.04E-6;-0.056622853
7.06E-6;-0.052578363
7.08E-6;-0.064711832
7.1E-6;-0.080889789
7.12E-6;-0.07280081
7.14E-6;-0.044489384
7.16E-6;-0.040444895
7.18E-6;-0.056622853
7.2E-6;-0.060667342
7.22E-6;-0.052578363
7.24E-6;-0.048533874
7.26E-6;-0.052578363
7.28E-6;-0.052578363
7.3E-6;-0.032355916
7.32E-6;0
7.34E-6;-0.0080889789
7.36E-6;-0.024266937
7.38E-6;-0.052578363
7.4E-6;-0.048533874
7.42E-6;-0.044489384
7.44E-6;-0.052578363
7.46E-6;-0.048533874
7.48E-6;-0.064711832
7.5E-6;-0.056622853
7.52E-6;-0.040444895
7.54E-6;-0.044489384
7.56E-6;-0.052578363
7.58E-6;-0.040444895
7.6E-6;-0.032355916
7.62E-6;-0.040444895
7.64E-6;-0.036400405
7.66E-6;-0.044489384
7.68E-6;-0.052578363
7.7E-6;-0.036400405
7.72E-6;-0.020222447
7.74E-6;-0.028311426
7.76E-6;-0.040444895
7.78E-6;-0.040444895
7.8E-6;-0.044489384
7.82E-6;-0.060667342
7.84E-6;-0.060667342
7.86E-6;-0.056622853
7.88E-6;-0.048533874
7.9E-6;-0.040444895
7.92E-6;-0.052578363
7.94E-6;-0.036400405
7.96E-6;-0.028311426
7.98E-6;-0.016177958
8E-6;-0.0040444895
8.02E-6;0.0040444895
8.04E-6;-0.0040444895
8.06E-6;-0.012133468
8.08E-6;0
8.1E-6;0.012133468
8.12E-6;-0.0040444895
8.14E-6;-0.028311426
8.16E-6;-0.028311426
8.18E-6;-0.036400405
8.2E-6;-0.052578363
8.22E-6;-0.052578363
8.24E-6;-0.024266937
8.26E-6;-0.0040444895
8.28E-6;-0.016177958
8.3E-6;-0.032355916
8.32E-6;-0.032355916
8.34E-6;-0.020222447
8.36E-6;-0.016177958
8.38E-6;-0.020222447
8.4E-6;-0.012133468
8.42E-6;-0.020222447
8.44E-6;-0.024266937
8.46E-6;-0.020222447
8.48E-6;-0.024266937
8.5E-6;-0.040444895
8.52E-6;-0.048533874
8.54E-6;-0.040444895
8.56E-6;-0.024266937
8.58E-6;-0.016177958
8.6E-6;-0.012133468
8.62E-6;-0.012133468
8.64E-6;-0.032355916
8.66E-6;-0.036400405
8.68E-6;-0.0040444895
8.7E-6;0.012133468
8.72E-6;0.012133468
8.74E-6;-0.020222447
8.76E-6;-0.024266937
8.78E-6;-0.016177958
8.8E-6;-0.016177958
8.82E-6;-0.012133468
8.84E-6;-0.020222447
8.86E-6;-0.0080889789
8.88E-6;-0.0040444895
8.9E-6;-0.0040444895
8.92E-6;-0.0040444895
8.94E-6;-0.0040444895
8.96E-6;-0.0040444895
8.98E-6;0
9E-6;-0.0080889789
9.02E-6;-0.0080889789
9.04E-6;0.016177958
9.06E-6;0.024266937
9.08E-6;0.016177958
9.1E-6;-0.012133468
9.12E-6;-0.020222447
9.14E-6;0.0040444895
9.16E-6;0.028311426
9.18E-6;0.040444895
9.2E-6;0.036400405
9.22E-6;0.024266937
9.24E-6;-0.0040444895
9.26E-6;-0.028311426
9.28E-6;-0.044489384
9.3E-6;-0.048533874
9.32E-6;-0.040444895
9.34E-6;-0.020222447
9.36E-6;0.0080889789
9.38E-6;0.012133468
9.4E-6;-0.0040444895
9.42E-6;-0.024266937
9.44E-6;-0.028311426
9.46E-6;-0.020222447
9.48E-6;-0.012133468
9.5E-6;0.0040444895
9.52E-6;0
9.54E-6;0.0040444895
9.56E-6;-0.0040444895
9.58E-6;-0.012133468
9.6E-6;-0.0080889789
9.62E-6;-0.0040444895
9.64E-6;0.012133468
9.66E-6;0.024266937
9.68E-6;0.016177958
9.7E-6;0
9.72E-6;0.0080889789
9.74E-6;0.024266937
9.76E-6;0.032355916
9.78E-6;0.036400405
9.8E-6;0.024266937
9.82E-6;0.032355916
9.84E-6;0.040444895
9.86E-6;0.020222447
9.88E-6;-0.020222447
9.9E-6;-0.028311426
9.92E-6;-0.0080889789
9.94E-6;0.0040444895
9.96E-6;0.0040444895
9.98E-6;0.016177958
1E-5;0.012133468
1.002E-5;0.012133468
1.004E-5;-0.012133468
1.006E-5;0.0040444895
1.008E-5;0.024266937
1.01E-5;0.024266937
1.012E-5;0.020222447
1.014E-5;0.020222447
1.016E-5;0.0040444895
1.018E-5;0.0080889789
1.02E-5;0.0080889789
1.022E-5;0.020222447
1.024E-5;0.032355916
1.026E-5;0.048533874
1.028E-5;0.056622853
1.03E-5;0.052578363
1.032E-5;0.028311426
1.034E-5;0.020222447
1.036E-5;0.032355916
1.038E-5;0.020222447
1.04E-5;0.0040444895
1.042E-5;0
1.044E-5;0.016177958
1.046E-5;0.028311426
1.048E-5;0.016177958
1.05E-5;0.028311426
1.052E-5;0.028311426
1.054E-5;0.020222447
1.056E-5;0.0080889789
1.058E-5;0
1.06E-5;0.016177958
1.062E-5;0.040444895
1.064E-5;0.044489384
1.066E-5;0.032355916
1.068E-5;0.012133468
1.07E-5;-0.0040444895
1.072E-5;0.0080889789
1.074E-5;0.044489384
1.076E-5;0.093023258
1.078E-5;0.084934279
1.08E-5;0.044489384
1.082E-5;0.0040444895
1.084E-5;-0.0080889789
1.086E-5;0
1.088E-5;0.028311426
1.09E-5;0.040444895
1.092E-5;0.048533874
1.094E-5;0.032355916
1.096E-5;0.028311426
1.098E-5;0.028311426
1.1E-5;0.016177958
1.102E-5;-0.0040444895
1.104E-5;-0.024266937
1.106E-5;-0.024266937
1.108E-5;-0.024266937
1.11E-5;-0.0080889789
1.112E-5;-0.016177958
1.114E-5;-0.024266937
1.116E-5;-0.048533874
1.118E-5;-0.080889789
1.12E-5;-0.093023258
1.122E-5;-0.093023258
1.124E-5;-0.10111224
1.126E-5;-0.12537917
1.128E-5;-0.14964611
1.13E-5;-0.16177958
1.132E-5;-0.14155713
1.134E-5;-0.14560162
1.136E-5;-0.16582407
1.138E-5;-0.17391305
1.14E-5;-0.17391305
1.142E-5;-0.18200203
1.144E-5;-0.18200203
1.146E-5;-0.16177958
1.148E-5;-0.15773509
1.15E-5;-0.17391305
1.152E-5;-0.16986856
1.154E-5;-0.15773509
1.156E-5;-0.12942366
1.158E-5;-0.13346815
1.16E-5;-0.12537917
1.162E-5;-0.10920122
1.164E-5;-0.080889789
1.166E-5;-0.048533874
1.168E-5;-0.020222447
1.17E-5;0
1.172E-5;0.0040444895
1.174E-5;0.012133468
1.176E-5;0.048533874
1.178E-5;0.088978768
1.18E-5;0.12133468
1.182E-5;0.1536906
1.184E-5;0.18604652
1.186E-5;0.21840243
1.188E-5;0.25480284
1.19E-5;0.29120324
1.192E-5;0.31142569
1.194E-5;0.33973712
1.196E-5;0.39635997
1.198E-5;0.42871588
1.2E-5;0.44084935
1.202E-5;0.44084935
1.204E-5;0.45298282
1.206E-5;0.48938323
1.208E-5;0.51769465
1.21E-5;0.54196159
1.212E-5;0.55409506
1.214E-5;0.54600608
1.216E-5;0.54196159
1.218E-5;0.5379171
1.22E-5;0.5379171
1.222E-5;0.54600608
1.224E-5;0.55005057
1.226E-5;0.52578363
1.228E-5;0.51365016
1.23E-5;0.51365016
1.232E-5;0.50960567
1.234E-5;0.49342772
1.236E-5;0.48129425
1.238E-5;0.47320527
1.24E-5;0.46916078
1.242E-5;0.4610718
1.244E-5;0.43276037
1.246E-5;0.39231548
1.248E-5;0.35187058
1.25E-5;0.31142569
1.252E-5;0.27502528
1.254E-5;0.25884733
1.256E-5;0.25884733
1.258E-5;0.25884733
1.26E-5;0.2305359
1.262E-5;0.19009101
1.264E-5;0.14560162
1.266E-5;0.10920122
1.268E-5;0.068756321
1.27E-5;0.024266937
1.272E-5;-0.016177958
1.274E-5;-0.040444895
1.276E-5;-0.048533874
1.278E-5;-0.080889789
1.28E-5;-0.12133468
1.282E-5;-0.14560162
1.284E-5;-0.16582407
1.286E-5;-0.19009101
1.288E-5;-0.21840243
1.29E-5;-0.23458039
1.292E-5;-0.23458039
1.294E-5;-0.26289182
1.296E-5;-0.29524773
1.298E-5;-0.33973712
1.3E-5;-0.35995956
1.302E-5;-0.35995956
1.304E-5;-0.35995956
1.306E-5;-0.36400405
1.308E-5;-0.35995956
1.31E-5;-0.38018201
1.312E-5;-0.40849344
1.314E-5;-0.41658242
1.316E-5;-0.41253793
1.318E-5;-0.44084935
1.32E-5;-0.48533874
1.322E-5;-0.51769465
1.324E-5;-0.52173914
1.326E-5;-0.53387261
1.328E-5;-0.55813955
1.33E-5;-0.59049546
1.332E-5;-0.61071791
1.334E-5;-0.63094036
1.336E-5;-0.64307383
1.338E-5;-0.65520729
1.34E-5;-0.66329627
1.342E-5;-0.6916077
1.344E-5;-0.71587464
1.346E-5;-0.69565219
1.348E-5;-0.68756321
1.35E-5;-0.67947423
1.352E-5;-0.68351872
1.354E-5;-0.66329627
1.356E-5;-0.62689587
1.358E-5;-0.58645097
1.36E-5;-0.56218404
1.362E-5;-0.5379171
1.364E-5;-0.52173914
1.366E-5;-0.50960567
1.368E-5;-0.50151669
1.37E-5;-0.47724976
1.372E-5;-0.44489384
1.374E-5;-0.40444895
1.376E-5;-0.3437816
1.378E-5;-0.28715875
1.38E-5;-0.24266937
1.382E-5;-0.21840243
1.384E-5;-0.19413549
1.386E-5;-0.14560162
1.388E-5;-0.10515673
1.39E-5;-0.07280081
1.392E-5;-0.032355916
1.394E-5;0
1.396E-5;0.040444895
1.398E-5;0.080889789
1.4E-5;0.11729019
1.402E-5;0.15773509
1.404E-5;0.20222447
1.406E-5;0.20222447
1.408E-5;0.19413549
1.41E-5;0.21435794
1.412E-5;0.25480284
1.414E-5;0.27906977
1.416E-5;0.28311426
1.418E-5;0.27098079
1.42E-5;0.26289182
1.422E-5;0.27098079
1.424E-5;0.29120324
1.426E-5;0.29524773
1.428E-5;0.29120324
1.43E-5;0.28715875
1.432E-5;0.29120324
1.434E-5;0.30333671
1.436E-5;0.32355916
1.438E-5;0.33569263
1.44E-5;0.33569263
1.442E-5;0.32760365
1.444E-5;0.32355916
1.446E-5;0.31547018
1.448E-5;0.30333671
1.45E-5;0.31547018
1.452E-5;0.31547018
1.454E-5;0.31951467
1.456E-5;0.30333671
1.458E-5;0.32355916
1.46E-5;0.33973712
1.462E-5;0.33569263
1.464E-5;0.33164814
1.466E-5;0.31951467
1.468E-5;0.32355916
1.47E-5;0.32760365
1.472E-5;0.35187058
1.474E-5;0.35591507
1.476E-5;0.3437816
1.478E-5;0.32760365
1.48E-5;0.31951467
1.482E-5;0.3073812
1.484E-5;0.3073812
1.486E-5;0.28311426
1.488E-5;0.2669363
1.49E-5;0.26289182
1.492E-5;0.27906977
1.494E-5;0.27098079
1.496E-5;0.24671386
1.498E-5;0.21435794
1.5E-5;0.17795754
1.502E-5;0.14964611
1.504E-5;0.13346815
1.506E-5;0.11729019
1.508E-5;0.10920122
1.51E-5;0.080889789
1.512E-5;0.048533874
1.514E-5;0.016177958
1.516E-5;0.0040444895
1.518E-5;0.0040444895
1.52E-5;-0.0080889789
1.522E-5;-0.024266937
1.524E-5;-0.044489384
1.526E-5;-0.060667342
1.528E-5;-0.064711832
1.53E-5;-0.084934279
1.532E-5;-0.088978768
1.534E-5;-0.080889789
1.536E-5;-0.088978768
1.538E-5;-0.11729019
1.54E-5;-0.14560162
1.542E-5;-0.14560162
1.544E-5;-0.12537917
1.546E-5;-0.11324571
1.548E-5;-0.12537917
1.55E-5;-0.12942366
1.552E-5;-0.12537917
1.554E-5;-0.10515673
1.556E-5;-0.10920122
1.558E-5;-0.10515673
1.56E-5;-0.084934279
1.562E-5;-0.060667342
1.564E-5;-0.052578363
1.566E-5;-0.052578363
1.568E-5;-0.052578363
1.57E-5;-0.056622853
1.572E-5;-0.028311426
1.574E-5;-0.0080889789
1.576E-5;0.020222447
1.578E-5;0.036400405
1.58E-5;0.028311426
1.582E-5;0.020222447
1.584E-5;0.012133468
1.586E-5;0.028311426
1.588E-5;0.048533874
1.59E-5;0.048533874
1.592E-5;0.040444895
1.594E-5;0.036400405
1.596E-5;0.052578363
1.598E-5;0.0768453
1.6E-5;0.093023258
1.602E-5;0.10111224
1.604E-5;0.088978768
1.606E-5;0.084934279
1.608E-5;0.097067747
1.61E-5;0.12942366
1.612E-5;0.12537917
1.614E-5;0.11324571
1.616E-5;0.12133468
1.618E-5;0.12537917
1.62E-5;0.14560162
1.622E-5;0.15773509
1.624E-5;0.16582407
1.626E-5;0.15773509
1.628E-5;0.15773509
1.63E-5;0.16986856
1.632E-5;0.17795754
1.634E-5;0.17795754
1.636E-5;0.18200203
1.638E-5;0.18604652
1.64E-5;0.19009101
1.642E-5;0.20626896
1.644E-5;0.21435794
1.646E-5;0.21435794
1.648E-5;0.21031345
1.65E-5;0.21031345
1.652E-5;0.18200203
1.654E-5;0.17795754
1.656E-5;0.17795754
1.658E-5;0.19009101
1.66E-5;0.19817998
1.662E-5;0.19413549
1.664E-5;0.19009101
1.666E-5;0.18200203
1.668E-5;0.19413549
1.67E-5;0.17795754
1.672E-5;0.16177958
1.674E-5;0.12133468
1.676E-5;0.10515673
1.678E-5;0.10111224
1.68E-5;0.10920122
1.682E-5;0.12133468
1.684E-5;0.10111224
1.686E-5;0.0768453
1.688E-5;0.07280081
1.69E-5;0.068756321
1.692E-5;0.056622853
1.694E-5;0.044489384
1.696E-5;0.036400405
1.698E-5;0.016177958
1.7E-5;-0.0080889789
1.702E-5;-0.032355916
1.704E-5;-0.064711832
1.706E-5;-0.07280081
1.708E-5;-0.0768453
1.71E-5;-0.080889789
1.712E-5;-0.0768453
1.714E-5;-0.097067747
1.716E-5;-0.12133468
1.718E-5;-0.12942366
1.72E-5;-0.12942366
1.722E-5;-0.12942366
1.724E-5;-0.14155713
1.726E-5;-0.1536906
1.728E-5;-0.16986856
1.73E-5;-0.17795754
1.732E-5;-0.18604652
1.734E-5;-0.19009101
1.736E-5;-0.19413549
1.738E-5;-0.18604652
1.74E-5;-0.19009101
1.742E-5;-0.18200203
1.744E-5;-0.18604652
1.746E-5;-0.21031345
1.748E-5;-0.21031345
1.75E-5;-0.20222447
1.752E-5;-0.21435794
1.754E-5;-0.22649141
1.756E-5;-0.22244692
1.758E-5;-0.21031345
1.76E-5;-0.19817998
1.762E-5;-0.19817998
1.764E-5;-0.19817998
1.766E-5;-0.19413549
1.768E-5;-0.17795754
1.77E-5;-0.15773509
1.772E-5;-0.14964611
1.774E-5;-0.16177958
1.776E-5;-0.19413549
1.778E-5;-0.19009101
1.78E-5;-0.16986856
1.782E-5;-0.16582407
1.784E-5;-0.15773509
1.786E-5;-0.15773509
1.788E-5;-0.16177958
1.79E-5;-0.17795754
1.792E-5;-0.16177958
1.794E-5;-0.13346815
1.796E-5;-0.10920122
1.798E-5;-0.11324571
1.8E-5;-0.13346815
1.802E-5;-0.13346815
1.804E-5;-0.12133468
1.806E-5;-0.11324571
1.808E-5;-0.097067747
1.81E-5;-0.10920122
1.812E-5;-0.11729019
1.814E-5;-0.12537917
1.816E-5;-0.11729019
1.818E-5;-0.11729019
1.82E-5;-0.11324571
1.822E-5;-0.10111224
1.824E-5;-0.10920122
1.826E-5;-0.10515673
1.828E-5;-0.080889789
1.83E-5;-0.064711832
1.832E-5;-0.084934279
1.834E-5;-0.10515673
1.836E-5;-0.10111224
1.838E-5;-0.088978768
1.84E-5;-0.10515673
1.842E-5;-0.10111224
1.844E-5;-0.080889789
1.846E-5;-0.048533874
1.848E-5;-0.036400405
1.85E-5;-0.032355916
1.852E-5;-0.040444895
1.854E-5;-0.048533874
1.856E-5;-0.060667342
1.858E-5;-0.060667342
1.86E-5;-0.032355916
1.862E-5;-0.012133468
1.864E-5;-0.012133468
1.866E-5;0
1.868E-5;0.016177958
1.87E-5;0.020222447
1.872E-5;0.0080889789
1.874E-5;0.016177958
1.876E-5;0.040444895
1.878E-5;0.060667342
1.88E-5;0.064711832
1.882E-5;0.07280081
1.884E-5;0.093023258
1.886E-5;0.088978768
1.888E-5;0.0768453
1.89E-5;0.064711832
1.892E-5;0.052578363
1.894E-5;0.052578363
1.896E-5;0.060667342
1.898E-5;0.064711832
1.9E-5;0.080889789
1.902E-5;0.088978768
1.904E-5;0.088978768
1.906E-5;0.097067747
1.908E-5;0.10515673
1.91E-5;0.12133468
1.912E-5;0.13346815
1.914E-5;0.13346815
1.916E-5;0.14964611
1.918E-5;0.14155713
1.92E-5;0.14964611
1.922E-5;0.14560162
1.924E-5;0.1536906
1.926E-5;0.14560162
1.928E-5;0.13346815
1.93E-5;0.11729019
1.932E-5;0.14560162
1.934E-5;0.16986856
1.936E-5;0.1536906
1.938E-5;0.12942366
1.94E-5;0.11729019
1.942E-5;0.14155713
1.944E-5;0.14964611
1.946E-5;0.13751264
1.948E-5;0.1536906
1.95E-5;0.16177958
1.952E-5;0.13346815
1.954E-5;0.12133468
1.956E-5;0.11729019
1.958E-5;0.12942366
1.96E-5;0.12942366
1.962E-5;0.13751264
1.964E-5;0.13346815
1.966E-5;0.14964611
1.968E-5;0.15773509
1.97E-5;0.14155713
1.972E-5;0.13751264
1.974E-5;0.14155713
1.976E-5;0.13751264
1.978E-5;0.13346815
1.98E-5;0.14560162
1.982E-5;0.14560162
1.984E-5;0.13751264
1.986E-5;0.13346815
1.988E-5;0.13751264
1.99E-5;0.13751264
1.992E-5;0.13751264
1.994E-5;0.12537917
1.996E-5;0.10920122
1.998E-5;0.11324571
2E-5;0.10515673
2.002E-5;0.068756321
2.004E-5;0.052578363
2.006E-5;0.040444895
2.008E-5;0.040444895
2.01E-5;0.040444895
2.012E-5;0.032355916
2.014E-5;0.028311426
2.016E-5;0.016177958
2.018E-5;-0.0040444895
2.02E-5;-0.0080889789
2.022E-5;-0.016177958
2.024E-5;-0.032355916
2.026E-5;-0.040444895
2.028E-5;-0.056622853
2.03E-5;-0.0768453
2.032E-5;-0.088978768
2.034E-5;-0.11324571
2.036E-5;-0.13346815
2.038E-5;-0.15773509
2.04E-5;-0.18200203
2.042E-5;-0.21840243
2.044E-5;-0.23862488
2.046E-5;-0.25480284
2.048E-5;-0.25884733
2.05E-5;-0.25884733
2.052E-5;-0.27098079
2.054E-5;-0.27906977
2.056E-5;-0.27906977
2.058E-5;-0.27906977
2.06E-5;-0.29929222
2.062E-5;-0.31547018
2.064E-5;-0.30333671
2.066E-5;-0.30333671
2.068E-5;-0.31951467
2.07E-5;-0.33973712
2.072E-5;-0.35187058
