ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 15:30:42 527m





Relative time Ch1
s V
3.76E-6 0.25428859
3.78E-6 0.25529768
3.8E-6 0.25731584
3.82E-6 0.26034308
3.84E-6 0.259334
3.86E-6 0.26034308
3.88E-6 0.25630676
3.9E-6 0.25428859
3.92E-6 0.24621594
3.94E-6 0.24217961
3.96E-6 0.23915237
3.98E-6 0.23814329
4E-6 0.2371342
4.02E-6 0.23814329
4.04E-6 0.23612512
4.06E-6 0.23915237
4.08E-6 0.24217961
4.1E-6 0.2431887
4.12E-6 0.24419778
4.14E-6 0.24924319
4.16E-6 0.25025227
4.18E-6 0.25025227
4.2E-6 0.25630676
4.22E-6 0.259334
4.24E-6 0.24520686
4.26E-6 0.22401614
4.28E-6 0.23107971
4.3E-6 0.25832492
4.32E-6 0.25630676
4.34E-6 0.22502522
4.36E-6 0.22199798
4.38E-6 0.23612512
4.4E-6 0.22906155
4.42E-6 0.21291624
4.44E-6 0.22704339
4.46E-6 0.23814329
4.48E-6 0.24217961
4.5E-6 0.24722502
4.52E-6 0.26942482
4.54E-6 0.28657921
4.56E-6 0.2704339
4.58E-6 0.2431887
4.6E-6 0.21997982
4.62E-6 0.20282543
4.64E-6 0.23309788
4.66E-6 0.26942482
4.68E-6 0.259334
4.7E-6 0.23511604
4.72E-6 0.18163471
4.74E-6 0.1543895
4.76E-6 0.16851665
4.78E-6 0.18466196
4.8E-6 0.23107971
4.82E-6 0.27447023
4.84E-6 0.27547931
4.86E-6 0.27850656
4.88E-6 0.28456105
4.9E-6 0.24722502
4.92E-6 0.21392533
4.94E-6 0.21695257
4.96E-6 0.22199798
4.98E-6 0.22805247
5E-6 0.24924319
5.02E-6 0.26337033
5.04E-6 0.26135217
5.06E-6 0.25630676
5.08E-6 0.24722502
5.1E-6 0.23612512
5.12E-6 0.21493441
5.14E-6 0.20787083
5.16E-6 0.2209889
5.18E-6 0.23410696
5.2E-6 0.2371342
5.22E-6 0.23511604
5.24E-6 0.22704339
5.26E-6 0.21291624
5.28E-6 0.20484359
5.3E-6 0.21291624
5.32E-6 0.21493441
5.34E-6 0.21997982
5.36E-6 0.22502522
5.38E-6 0.22401614
5.4E-6 0.23511604
5.42E-6 0.25327951
5.44E-6 0.25227043
5.46E-6 0.23915237
5.48E-6 0.24520686
5.5E-6 0.25327951
5.52E-6 0.24722502
5.54E-6 0.22704339
5.56E-6 0.21493441
5.58E-6 0.22199798
5.6E-6 0.23814329
5.62E-6 0.24520686
5.64E-6 0.2320888
5.66E-6 0.21796165
5.68E-6 0.21695257
5.7E-6 0.21897073
5.72E-6 0.21089808
5.74E-6 0.20282543
5.76E-6 0.20181634
5.78E-6 0.209889
5.8E-6 0.2209889
5.82E-6 0.23309788
5.84E-6 0.2320888
5.86E-6 0.22906155
5.88E-6 0.22805247
5.9E-6 0.22502522
5.92E-6 0.23007063
5.94E-6 0.2371342
5.96E-6 0.24419778
5.98E-6 0.24217961
6E-6 0.24217961
6.02E-6 0.24722502
6.04E-6 0.24621594
6.06E-6 0.24117053
6.08E-6 0.23915237
6.1E-6 0.24419778
6.12E-6 0.24621594
6.14E-6 0.23612512
6.16E-6 0.22603431
6.18E-6 0.22805247
6.2E-6 0.22906155
6.22E-6 0.22603431
6.24E-6 0.22502522
6.26E-6 0.22199798
6.28E-6 0.21594349
6.3E-6 0.21089808
6.32E-6 0.21493441
6.34E-6 0.22805247
6.36E-6 0.22603431
6.38E-6 0.21493441
6.4E-6 0.21695257
6.42E-6 0.22401614
6.44E-6 0.22300706
6.46E-6 0.21493441
6.48E-6 0.21796165
6.5E-6 0.23007063
6.52E-6 0.23612512
6.54E-6 0.23410696
6.56E-6 0.23612512
6.58E-6 0.24924319
6.6E-6 0.25227043
6.62E-6 0.24217961
6.64E-6 0.2371342
6.66E-6 0.24016145
6.68E-6 0.23915237
6.7E-6 0.23511604
6.72E-6 0.22704339
6.74E-6 0.22401614
6.76E-6 0.23511604
6.78E-6 0.23410696
6.8E-6 0.21594349
6.82E-6 0.1987891
6.84E-6 0.20383451
6.86E-6 0.22502522
6.88E-6 0.23410696
6.9E-6 0.2320888
6.92E-6 0.22906155
6.94E-6 0.22603431
6.96E-6 0.23107971
6.98E-6 0.25025227
7E-6 0.25327951
7.02E-6 0.24016145
7.04E-6 0.22300706
7.06E-6 0.21897073
7.08E-6 0.22401614
7.1E-6 0.22603431
7.12E-6 0.21796165
7.14E-6 0.22401614
7.16E-6 0.22906155
7.18E-6 0.22906155
7.2E-6 0.22805247
7.22E-6 0.22805247
7.24E-6 0.23309788
7.26E-6 0.24520686
7.28E-6 0.25529768
7.3E-6 0.25731584
7.32E-6 0.25832492
7.34E-6 0.24924319
7.36E-6 0.24217961
7.38E-6 0.24419778
7.4E-6 0.23915237
7.42E-6 0.23511604
7.44E-6 0.22401614
7.46E-6 0.21392533
7.48E-6 0.209889
7.5E-6 0.21594349
7.52E-6 0.22300706
7.54E-6 0.2371342
7.56E-6 0.23007063
7.58E-6 0.21997982
7.6E-6 0.22300706
7.62E-6 0.23410696
7.64E-6 0.23410696
7.66E-6 0.23107971
7.68E-6 0.22502522
7.7E-6 0.22502522
7.72E-6 0.23410696
7.74E-6 0.2371342
7.76E-6 0.23511604
7.78E-6 0.24419778
7.8E-6 0.25630676
7.82E-6 0.25630676
7.84E-6 0.24924319
7.86E-6 0.24520686
7.88E-6 0.24419778
7.9E-6 0.24419778
7.92E-6 0.25126135
7.94E-6 0.25025227
7.96E-6 0.25126135
7.98E-6 0.24117053
8E-6 0.24117053
8.02E-6 0.24016145
8.04E-6 0.23612512
8.06E-6 0.23107971
8.08E-6 0.22300706
8.1E-6 0.22704339
8.12E-6 0.2371342
8.14E-6 0.23814329
8.16E-6 0.23107971
8.18E-6 0.22401614
8.2E-6 0.22300706
8.22E-6 0.23511604
8.24E-6 0.24520686
8.26E-6 0.24722502
8.28E-6 0.2482341
8.3E-6 0.25025227
8.32E-6 0.25428859
8.34E-6 0.25227043
8.36E-6 0.24722502
8.38E-6 0.24419778
8.4E-6 0.23612512
8.42E-6 0.22906155
8.44E-6 0.23814329
8.46E-6 0.24117053
8.48E-6 0.24217961
8.5E-6 0.23814329
8.52E-6 0.23511604
8.54E-6 0.23814329
8.56E-6 0.24520686
8.58E-6 0.24217961
8.6E-6 0.23814329
8.62E-6 0.23612512
8.64E-6 0.23814329
8.66E-6 0.24217961
8.68E-6 0.2371342
8.7E-6 0.23612512
8.72E-6 0.24217961
8.74E-6 0.2482341
8.76E-6 0.24217961
8.78E-6 0.23309788
8.8E-6 0.23007063
8.82E-6 0.23511604
8.84E-6 0.24016145
8.86E-6 0.24924319
8.88E-6 0.25025227
8.9E-6 0.25630676
8.92E-6 0.26236125
8.94E-6 0.26639757
8.96E-6 0.259334
8.98E-6 0.25227043
9E-6 0.25126135
9.02E-6 0.25428859
9.04E-6 0.25428859
9.06E-6 0.25025227
9.08E-6 0.24621594
9.1E-6 0.24016145
9.12E-6 0.23511604
9.14E-6 0.23007063
9.16E-6 0.23309788
9.18E-6 0.23309788
9.2E-6 0.23410696
9.22E-6 0.23915237
9.24E-6 0.24217961
9.26E-6 0.25126135
9.28E-6 0.24722502
9.3E-6 0.25227043
9.32E-6 0.24520686
9.34E-6 0.2431887
9.36E-6 0.24117053
9.38E-6 0.24217961
9.4E-6 0.24722502
9.42E-6 0.25227043
9.44E-6 0.25327951
9.46E-6 0.25327951
9.48E-6 0.24722502
9.5E-6 0.2482341
9.52E-6 0.25731584
9.54E-6 0.26034308
9.56E-6 0.25630676
9.58E-6 0.25227043
9.6E-6 0.25428859
9.62E-6 0.25529768
9.64E-6 0.25227043
9.66E-6 0.2431887
9.68E-6 0.24520686
9.7E-6 0.24722502
9.72E-6 0.2482341
9.74E-6 0.24016145
9.76E-6 0.23915237
9.78E-6 0.24217961
9.8E-6 0.23814329
9.82E-6 0.23410696
9.84E-6 0.23410696
9.86E-6 0.23309788
9.88E-6 0.23309788
9.9E-6 0.23612512
9.92E-6 0.24520686
9.94E-6 0.24621594
9.96E-6 0.24520686
9.98E-6 0.23915237
1E-5 0.23814329
1.002E-5 0.2482341
1.004E-5 0.26034308
1.006E-5 0.26236125
1.008E-5 0.2482341
1.01E-5 0.23814329
1.012E-5 0.2320888
1.014E-5 0.23107971
1.016E-5 0.23107971
1.018E-5 0.22603431
1.02E-5 0.21897073
1.022E-5 0.21190716
1.024E-5 0.19778002
1.026E-5 0.18466196
1.028E-5 0.17154389
1.03E-5 0.15741675
1.032E-5 0.14732593
1.034E-5 0.14026236
1.036E-5 0.13622603
1.038E-5 0.12209889
1.04E-5 0.10998991
1.042E-5 0.092835519
1.044E-5 0.084762865
1.046E-5 0.071644802
1.048E-5 0.065590312
1.05E-5 0.05852674
1.052E-5 0.050454086
1.054E-5 0.043390514
1.056E-5 0.03531786
1.058E-5 0.034308779
1.06E-5 0.038345105
1.062E-5 0.046417759
1.064E-5 0.054490413
1.066E-5 0.061553985
1.068E-5 0.068617557
1.07E-5 0.084762865
1.072E-5 0.098890009
1.074E-5 0.10797174
1.076E-5 0.12008073
1.078E-5 0.13319879
1.08E-5 0.14833501
1.082E-5 0.17457114
1.084E-5 0.20383451
1.086E-5 0.22906155
1.088E-5 0.25630676
1.09E-5 0.28254288
1.092E-5 0.30776993
1.094E-5 0.33501513
1.096E-5 0.36125126
1.098E-5 0.38748738
1.1E-5 0.41473259
1.102E-5 0.43491422
1.104E-5 0.4581231
1.106E-5 0.47023208
1.108E-5 0.48536831
1.11E-5 0.50353178
1.112E-5 0.51463168
1.114E-5 0.5297679
1.116E-5 0.5358224
1.118E-5 0.54187689
1.12E-5 0.54490413
1.122E-5 0.5358224
1.124E-5 0.53178607
1.126E-5 0.54288597
1.128E-5 0.53985872
1.13E-5 0.52674066
1.132E-5 0.51463168
1.134E-5 0.50454086
1.136E-5 0.49445004
1.138E-5 0.47931382
1.14E-5 0.46014127
1.142E-5 0.43693239
1.144E-5 0.419778
1.146E-5 0.40565085
1.148E-5 0.39253279
1.15E-5 0.37134207
1.152E-5 0.34510595
1.154E-5 0.32694248
1.156E-5 0.3037336
1.158E-5 0.28859737
1.16E-5 0.27245207
1.162E-5 0.26034308
1.164E-5 0.24722502
1.166E-5 0.22603431
1.168E-5 0.21291624
1.17E-5 0.20181634
1.172E-5 0.19576185
1.174E-5 0.18668012
1.176E-5 0.17457114
1.178E-5 0.16750757
1.18E-5 0.1654894
1.182E-5 0.16044399
1.184E-5 0.14732593
1.186E-5 0.14127144
1.188E-5 0.13622603
1.19E-5 0.14429869
1.192E-5 0.14530777
1.194E-5 0.14833501
1.196E-5 0.14732593
1.198E-5 0.14530777
1.2E-5 0.14732593
1.202E-5 0.15237134
1.204E-5 0.15539859
1.206E-5 0.16347124
1.208E-5 0.16851665
1.21E-5 0.17356206
1.212E-5 0.17356206
1.214E-5 0.18062563
1.216E-5 0.18668012
1.218E-5 0.19071645
1.22E-5 0.20181634
1.222E-5 0.21089808
1.224E-5 0.22401614
1.226E-5 0.22805247
1.228E-5 0.22199798
1.23E-5 0.22906155
1.232E-5 0.23410696
1.234E-5 0.23612512
1.236E-5 0.24217961
1.238E-5 0.24621594
1.24E-5 0.23612512
1.242E-5 0.23410696
1.244E-5 0.24722502
1.246E-5 0.23612512
1.248E-5 0.23814329
1.25E-5 0.26236125
1.252E-5 0.25227043
1.254E-5 0.23107971
1.256E-5 0.2431887
1.258E-5 0.24722502
1.26E-5 0.2431887
1.262E-5 0.24217961
1.264E-5 0.25025227
1.266E-5 0.23511604
1.268E-5 0.23410696
1.27E-5 0.23814329
1.272E-5 0.23915237
1.274E-5 0.24924319
1.276E-5 0.25832492
1.278E-5 0.24924319
1.28E-5 0.24016145
1.282E-5 0.23410696
1.284E-5 0.24722502
1.286E-5 0.26639757
1.288E-5 0.26942482
1.29E-5 0.25630676
1.292E-5 0.24520686
1.294E-5 0.24016145
1.296E-5 0.24117053
1.298E-5 0.2431887
1.3E-5 0.25126135
1.302E-5 0.25529768
1.304E-5 0.24520686
1.306E-5 0.23814329
1.308E-5 0.24520686
1.31E-5 0.25126135
1.312E-5 0.259334
1.314E-5 0.25731584
1.316E-5 0.25630676
1.318E-5 0.25832492
1.32E-5 0.25630676
1.322E-5 0.26034308
1.324E-5 0.26135217
1.326E-5 0.26942482
1.328E-5 0.27648839
1.33E-5 0.26841574
1.332E-5 0.23612512
1.334E-5 0.2704339
1.336E-5 0.28254288
1.338E-5 0.27648839
1.34E-5 0.27648839
1.342E-5 0.26841574
1.344E-5 0.24621594
1.346E-5 0.23007063
1.348E-5 0.2482341
1.35E-5 0.27648839
1.352E-5 0.29061554
1.354E-5 0.26740666
1.356E-5 0.25025227
1.358E-5 0.25731584
1.36E-5 0.27648839
1.362E-5 0.28254288
1.364E-5 0.26841574
1.366E-5 0.26538849
1.368E-5 0.28859737
1.37E-5 0.29667003
1.372E-5 0.27749747
1.374E-5 0.25630676
1.376E-5 0.26236125
1.378E-5 0.28657921
1.38E-5 0.29465186
1.382E-5 0.27144298
1.384E-5 0.24117053
1.386E-5 0.22906155
1.388E-5 0.24419778
1.39E-5 0.25227043
1.392E-5 0.24217961
1.394E-5 0.22704339
1.396E-5 0.21997982
1.398E-5 0.23511604
1.4E-5 0.24419778
1.402E-5 0.23612512
1.404E-5 0.22603431
1.406E-5 0.22603431
1.408E-5 0.2431887
1.41E-5 0.26236125
1.412E-5 0.25126135
1.414E-5 0.2431887
1.416E-5 0.24217961
1.418E-5 0.2431887
1.42E-5 0.23007063
1.422E-5 0.23410696
1.424E-5 0.2431887
1.426E-5 0.26437941
1.428E-5 0.27547931
1.43E-5 0.25731584
1.432E-5 0.23511604
1.434E-5 0.23814329
1.436E-5 0.24016145
1.438E-5 0.23410696
1.44E-5 0.25529768
1.442E-5 0.26337033
1.444E-5 0.23309788
1.446E-5 0.23107971
1.448E-5 0.24117053
1.45E-5 0.23612512
1.452E-5 0.23007063
1.454E-5 0.22704339
1.456E-5 0.24117053
1.458E-5 0.25126135
1.46E-5 0.23007063
1.462E-5 0.23814329
1.464E-5 0.24217961
1.466E-5 0.23511604
1.468E-5 0.26538849
1.47E-5 0.23915237
1.472E-5 0.22805247
1.474E-5 0.2926337
1.476E-5 0.26841574
1.478E-5 0.22805247
1.48E-5 0.27951564
1.482E-5 0.26639757
1.484E-5 0.22704339
1.486E-5 0.25630676
1.488E-5 0.24924319
1.49E-5 0.22199798
1.492E-5 0.2482341
1.494E-5 0.25529768
1.496E-5 0.24924319
1.498E-5 0.26236125
1.5E-5 0.25227043
1.502E-5 0.22906155
1.504E-5 0.23612512
1.506E-5 0.23612512
1.508E-5 0.21493441
1.51E-5 0.22704339
1.512E-5 0.24117053
1.514E-5 0.22603431
1.516E-5 0.22502522
1.518E-5 0.23612512
1.52E-5 0.23511604
1.522E-5 0.24621594
1.524E-5 0.25630676
1.526E-5 0.25227043
1.528E-5 0.23612512
1.53E-5 0.22603431
1.532E-5 0.21997982
1.534E-5 0.2209889
1.536E-5 0.22502522
1.538E-5 0.23511604
1.54E-5 0.23814329
1.542E-5 0.24419778
1.544E-5 0.23814329
1.546E-5 0.2320888
1.548E-5 0.21897073
1.55E-5 0.17154389
1.552E-5 0.16246216
1.554E-5 0.2371342
1.556E-5 0.2815338
1.558E-5 0.22502522
1.56E-5 0.16750757
1.562E-5 0.19071645
1.564E-5 0.24016145
1.566E-5 0.22704339
1.568E-5 0.18869828
1.57E-5 0.19273461
1.572E-5 0.2209889
1.574E-5 0.22199798
1.576E-5 0.19778002
1.578E-5 0.18869828
1.58E-5 0.20686175
1.582E-5 0.21897073
1.584E-5 0.21796165
1.586E-5 0.22199798
1.588E-5 0.22906155
1.59E-5 0.22805247
1.592E-5 0.20887992
1.594E-5 0.20585267
1.596E-5 0.21796165
1.598E-5 0.22603431
1.6E-5 0.21796165
1.602E-5 0.209889
1.604E-5 0.21392533
1.606E-5 0.21695257
1.608E-5 0.21796165
1.61E-5 0.21089808
1.612E-5 0.27346115
1.614E-5 0.24016145
1.616E-5 0.22906155
1.618E-5 0.23410696
1.62E-5 0.23612512
1.622E-5 0.25025227
1.624E-5 0.23410696
1.626E-5 0.2209889
1.628E-5 0.25227043
1.63E-5 0.24621594
1.632E-5 0.24722502
1.634E-5 0.24722502
1.636E-5 0.25832492
1.638E-5 0.25428859
1.64E-5 0.24924319
1.642E-5 0.25227043
1.644E-5 0.25227043
1.646E-5 0.26236125
1.648E-5 0.27245207
1.65E-5 0.26437941
1.652E-5 0.27144298
1.654E-5 0.2704339
1.656E-5 0.2815338
1.658E-5 0.2482341
1.66E-5 0.26034308
1.662E-5 0.2704339
1.664E-5 0.27144298
1.666E-5 0.26740666
1.668E-5 0.26437941
1.67E-5 0.25731584
1.672E-5 0.27447023
1.674E-5 0.29566094
1.676E-5 0.26740666
1.678E-5 0.26437941
1.68E-5 0.26538849
1.682E-5 0.26841574
1.684E-5 0.26538849
1.686E-5 0.259334
1.688E-5 0.2482341
1.69E-5 0.24924319
1.692E-5 0.25227043
1.694E-5 0.25327951
1.696E-5 0.2482341
1.698E-5 0.24621594
1.7E-5 0.25529768
1.702E-5 0.24520686
1.704E-5 0.24924319
1.706E-5 0.22502522
1.708E-5 0.2704339
1.71E-5 0.25731584
1.712E-5 0.24520686
1.714E-5 0.24117053
1.716E-5 0.25126135
1.718E-5 0.21594349
1.72E-5 0.20887992
1.722E-5 0.22502522
1.724E-5 0.22502522
1.726E-5 0.27648839
1.728E-5 0.25327951
1.73E-5 0.22199798
1.732E-5 0.18869828
1.734E-5 0.22805247
1.736E-5 0.22502522
1.738E-5 0.20585267
1.74E-5 0.19172553
1.742E-5 0.24419778
1.744E-5 0.27547931
1.746E-5 0.24520686
1.748E-5 0.19778002
1.75E-5 0.20585267
1.752E-5 0.23915237
1.754E-5 0.24117053
1.756E-5 0.20686175
1.758E-5 0.1987891
1.76E-5 0.22199798
1.762E-5 0.25227043
1.764E-5 0.24117053
1.766E-5 0.22300706
1.768E-5 0.22906155
1.77E-5 0.24117053
1.772E-5 0.23410696
1.774E-5 0.23915237
1.776E-5 0.26034308
1.778E-5 0.26437941
1.78E-5 0.24117053
1.782E-5 0.22401614
1.784E-5 0.23915237
1.786E-5 0.25529768
1.788E-5 0.25529768
1.79E-5 0.26236125
1.792E-5 0.2704339
1.794E-5 0.27245207
1.796E-5 0.26538849
1.798E-5 0.26538849
1.8E-5 0.25832492
1.802E-5 0.25832492
1.804E-5 0.26639757
1.806E-5 0.26841574
1.808E-5 0.26135217
1.81E-5 0.25832492
1.812E-5 0.259334
1.814E-5 0.25428859
1.816E-5 0.25630676
1.818E-5 0.26135217
1.82E-5 0.2704339
1.822E-5 0.26437941
1.824E-5 0.25832492
1.826E-5 0.26034308
1.828E-5 0.25327951
1.83E-5 0.23814329
1.832E-5 0.2431887
1.834E-5 0.25630676
1.836E-5 0.25025227
1.838E-5 0.24117053
1.84E-5 0.23410696
1.842E-5 0.23814329
1.844E-5 0.2482341
1.846E-5 0.25126135
1.848E-5 0.24722502
1.85E-5 0.23915237
1.852E-5 0.23814329
1.854E-5 0.23814329
1.856E-5 0.24722502
1.858E-5 0.24722502
1.86E-5 0.24419778
1.862E-5 0.2320888
1.864E-5 0.2320888
1.866E-5 0.23511604
1.868E-5 0.23107971
1.87E-5 0.22805247
1.872E-5 0.22199798
1.874E-5 0.22300706
1.876E-5 0.23309788
1.878E-5 0.23410696
1.88E-5 0.23410696
1.882E-5 0.23007063
1.884E-5 0.22300706
1.886E-5 0.2209889
1.888E-5 0.21997982
1.89E-5 0.22502522
1.892E-5 0.22502522
1.894E-5 0.22502522
1.896E-5 0.22603431
1.898E-5 0.22704339
1.9E-5 0.23410696
1.902E-5 0.23107971
1.904E-5 0.23410696
1.906E-5 0.23309788
1.908E-5 0.23410696
1.91E-5 0.2371342
1.912E-5 0.23612512
1.914E-5 0.23915237
1.916E-5 0.23915237
1.918E-5 0.22401614
1.92E-5 0.2209889
1.922E-5 0.22199798
1.924E-5 0.22805247
1.926E-5 0.23309788
1.928E-5 0.2320888
1.93E-5 0.22502522
1.932E-5 0.21796165
1.934E-5 0.21796165
1.936E-5 0.22603431
1.938E-5 0.2320888
1.94E-5 0.23007063
1.942E-5 0.23410696
1.944E-5 0.2320888
1.946E-5 0.2371342
1.948E-5 0.2371342
1.95E-5 0.24117053
1.952E-5 0.24117053
1.954E-5 0.23915237
1.956E-5 0.2371342
1.958E-5 0.2371342
1.96E-5 0.2431887
1.962E-5 0.23915237
1.964E-5 0.23612512
1.966E-5 0.2320888
1.968E-5 0.23309788
1.97E-5 0.2320888
1.972E-5 0.2320888
1.974E-5 0.24217961
1.976E-5 0.24924319
1.978E-5 0.2482341
1.98E-5 0.23915237
1.982E-5 0.23814329
1.984E-5 0.24016145
1.986E-5 0.22805247
1.988E-5 0.23107971
1.99E-5 0.23309788
1.992E-5 0.23410696
1.994E-5 0.23410696
1.996E-5 0.2371342
1.998E-5 0.23007063
2E-5 0.23007063
2.002E-5 0.22805247
2.004E-5 0.23511604
2.006E-5 0.22805247
2.008E-5 0.23410696
2.01E-5 0.24016145
2.012E-5 0.24419778
2.014E-5 0.24117053
2.016E-5 0.23612512
2.018E-5 0.23511604
2.02E-5 0.24722502
2.022E-5 0.23915237
2.024E-5 0.22502522
2.026E-5 0.22906155
2.028E-5 0.2431887
2.03E-5 0.22300706
2.032E-5 0.21089808
2.034E-5 0.22401614
2.036E-5 0.24016145
2.038E-5 0.24419778
2.04E-5 0.25025227
2.042E-5 0.27346115
2.044E-5 0.27951564
2.046E-5 0.24924319
2.048E-5 0.22502522
2.05E-5 0.21493441
2.052E-5 0.21291624
2.054E-5 0.2371342
2.056E-5 0.26337033
2.058E-5 0.26135217
2.06E-5 0.24520686
2.062E-5 0.18970736
2.064E-5 0.16246216
2.066E-5 0.18365287
2.068E-5 0.19273461
2.07E-5 0.21089808
2.072E-5 0.26337033
2.074E-5 0.30171544
2.076E-5 0.31281533
2.078E-5 0.29667003
2.08E-5 0.2482341
2.082E-5 0.21190716
2.084E-5 0.21493441
2.086E-5 0.22805247
2.088E-5 0.25428859
2.09E-5 0.27245207
2.092E-5 0.26841574
2.094E-5 0.26437941
2.096E-5 0.27144298
2.098E-5 0.25529768
2.1E-5 0.22502522
2.102E-5 0.21291624
2.104E-5 0.2209889
2.106E-5 0.2371342
2.108E-5 0.25025227
2.11E-5 0.24621594
2.112E-5 0.24016145
2.114E-5 0.23309788
2.116E-5 0.22199798
2.118E-5 0.21493441
2.12E-5 0.21493441
2.122E-5 0.2209889
2.124E-5 0.22603431
2.126E-5 0.24016145
2.128E-5 0.25227043
2.13E-5 0.26337033
2.132E-5 0.24722502
2.134E-5 0.2371342
2.136E-5 0.2431887
2.138E-5 0.24419778
2.14E-5 0.24016145
2.142E-5 0.23007063
